지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2010-04-18 22:00,13.8,,1.9,160,51,11.4
108,서울,2010-04-18 23:00,13.8,,1.1,110,53,11.1
108,서울,2010-04-19 00:00,13.6,,2.3,90,52,10.9
108,서울,2010-04-19 01:00,13.5,,2.1,90,50,10.7
108,서울,2010-04-19 02:00,13.3,,1.7,90,49,10.3
108,서울,2010-04-19 03:00,13,,2.1,70,52,10.3
108,서울,2010-04-19 04:00,12.8,,2.1,70,55,10
108,서울,2010-04-19 05:00,12.7,,2,70,54,10.1
108,서울,2010-04-19 06:00,13,,2.2,70,52,10.2
108,서울,2010-04-19 07:00,13.2,,1.9,90,51,10.5
108,서울,2010-04-19 08:00,13.5,,2.5,70,50,10.9
108,서울,2010-04-19 09:00,13.9,,1.8,90,47,11.6
108,서울,2010-04-19 10:00,13.7,,3.1,70,55,12.1
108,서울,2010-04-19 11:00,14.1,,1.7,90,56,12.9
108,서울,2010-04-19 12:00,14.5,.2,2.2,70,56,14.6
108,서울,2010-04-19 13:00,15.6,,2.3,90,49,15.8
108,서울,2010-04-19 14:00,15.9,,1.7,70,51,15.3
108,서울,2010-04-19 15:00,16.8,,2,70,50,16.8
108,서울,2010-04-19 16:00,17.3,,1.2,70,48,17
108,서울,2010-04-19 17:00,17.3,,1.8,70,50,16.3
108,서울,2010-04-19 18:00,17,,.9,90,54,15
108,서울,2010-04-19 19:00,16.5,,.3,0,63,14
108,서울,2010-04-19 20:00,15.6,,2.2,90,63,12.4
108,서울,2010-04-19 21:00,14.8,,1.1,50,68,11.2
108,서울,2010-04-19 22:00,15.1,,1.8,90,63,10.6
108,서울,2010-04-19 23:00,14.7,,.8,90,66,10.4
108,서울,2010-04-20 00:00,14.4,,.3,0,66,10.6
108,서울,2010-04-20 01:00,14.3,,1.2,50,69,10.7
108,서울,2010-04-20 02:00,14,,1,50,71,10.3
108,서울,2010-04-20 03:00,14,,1.3,230,74,10.7
108,서울,2010-04-20 04:00,13.8,,.6,50,72,10.6
108,서울,2010-04-20 05:00,13.3,,.8,50,76,10.2
108,서울,2010-04-20 06:00,13.5,,.9,50,75,10.8
108,서울,2010-04-20 07:00,13.9,,.7,270,73,11.6
108,서울,2010-04-20 08:00,14.7,,.9,270,70,13.3
108,서울,2010-04-20 09:00,15.8,,1.5,270,67,16.1
108,서울,2010-04-20 10:00,17.3,,2.7,290,57,19.4
108,서울,2010-04-20 11:00,18.5,,1.4,290,58,22
108,서울,2010-04-20 12:00,19,,2.6,290,56,23.6
108,서울,2010-04-20 13:00,19,,3.4,290,58,23
108,서울,2010-04-20 14:00,20.3,,3.6,250,56,28.6
108,서울,2010-04-20 15:00,20.6,,2.6,320,53,27.2
108,서울,2010-04-20 16:00,20.1,,3.3,340,57,25.1
108,서울,2010-04-20 17:00,20.5,,3.2,290,55,23.8
108,서울,2010-04-20 18:00,19.8,,4.1,270,57,20.6
108,서울,2010-04-20 19:00,17.9,,4.1,290,70,17.8
108,서울,2010-04-20 20:00,16.4,,3.5,320,77,15.8
108,서울,2010-04-20 21:00,16.4,,3,290,78,14.7
108,서울,2010-04-20 22:00,16,,1.1,270,80,14.1
108,서울,2010-04-20 23:00,15.6,,2.3,290,82,13.6
108,서울,2010-04-21 00:00,15.4,,2.3,290,84,13.3
108,서울,2010-04-21 01:00,14.9,,2.1,320,85,13.1
108,서울,2010-04-21 02:00,14.4,,0,0,86,12.2
108,서울,2010-04-21 03:00,14.4,,1.3,70,81,11.5
108,서울,2010-04-21 04:00,14.1,,1.8,70,73,10.8
108,서울,2010-04-21 05:00,13.8,,2.1,70,72,10.6
108,서울,2010-04-21 06:00,13.1,,2.7,70,74,10.4
108,서울,2010-04-21 07:00,13.3,,3.4,90,69,11.4
108,서울,2010-04-21 08:00,13.7,,3.6,70,64,12.7
108,서울,2010-04-21 09:00,14.6,,4,70,59,14.4
108,서울,2010-04-21 10:00,16,,4,70,55,17.4
108,서울,2010-04-21 11:00,16.5,,4,70,53,18.3
108,서울,2010-04-21 12:00,16.7,,3.4,70,51,18.3
108,서울,2010-04-21 13:00,17.5,,3.8,70,46,20.2
108,서울,2010-04-21 14:00,17.6,,3.2,70,44,19.4
108,서울,2010-04-21 15:00,17.6,,3.1,70,42,18.3
108,서울,2010-04-21 16:00,16.7,,4.2,70,43,16.5
108,서울,2010-04-21 17:00,15.4,,4.2,70,55,15.3
108,서울,2010-04-21 18:00,13.7,,3.7,70,76,14.2
108,서울,2010-04-21 19:00,12.9,1,2.3,70,87,13
108,서울,2010-04-21 20:00,12.3,1.5,3.4,90,88,12.4
108,서울,2010-04-21 21:00,11.7,.5,3.8,70,87,11.8
108,서울,2010-04-21 22:00,11.9,0,3.9,70,84,11.4
108,서울,2010-04-21 23:00,11.8,0,2.8,90,85,11.2
108,서울,2010-04-22 00:00,10.7,1,2.8,70,89,11
108,서울,2010-04-22 01:00,9.8,2.5,3,70,92,10.7
108,서울,2010-04-22 02:00,9.3,1.5,2.8,90,92,10.5
108,서울,2010-04-22 03:00,9.2,.5,2.3,90,91,10.1
108,서울,2010-04-22 04:00,9.5,,2,70,88,10
108,서울,2010-04-22 05:00,9.5,0,1.7,50,89,10
108,서울,2010-04-22 06:00,9.5,0,2.5,70,88,9.9
108,서울,2010-04-22 07:00,10.1,,3.5,90,75,9.7
108,서울,2010-04-22 08:00,10,,3.8,70,66,10.1
108,서울,2010-04-22 09:00,10.3,,2,70,65,10.5
108,서울,2010-04-22 10:00,10.6,,3.3,70,62,11.1
108,서울,2010-04-22 11:00,11.2,,4.3,70,57,13.4
108,서울,2010-04-22 12:00,11.6,,3.9,90,54,14.4
108,서울,2010-04-22 13:00,12,,2.9,70,54,14.5
108,서울,2010-04-22 14:00,12,,2.9,70,55,14
108,서울,2010-04-22 15:00,12.3,,2.3,90,53,14.6
108,서울,2010-04-22 16:00,12.4,,1.5,70,54,14.3
108,서울,2010-04-22 17:00,12.2,,2,50,54,13.4
108,서울,2010-04-22 18:00,11.8,,1.4,50,56,12.2
108,서울,2010-04-22 19:00,11.5,,1.3,20,57,11.2
108,서울,2010-04-22 20:00,11.4,,1.8,70,56,10.6
108,서울,2010-04-22 21:00,11.1,,1.4,50,56,10.2
108,서울,2010-04-22 22:00,10.9,,2.2,70,57,9.8
108,서울,2010-04-22 23:00,10.6,,2.7,70,59,9.6
108,서울,2010-04-23 00:00,9.9,0,1.6,70,72,9.4
108,서울,2010-04-23 01:00,9.3,0,1.8,90,75,9.2
108,서울,2010-04-23 02:00,8.1,.5,2.7,70,91,8.9
108,서울,2010-04-23 03:00,7.2,1,2.1,70,93,8.5
108,서울,2010-04-23 04:00,6.9,1.5,2,70,93,8.3
108,서울,2010-04-23 05:00,6.7,.5,1.5,90,91,8
108,서울,2010-04-23 06:00,6.6,.5,1.2,70,91,8
108,서울,2010-04-23 07:00,7,0,2.2,90,87,8.1
108,서울,2010-04-23 08:00,7.6,0,2,70,84,9.2
108,서울,2010-04-23 09:00,9.2,,2.1,70,72,12.6
108,서울,2010-04-23 10:00,10.1,,1.8,50,66,14.7
108,서울,2010-04-23 11:00,10.1,,1.5,50,67,14.2
108,서울,2010-04-23 12:00,11.5,,1.6,70,60,21.5
108,서울,2010-04-23 13:00,11.7,,1.3,180,60,16.5
108,서울,2010-04-23 14:00,14,,1.9,180,48,22.9
108,서울,2010-04-23 15:00,13.1,,.9,70,47,17.1
108,서울,2010-04-23 16:00,11.6,0,5,290,63,14.4
108,서울,2010-04-23 17:00,10.4,0,3,320,66,13.3
108,서울,2010-04-23 18:00,9.4,,5.4,320,68,11.4
108,서울,2010-04-23 19:00,9.1,,1.3,320,69,10
108,서울,2010-04-23 20:00,9.5,,1,340,66,9.7
108,서울,2010-04-23 21:00,9.4,,1.6,360,66,9
108,서울,2010-04-23 22:00,9,,1,320,69,7.7
108,서울,2010-04-23 23:00,8.4,,.3,0,74,6.8
108,서울,2010-04-24 00:00,8.3,,1.9,290,74,6.4
108,서울,2010-04-24 01:00,7.5,,.4,0,80,5.8
108,서울,2010-04-24 02:00,7.5,,.6,320,78,5.3
108,서울,2010-04-24 03:00,6.7,,1.3,50,83,4.9
108,서울,2010-04-24 04:00,6.4,,1.3,50,86,4.5
108,서울,2010-04-24 05:00,6.1,,1.3,50,88,4.2
108,서울,2010-04-24 06:00,5.5,,1.5,50,89,3.9
108,서울,2010-04-24 07:00,6.2,,1.9,70,86,4.8
108,서울,2010-04-24 08:00,8.3,,1.8,70,79,8.1
108,서울,2010-04-24 09:00,9.7,,1.4,50,69,11
108,서울,2010-04-24 10:00,11.4,,1.6,230,57,12.2
108,서울,2010-04-24 11:00,13.1,,2.9,230,50,20.2
108,서울,2010-04-24 12:00,14.4,,4,230,42,24.5
108,서울,2010-04-24 13:00,15.7,,3.5,290,26,27.6
108,서울,2010-04-24 14:00,16,,4,340,19,27.9
108,서울,2010-04-24 15:00,16.6,,4.3,290,22,27.3
108,서울,2010-04-24 16:00,16.1,,4.9,270,20,25
108,서울,2010-04-24 17:00,15.4,,5.1,290,26,21.4
108,서울,2010-04-24 18:00,14.5,,4,290,25,17
108,서울,2010-04-24 19:00,13.4,,3.4,290,26,13.3
108,서울,2010-04-24 20:00,12.3,,3,290,29,11
108,서울,2010-04-24 21:00,11.9,,2.6,290,30,9.6
108,서울,2010-04-24 22:00,11.4,,1.8,320,32,8.6
108,서울,2010-04-24 23:00,10.7,,2.4,270,39,7.7
108,서울,2010-04-25 00:00,9.8,,3.8,290,41,7.2
108,서울,2010-04-25 01:00,9.2,,2.3,290,41,6.5
108,서울,2010-04-25 02:00,8.3,,.7,320,45,5.8
108,서울,2010-04-25 03:00,8,,.6,290,48,5.3
108,서울,2010-04-25 04:00,7.7,,.9,270,54,4.9
108,서울,2010-04-25 05:00,7.6,,.6,270,51,4.6
108,서울,2010-04-25 06:00,7.3,,.1,0,56,4.3
108,서울,2010-04-25 07:00,7.4,,2,70,56,5.2
108,서울,2010-04-25 08:00,10,,1.4,50,48,8.3
108,서울,2010-04-25 09:00,12,,1.6,70,38,10.9
108,서울,2010-04-25 10:00,13.8,,1,110,31,12.2
108,서울,2010-04-25 11:00,15.8,,2.6,200,23,21.4
108,서울,2010-04-25 12:00,17.3,,2.8,290,20,26.7
108,서울,2010-04-25 13:00,18,,4.3,250,21,29.2
108,서울,2010-04-25 14:00,18.2,,3.1,290,22,29
108,서울,2010-04-25 15:00,19.1,,3.6,270,19,28.4
108,서울,2010-04-25 16:00,19.2,,3,270,22,26.6
108,서울,2010-04-25 17:00,18.6,,3.7,270,19,23
108,서울,2010-04-25 18:00,17.1,,3.3,320,22,18.6
108,서울,2010-04-25 19:00,16.2,,3.7,290,26,15.6
108,서울,2010-04-25 20:00,15.3,,3.9,340,30,13.3
108,서울,2010-04-25 21:00,14.6,,.8,20,31,12
108,서울,2010-04-25 22:00,14.1,,1.6,290,35,11.5
108,서울,2010-04-25 23:00,13.7,,2,270,34,10.9
108,서울,2010-04-26 00:00,13.4,,1.9,270,34,10.5
108,서울,2010-04-26 01:00,12.9,,.4,0,36,10.1
108,서울,2010-04-26 02:00,12.8,,.5,20,33,9.8
108,서울,2010-04-26 03:00,12.2,,1.4,50,41,9.6
108,서울,2010-04-26 04:00,11.8,,1,70,42,9
108,서울,2010-04-26 05:00,11.7,,1.4,50,45,8.8
108,서울,2010-04-26 06:00,11.6,,1.4,50,46,9
108,서울,2010-04-26 07:00,11.7,,2.2,70,47,9.4
108,서울,2010-04-26 08:00,12.9,,2.1,70,42,11.3
108,서울,2010-04-26 09:00,14.1,,2.5,70,36,13.2
108,서울,2010-04-26 10:00,15.2,,2.1,70,34,14.9
108,서울,2010-04-26 11:00,17.4,,1.4,90,29,20.2
108,서울,2010-04-26 12:00,17.5,,2.5,250,25,18.6
108,서울,2010-04-26 13:00,17.4,,2.9,180,33,18.7
108,서울,2010-04-26 14:00,14.6,.1,4.8,180,53,15.1
108,서울,2010-04-26 15:00,12.1,1.4,2.7,160,79,13.8
108,서울,2010-04-26 16:00,11.3,3.5,2.1,110,90,13.1
108,서울,2010-04-26 17:00,11.2,5.5,2.3,200,91,12.6
108,서울,2010-04-26 18:00,11,5,2.5,110,92,12.1
108,서울,2010-04-26 19:00,10.7,4.5,2.1,140,93,11.8
108,서울,2010-04-26 20:00,10.2,2.5,2.5,90,91,11.3
108,서울,2010-04-26 21:00,10.2,2.5,1.9,90,94,11.2
108,서울,2010-04-26 22:00,10.4,0,1,90,92,11.2
108,서울,2010-04-26 23:00,10.5,2,.7,160,94,11.3
108,서울,2010-04-27 00:00,10.8,0,2.4,180,94,11.3
108,서울,2010-04-27 01:00,10.8,,2.9,230,91,11.3
108,서울,2010-04-27 02:00,10.6,,4.9,230,90,11.1
108,서울,2010-04-27 03:00,10.4,,3.9,230,86,10.8
108,서울,2010-04-27 04:00,9.8,,4.8,250,87,10.5
108,서울,2010-04-27 05:00,9.4,,5.6,230,85,10.1
108,서울,2010-04-27 06:00,9.5,,3.2,200,81,9.8
108,서울,2010-04-27 07:00,9.1,.2,3.8,230,85,9.7
108,서울,2010-04-27 08:00,8.5,1.3,3.7,230,88,9.7
108,서울,2010-04-27 09:00,9.1,0,5.4,230,81,10.6
108,서울,2010-04-27 10:00,9.5,,8.3,250,62,11.6
108,서울,2010-04-27 11:00,8.9,,9.8,250,50,15.7
108,서울,2010-04-27 12:00,8.1,,8.9,250,56,13.7
108,서울,2010-04-27 13:00,7.4,0,8.1,250,62,10.1
108,서울,2010-04-27 14:00,6.6,0,8.8,250,72,9.1
108,서울,2010-04-27 15:00,6,.5,7.6,250,79,8.3
108,서울,2010-04-27 16:00,5.4,1.5,7.5,250,87,7.5
108,서울,2010-04-27 17:00,5.3,1,6.5,250,86,7.1
108,서울,2010-04-27 18:00,5.7,0,5.7,250,80,6.8
108,서울,2010-04-27 19:00,6,,7,250,70,6.4
108,서울,2010-04-27 20:00,6,,6.7,250,61,5.9
108,서울,2010-04-27 21:00,6.1,,6.3,250,52,5.5
108,서울,2010-04-27 22:00,5.6,,3.8,250,55,4.3
108,서울,2010-04-27 23:00,5.3,,5,270,56,3.8
108,서울,2010-04-28 00:00,5.1,,4.9,250,57,3.5
108,서울,2010-04-28 01:00,5.1,,3.9,250,58,3.1
108,서울,2010-04-28 02:00,5,,4.3,250,63,3
108,서울,2010-04-28 03:00,4.7,,1.9,250,64,2.7
108,서울,2010-04-28 04:00,4.8,,1.8,180,65,2.9
108,서울,2010-04-28 05:00,5,,2.3,230,69,3
108,서울,2010-04-28 06:00,5.4,,4.3,230,72,3.5
108,서울,2010-04-28 07:00,5.7,,1.4,70,72,4.8
108,서울,2010-04-28 08:00,6.1,,1.4,50,72,6.5
108,서울,2010-04-28 09:00,7.2,,1.4,180,62,8.2
108,서울,2010-04-28 10:00,7.7,,1.8,180,54,8.5
108,서울,2010-04-28 11:00,7.6,,2.4,250,51,8.3
108,서울,2010-04-28 12:00,5.2,1,4,180,82,7.4
108,서울,2010-04-28 13:00,4.1,2.5,3.8,140,87,7.1
108,서울,2010-04-28 14:00,4.2,1,3.1,90,90,7.3
108,서울,2010-04-28 15:00,4.3,.5,2.5,90,90,7
108,서울,2010-04-28 16:00,4.5,0,3.4,90,89,6.5
108,서울,2010-04-28 17:00,5.1,1,2,160,90,6.6
108,서울,2010-04-28 18:00,5.8,0,6.2,230,74,6.8
108,서울,2010-04-28 19:00,4.5,2,4.7,230,84,5.8
108,서울,2010-04-28 20:00,3.8,.5,5.3,230,87,5.3
108,서울,2010-04-28 21:00,3.8,.5,4.2,250,91,5.2
108,서울,2010-04-28 22:00,3.7,.5,5.4,270,89,5
108,서울,2010-04-28 23:00,3.4,0,5.2,290,87,4.8
108,서울,2010-04-29 00:00,3.4,,5.4,290,85,4.5
108,서울,2010-04-29 01:00,3.9,,5.2,290,84,4.5
108,서울,2010-04-29 02:00,4.6,,3.9,290,85,4.9
108,서울,2010-04-29 03:00,5.1,,3.9,270,82,4.7
108,서울,2010-04-29 04:00,4.8,,2.5,270,79,3.7
108,서울,2010-04-29 05:00,5.4,,3.7,250,78,4
108,서울,2010-04-29 06:00,5.2,,2.3,290,79,3.6
108,서울,2010-04-29 07:00,5.7,,1.3,250,78,4.7
108,서울,2010-04-29 08:00,6.6,,3.8,230,74,6.5
108,서울,2010-04-29 09:00,8.2,,4,250,67,9.3
108,서울,2010-04-29 10:00,9.4,,5.7,250,64,11
108,서울,2010-04-29 11:00,10.7,,4.8,250,53,21.2
108,서울,2010-04-29 12:00,10.5,,7,250,43,21
108,서울,2010-04-29 13:00,10.9,,7.3,250,51,24.3
108,서울,2010-04-29 14:00,11.9,,3.1,270,48,27.4
108,서울,2010-04-29 15:00,12.1,,6,270,45,26.6
108,서울,2010-04-29 16:00,11.1,,7.6,250,44,22.4
108,서울,2010-04-29 17:00,11.2,,5.1,270,44,18.5
108,서울,2010-04-29 18:00,10.6,,3.7,250,47,14
108,서울,2010-04-29 19:00,9.7,,5.1,250,50,10.3
108,서울,2010-04-29 20:00,8.8,,3.6,270,56,8.2
108,서울,2010-04-29 21:00,8.3,,3.8,250,63,7.2
108,서울,2010-04-29 22:00,7.8,,3.1,250,75,6.8
108,서울,2010-04-29 23:00,7.9,,2.7,250,73,6.7
108,서울,2010-04-30 00:00,8.2,,4,250,70,7.1
108,서울,2010-04-30 01:00,8,,2.1,270,63,6.3
108,서울,2010-04-30 02:00,7.7,,2.4,270,61,5.3
108,서울,2010-04-30 03:00,7.4,,3.2,230,75,6.1
108,서울,2010-04-30 04:00,7.1,,3.8,230,80,6.3
108,서울,2010-04-30 05:00,7.1,,3.8,230,81,6.4
108,서울,2010-04-30 06:00,7,,4,230,81,6.4
108,서울,2010-04-30 07:00,7.2,,4.1,250,78,6.8
108,서울,2010-04-30 08:00,8.4,,3.6,250,70,8.9
108,서울,2010-04-30 09:00,9.6,,3.8,270,64,11.1
108,서울,2010-04-30 10:00,10.7,,3.6,290,57,13.3
108,서울,2010-04-30 11:00,10.8,,4.1,320,55,17.5
108,서울,2010-04-30 12:00,11.5,,4.5,320,46,20
108,서울,2010-04-30 13:00,12.2,,6,270,43,21.8
108,서울,2010-04-30 14:00,12.5,,3.9,290,49,23.2
108,서울,2010-04-30 15:00,12,,6.2,290,51,19.3
108,서울,2010-04-30 16:00,12.8,,4.7,290,46,19.6
108,서울,2010-04-30 17:00,12.1,,5.1,270,50,18.1
108,서울,2010-04-30 18:00,11.9,,4,290,48,14.9
108,서울,2010-04-30 19:00,10.6,,3.8,270,59,11.7
108,서울,2010-04-30 20:00,9.5,,2.9,290,63,9.5
108,서울,2010-04-30 21:00,9.3,,2.8,270,64,8.2
108,서울,2010-04-30 22:00,8.1,,4,200,77,7.4
108,서울,2010-04-30 23:00,7.8,,2.4,230,76,6.7
108,서울,2010-05-01 00:00,7.7,,2.6,270,77,6.1
108,서울,2010-05-01 01:00,7.2,,2.4,270,80,5.7
108,서울,2010-05-01 02:00,6.9,,1.6,290,82,5.2
108,서울,2010-05-01 03:00,6.8,,1.7,290,79,4.9
108,서울,2010-05-01 04:00,6.3,,.9,270,84,4.2
108,서울,2010-05-01 05:00,6.2,,.8,290,84,4
108,서울,2010-05-01 06:00,6,,0,0,85,3.8
108,서울,2010-05-01 07:00,6.7,,1.1,230,76,5.3
108,서울,2010-05-01 08:00,8.2,,.6,340,67,8.1
108,서울,2010-05-01 09:00,10,,2.1,230,59,10.2
108,서울,2010-05-01 10:00,12.2,,2.7,230,46,11.7
108,서울,2010-05-01 11:00,13.2,,5.1,250,41,21.6
108,서울,2010-05-01 12:00,15.1,,5.3,200,36,26.7
108,서울,2010-05-01 13:00,16.2,,3.6,250,34,30.3
108,서울,2010-05-01 14:00,16.1,,6,250,34,30.8
108,서울,2010-05-01 15:00,17,,4.9,250,32,29.6
108,서울,2010-05-01 16:00,17,,4.8,250,28,27.3
108,서울,2010-05-01 17:00,16.8,,5.2,250,28,22.9
108,서울,2010-05-01 18:00,15.7,,5.4,250,31,17.4
108,서울,2010-05-01 19:00,15.4,,3.9,250,31,14.8
108,서울,2010-05-01 20:00,14.8,,2.8,250,36,12.5
108,서울,2010-05-01 21:00,14.5,,3.4,230,38,11.3
108,서울,2010-05-01 22:00,14,,1.7,250,37,10.2
108,서울,2010-05-01 23:00,13.7,,2.1,270,35,9.5
108,서울,2010-05-02 00:00,13.2,,1.7,250,36,8.8
108,서울,2010-05-02 01:00,13,,2.1,230,35,8.3
108,서울,2010-05-02 02:00,12.5,,2,230,35,7.8
108,서울,2010-05-02 03:00,12.3,,1.1,270,38,7.2
108,서울,2010-05-02 04:00,11.2,,1,90,48,6.8
108,서울,2010-05-02 05:00,10.4,,1.7,50,49,6.4
108,서울,2010-05-02 06:00,9.9,,1.3,70,53,6.2
108,서울,2010-05-02 07:00,10.8,,1.4,70,49,7.7
108,서울,2010-05-02 08:00,13.4,,2.2,70,41,10.7
108,서울,2010-05-02 09:00,15.7,,1.6,70,33,14.9
108,서울,2010-05-02 10:00,17.6,,2.6,250,26,18.5
108,서울,2010-05-02 11:00,18.9,,2.6,230,31,26.2
108,서울,2010-05-02 12:00,20,,5.4,230,34,30.7
108,서울,2010-05-02 13:00,21.1,,3.8,230,34,34.2
108,서울,2010-05-02 14:00,22.2,,4.6,250,35,34.8
108,서울,2010-05-02 15:00,22.3,,4.3,250,37,33.8
108,서울,2010-05-02 16:00,23.2,,3.7,250,34,31.6
108,서울,2010-05-02 17:00,22.6,,4.5,250,37,27.6
108,서울,2010-05-02 18:00,21.5,,4.2,250,44,22.8
108,서울,2010-05-02 19:00,20.3,,3.6,270,48,18.9
108,서울,2010-05-02 20:00,19.1,,2.9,230,56,16.8
108,서울,2010-05-02 21:00,18.6,,3.7,230,51,15.4
108,서울,2010-05-02 22:00,18.3,,.8,230,48,13.8
108,서울,2010-05-02 23:00,16.8,,1.9,50,56,12.9
108,서울,2010-05-03 00:00,16.9,,.1,0,57,12.1
108,서울,2010-05-03 01:00,16.7,,1.5,290,48,11.6
108,서울,2010-05-03 02:00,16.9,,2.8,200,56,12.5
108,서울,2010-05-03 03:00,17.3,,2.8,200,71,13.4
108,서울,2010-05-03 04:00,17.6,,3.2,230,76,14.3
108,서울,2010-05-03 05:00,17.9,,5.3,230,80,15
108,서울,2010-05-03 06:00,17.9,,6.3,230,81,15.6
108,서울,2010-05-03 07:00,17.9,,3.4,250,81,15.8
108,서울,2010-05-03 08:00,17.9,,4.7,250,82,16.4
108,서울,2010-05-03 09:00,18,,3.6,250,81,17.6
108,서울,2010-05-03 10:00,17.6,,4.4,250,82,17.3
108,서울,2010-05-03 11:00,17.8,,4.2,250,81,17.5
108,서울,2010-05-03 12:00,18.1,,4,250,80,17.6
108,서울,2010-05-03 13:00,18.2,,4.5,230,80,18.1
108,서울,2010-05-03 14:00,18.5,,4.7,230,78,18.7
108,서울,2010-05-03 15:00,19.3,,4.3,270,75,20.2
108,서울,2010-05-03 16:00,19.4,,4.4,250,75,19.3
108,서울,2010-05-03 17:00,19,,3.6,250,79,18.8
108,서울,2010-05-03 18:00,18.3,0,3.1,270,84,17.8
108,서울,2010-05-03 19:00,18.1,,2.9,270,83,17.2
108,서울,2010-05-03 20:00,18.1,,1.7,270,83,16.8
108,서울,2010-05-03 21:00,18,,4.3,230,82,16.6
108,서울,2010-05-03 22:00,17.9,,5.2,230,81,16.5
108,서울,2010-05-03 23:00,18.1,,5.1,230,81,16.5
108,서울,2010-05-04 00:00,18.3,,3.7,250,82,16.5
108,서울,2010-05-04 01:00,18.4,,3.5,250,81,16.5
108,서울,2010-05-04 02:00,18.4,,2.8,230,80,16.4
108,서울,2010-05-04 03:00,18.5,,4.3,230,78,16.5
108,서울,2010-05-04 04:00,18.2,,4.1,230,80,16.3
108,서울,2010-05-04 05:00,18.2,,3.7,230,79,16.3
108,서울,2010-05-04 06:00,18.2,,2.7,250,80,16.1
108,서울,2010-05-04 07:00,18.4,,2,250,80,16.9
108,서울,2010-05-04 08:00,18.9,,3.7,250,78,18.1
108,서울,2010-05-04 09:00,19.2,,5,230,79,18.8
108,서울,2010-05-04 10:00,19.4,,4.9,230,78,18.9
108,서울,2010-05-04 11:00,19.6,,3.2,230,78,19.3
108,서울,2010-05-04 12:00,20.3,,3.6,230,74,20.8
108,서울,2010-05-04 13:00,20.9,,3.2,200,72,22.2
108,서울,2010-05-04 14:00,22.4,,3,230,66,28.2
108,서울,2010-05-04 15:00,23.5,,5.2,230,59,28.2
108,서울,2010-05-04 16:00,25,,4.4,250,49,30.4
108,서울,2010-05-04 17:00,24.5,,4,230,53,27.6
108,서울,2010-05-04 18:00,23.2,,3.8,270,59,24
108,서울,2010-05-04 19:00,22.2,,3,270,60,21.1
108,서울,2010-05-04 20:00,21.2,,2.6,250,62,19
108,서울,2010-05-04 21:00,20.5,,3.7,270,62,17.6
108,서울,2010-05-04 22:00,19.8,,2,230,66,16.5
108,서울,2010-05-04 23:00,19,,1.3,320,70,15.6
108,서울,2010-05-05 00:00,18.5,,1.4,290,71,15
108,서울,2010-05-05 01:00,18,,.1,0,72,14.2
108,서울,2010-05-05 02:00,17.2,,.4,0,77,13.7
108,서울,2010-05-05 03:00,16.6,,.8,20,79,13.3
108,서울,2010-05-05 04:00,16.1,,1.5,20,80,13
108,서울,2010-05-05 05:00,15.6,,1.3,50,83,12.5
108,서울,2010-05-05 06:00,15.4,,1.4,50,83,12.8
108,서울,2010-05-05 07:00,15.9,,1.1,50,80,14.2
108,서울,2010-05-05 08:00,17.8,,1.1,70,67,17.1
108,서울,2010-05-05 09:00,19.6,,1,70,59,19.6
108,서울,2010-05-05 10:00,21.8,,1.6,70,48,22.2
108,서울,2010-05-05 11:00,22.7,,3.4,250,41,27.3
108,서울,2010-05-05 12:00,23.7,,2.8,250,37,30.9
108,서울,2010-05-05 13:00,25,,4.8,200,29,35.9
108,서울,2010-05-05 14:00,24.4,,5.1,230,30,30.8
108,서울,2010-05-05 15:00,24,,2,270,36,29.1
108,서울,2010-05-05 16:00,24.6,,3.8,230,30,28.4
108,서울,2010-05-05 17:00,23.7,,3.7,250,43,24.9
108,서울,2010-05-05 18:00,22.9,,1.7,270,47,22.8
108,서울,2010-05-05 19:00,22.7,,1.7,250,48,21
108,서울,2010-05-05 20:00,22.5,,1.8,230,48,19.8
108,서울,2010-05-05 21:00,22.6,,1.9,200,48,19.3
108,서울,2010-05-05 22:00,22.8,,4.6,180,46,19.4
108,서울,2010-05-05 23:00,21.5,,5.9,200,59,19
108,서울,2010-05-06 00:00,19.7,0,2.6,110,71,18.1
108,서울,2010-05-06 01:00,19.3,0,2.3,180,76,17.6
108,서울,2010-05-06 02:00,17.7,1.5,1.8,140,90,17.4
108,서울,2010-05-06 03:00,18.1,2,5,200,91,17.6
108,서울,2010-05-06 04:00,18.1,4.5,7.5,230,91,17.7
108,서울,2010-05-06 05:00,17.2,1.5,6.8,230,92,17.3
108,서울,2010-05-06 06:00,16.3,4,6.4,250,93,16.8
108,서울,2010-05-06 07:00,15.2,4.5,6.3,250,93,16
108,서울,2010-05-06 08:00,14.2,0,5.5,250,95,15.6
108,서울,2010-05-06 09:00,13.4,0,4.4,250,96,15.4
108,서울,2010-05-06 10:00,13.6,,3.8,250,96,15.6
108,서울,2010-05-06 11:00,14.1,,5.7,250,90,18.2
108,서울,2010-05-06 12:00,14.9,,5.8,250,77,22.3
108,서울,2010-05-06 13:00,13.9,,5.6,250,78,19.5
108,서울,2010-05-06 14:00,12.4,,5.2,230,84,17.5
108,서울,2010-05-06 15:00,12.2,,5.5,250,82,17
108,서울,2010-05-06 16:00,11.5,,6.4,250,82,14.9
108,서울,2010-05-06 17:00,11,,4.8,270,81,13.8
