지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
112,인천,2001-08-30 08:00,23.1,,1.9,160,67,
112,인천,2001-08-30 09:00,23.6,,1.4,140,69,24.5
112,인천,2001-08-30 10:00,25,,2.1,160,63,
112,인천,2001-08-30 11:00,26.8,,2,180,57,
112,인천,2001-08-30 12:00,29,,1.8,160,45,
112,인천,2001-08-30 13:00,28.2,,2.9,230,48,
112,인천,2001-08-30 14:00,28.1,,3.3,270,50,
112,인천,2001-08-30 15:00,28.8,,3.1,270,47,44.7
112,인천,2001-08-30 16:00,27.9,,3.6,250,49,
112,인천,2001-08-30 17:00,27.8,,3.1,320,55,
112,인천,2001-08-30 18:00,26.6,,2.5,290,57,
112,인천,2001-08-30 19:00,25.1,,3.1,290,64,
112,인천,2001-08-30 20:00,24.2,,2.2,320,70,
112,인천,2001-08-30 21:00,24.2,,2.8,290,72,24.6
112,인천,2001-08-30 22:00,23.2,,1.6,340,81,
112,인천,2001-08-30 23:00,22.6,,.6,360,85,
112,인천,2001-08-31 00:00,22.7,,0,0,83,
112,인천,2001-08-31 01:00,22.3,,0,0,83,
112,인천,2001-08-31 02:00,22,,0,0,84,
112,인천,2001-08-31 03:00,22.2,,0,0,82,21.6
112,인천,2001-08-31 04:00,22.2,,.1,0,85,
112,인천,2001-08-31 05:00,22.2,,.4,20,85,
112,인천,2001-08-31 06:00,21.7,,.3,20,90,
112,인천,2001-08-31 07:00,22.1,,0,0,88,
112,인천,2001-08-31 08:00,23.5,,.1,0,84,
112,인천,2001-08-31 09:00,25.1,,1.8,340,77,26.5
112,인천,2001-08-31 10:00,26.7,,2.1,340,70,
112,인천,2001-08-31 11:00,28.2,,2.8,320,63,
112,인천,2001-08-31 12:00,28.8,,3.3,270,61,
112,인천,2001-08-31 13:00,28.8,,3.4,250,64,
112,인천,2001-08-31 14:00,29.9,,3.7,270,56,
112,인천,2001-08-31 15:00,30.5,,3,340,55,46
112,인천,2001-08-31 16:00,29.4,,5.1,320,46,
112,인천,2001-08-31 17:00,28.3,,4.7,290,51,
112,인천,2001-08-31 18:00,26.7,,5.4,290,59,
112,인천,2001-08-31 19:00,25.2,,1.4,320,73,
112,인천,2001-08-31 20:00,24.6,,2.1,340,77,
112,인천,2001-08-31 21:00,24.9,,1.7,270,72,25.2
112,인천,2001-08-31 22:00,24.9,,2,270,75,
112,인천,2001-08-31 23:00,24.9,,2.5,320,77,
112,인천,2001-09-01 00:00,23.6,,.4,360,85,
112,인천,2001-09-01 01:00,23.4,,.1,0,84,
112,인천,2001-09-01 02:00,23.2,,0,0,81,
112,인천,2001-09-01 03:00,23,,.1,0,84,22.7
112,인천,2001-09-01 04:00,22.3,,.1,0,88,
112,인천,2001-09-01 05:00,22.6,,.1,0,87,
112,인천,2001-09-01 06:00,22.5,,.3,90,86,
112,인천,2001-09-01 07:00,22.6,,.1,0,85,
112,인천,2001-09-01 08:00,24.7,,.5,140,78,
112,인천,2001-09-01 09:00,26.6,,1.1,140,70,27.9
112,인천,2001-09-01 10:00,28.3,,1.1,160,61,
112,인천,2001-09-01 11:00,28.8,,1.3,110,55,
112,인천,2001-09-01 12:00,29.6,,4.5,230,55,
112,인천,2001-09-01 13:00,29.8,,3.5,270,50,
112,인천,2001-09-01 14:00,29.1,,3.3,270,54,
112,인천,2001-09-01 15:00,30.4,,3,270,48,44.6
112,인천,2001-09-01 16:00,30,,2.7,340,60,
112,인천,2001-09-01 17:00,29.2,,2.8,320,65,
112,인천,2001-09-01 18:00,28.3,,.6,270,66,
112,인천,2001-09-01 19:00,26.4,,2.5,320,73,
112,인천,2001-09-01 20:00,25.5,,2.1,320,79,
112,인천,2001-09-01 21:00,24.6,,1.1,360,88,25.1
112,인천,2001-09-01 22:00,24,,.9,340,86,
112,인천,2001-09-01 23:00,23.7,,.1,0,88,
112,인천,2001-09-02 00:00,23.9,,.2,0,82,
112,인천,2001-09-02 01:00,23.9,,.6,20,86,
112,인천,2001-09-02 02:00,24,,1.7,90,74,
112,인천,2001-09-02 03:00,24.1,,2.2,110,65,22.4
112,인천,2001-09-02 04:00,23.8,,2.2,110,59,
112,인천,2001-09-02 05:00,23.1,,1.1,110,62,
112,인천,2001-09-02 06:00,22.9,,1.2,110,64,
112,인천,2001-09-02 07:00,23.2,,1.1,110,63,
112,인천,2001-09-02 08:00,24,,1.6,110,56,
112,인천,2001-09-02 09:00,26.4,,1,90,49,25.4
112,인천,2001-09-02 10:00,27.6,,1,70,40,
112,인천,2001-09-02 11:00,30.7,,2,110,31,
112,인천,2001-09-02 12:00,30.9,,2.4,140,34,
112,인천,2001-09-02 13:00,32,,1,90,34,
112,인천,2001-09-02 14:00,32.8,,2.1,140,26,
112,인천,2001-09-02 15:00,32.5,,3.1,140,28,48.9
112,인천,2001-09-02 16:00,32.3,,1.7,90,29,
112,인천,2001-09-02 17:00,31.2,,1.5,110,32,
112,인천,2001-09-02 18:00,29.8,,1.7,90,39,
112,인천,2001-09-02 19:00,28.5,,1.9,70,37,
112,인천,2001-09-02 20:00,27.8,,2.3,90,40,
112,인천,2001-09-02 21:00,27.4,,2.4,90,40,26.1
112,인천,2001-09-02 22:00,27,,3.2,90,44,
112,인천,2001-09-02 23:00,26.3,,2.2,110,48,
112,인천,2001-09-03 00:00,25.1,,.6,70,53,
112,인천,2001-09-03 01:00,23.3,,.2,0,65,
112,인천,2001-09-03 02:00,22.1,,.1,0,71,
112,인천,2001-09-03 03:00,21.6,,.3,20,76,21.8
112,인천,2001-09-03 04:00,21.1,,.1,0,79,
112,인천,2001-09-03 05:00,20.8,,0,0,80,
112,인천,2001-09-03 06:00,20.3,,.1,0,83,
112,인천,2001-09-03 07:00,20.6,,.5,20,83,
112,인천,2001-09-03 08:00,23.4,,.8,360,75,
112,인천,2001-09-03 09:00,27.1,,.2,0,57,27.3
112,인천,2001-09-03 10:00,28.8,,1.4,90,49,
112,인천,2001-09-03 11:00,29.9,,1.5,90,48,
112,인천,2001-09-03 12:00,30.8,,1.2,50,45,
112,인천,2001-09-03 13:00,29.6,,.7,50,48,
112,인천,2001-09-03 14:00,31.1,,1,360,48,
112,인천,2001-09-03 15:00,29.3,,1.5,360,49,36.3
112,인천,2001-09-03 16:00,30.6,,4.1,320,50,
112,인천,2001-09-03 17:00,30,,3.3,320,51,
112,인천,2001-09-03 18:00,28.3,,2.6,340,61,
112,인천,2001-09-03 19:00,26.5,,3,340,71,
112,인천,2001-09-03 20:00,25.8,,2.6,340,72,
112,인천,2001-09-03 21:00,25.4,,2.5,320,74,25.5
112,인천,2001-09-03 22:00,24.7,,1.3,360,77,
112,인천,2001-09-03 23:00,24.6,,0,0,74,
112,인천,2001-09-04 00:00,25.3,,.6,90,67,
112,인천,2001-09-04 01:00,24.7,,.8,70,73,
112,인천,2001-09-04 02:00,24.7,,.4,180,72,
112,인천,2001-09-04 03:00,24.3,,0,0,78,22.8
112,인천,2001-09-04 04:00,24.4,,.8,160,69,
112,인천,2001-09-04 05:00,23.7,,1.9,160,68,
112,인천,2001-09-04 06:00,23.3,,.6,160,68,
112,인천,2001-09-04 07:00,23.9,,1.5,140,67,
112,인천,2001-09-04 08:00,24.6,,.2,0,66,
112,인천,2001-09-04 09:00,25.4,,.3,160,63,26.5
112,인천,2001-09-04 10:00,29.1,,1.5,160,52,
112,인천,2001-09-04 11:00,29.2,,3.5,200,54,
112,인천,2001-09-04 12:00,28.6,,3.4,200,56,
112,인천,2001-09-04 13:00,26.8,,3.9,200,59,
112,인천,2001-09-04 14:00,29.5,,3.6,250,52,
112,인천,2001-09-04 15:00,27.2,,3.5,250,59,36.7
112,인천,2001-09-04 16:00,28.3,,4.1,270,52,
112,인천,2001-09-04 17:00,27,,2.3,250,59,
112,인천,2001-09-04 18:00,26,,2.1,250,68,
112,인천,2001-09-04 19:00,25.5,,1.7,250,71,
112,인천,2001-09-04 20:00,24.4,,0,0,80,
112,인천,2001-09-04 21:00,25,,.2,0,78,25.7
112,인천,2001-09-04 22:00,24.7,,.9,320,82,
112,인천,2001-09-04 23:00,24.5,,.5,340,82,
112,인천,2001-09-05 00:00,24,,.7,340,90,
112,인천,2001-09-05 01:00,23.8,,.9,320,91,
112,인천,2001-09-05 02:00,23.7,,.4,360,89,
112,인천,2001-09-05 03:00,23.5,,.1,0,91,23.9
112,인천,2001-09-05 04:00,23.1,,.1,0,89,
112,인천,2001-09-05 05:00,23.6,,.5,140,86,
112,인천,2001-09-05 06:00,23.4,,1.5,160,78,
112,인천,2001-09-05 07:00,23.4,,2.6,180,70,
112,인천,2001-09-05 08:00,24.1,,2.2,180,66,
112,인천,2001-09-05 09:00,26.1,,2.6,180,58,28.2
112,인천,2001-09-05 10:00,27.7,,2.1,180,55,
112,인천,2001-09-05 11:00,29,,2.7,230,51,
112,인천,2001-09-05 12:00,28.5,,3.1,270,49,
112,인천,2001-09-05 13:00,29,,3.4,230,48,
112,인천,2001-09-05 14:00,29.3,,3.9,270,50,
112,인천,2001-09-05 15:00,29,,4.2,270,53,42.8
112,인천,2001-09-05 16:00,28,,4.1,250,56,
112,인천,2001-09-05 17:00,27.4,,4.3,270,62,
112,인천,2001-09-05 18:00,26.1,,3.6,320,64,
112,인천,2001-09-05 19:00,24.8,,1.6,340,76,
112,인천,2001-09-05 20:00,24.8,,2.3,290,73,
112,인천,2001-09-05 21:00,24.8,,2,320,76,25.7
112,인천,2001-09-05 22:00,24.1,,.8,340,82,
112,인천,2001-09-05 23:00,23.8,,.1,0,84,
112,인천,2001-09-06 00:00,23.5,,0,0,84,
112,인천,2001-09-06 01:00,23.4,,0,0,85,
112,인천,2001-09-06 02:00,23.2,,.1,0,86,
112,인천,2001-09-06 03:00,23.9,,.6,230,82,23.7
112,인천,2001-09-06 04:00,23.2,,.9,340,91,
112,인천,2001-09-06 05:00,23.5,,1.3,230,89,
112,인천,2001-09-06 06:00,23.6,0,1.2,320,89,
112,인천,2001-09-06 07:00,23.1,0,.1,0,88,
112,인천,2001-09-06 08:00,22.9,,1.5,110,81,
112,인천,2001-09-06 09:00,23.6,0,1,140,77,25.5
112,인천,2001-09-06 10:00,25.4,,.1,0,68,
112,인천,2001-09-06 11:00,25.9,,1.4,320,75,
112,인천,2001-09-06 12:00,27.8,,2.7,320,67,
112,인천,2001-09-06 13:00,30,,3.1,290,56,
112,인천,2001-09-06 14:00,30,,3.6,290,52,
112,인천,2001-09-06 15:00,30,,3.5,290,52,46.6
112,인천,2001-09-06 16:00,29.6,,2.4,320,51,
112,인천,2001-09-06 17:00,28.6,,1.4,360,57,
112,인천,2001-09-06 18:00,26.4,,.1,0,66,
112,인천,2001-09-06 19:00,24.5,,0,0,68,
112,인천,2001-09-06 20:00,23.4,,0,0,76,
112,인천,2001-09-06 21:00,22.5,,.3,20,82,25
112,인천,2001-09-06 22:00,22.2,,0,0,83,
112,인천,2001-09-06 23:00,21.5,,.1,0,88,
112,인천,2001-09-07 00:00,21.3,,.1,0,89,
112,인천,2001-09-07 01:00,21,,.4,20,92,
112,인천,2001-09-07 02:00,20.6,,.2,0,92,
112,인천,2001-09-07 03:00,20.3,,.3,20,93,21
112,인천,2001-09-07 04:00,20.1,,.2,0,93,
112,인천,2001-09-07 05:00,20,,.7,360,93,
112,인천,2001-09-07 06:00,19.8,,.4,20,92,
112,인천,2001-09-07 07:00,20.3,,.8,20,90,
112,인천,2001-09-07 08:00,22.2,,.4,20,83,
112,인천,2001-09-07 09:00,25.2,,1.8,70,66,26.1
112,인천,2001-09-07 10:00,27.4,,2.3,90,57,
112,인천,2001-09-07 11:00,28.7,,1.8,90,50,
112,인천,2001-09-07 12:00,31.1,,1.9,140,45,
112,인천,2001-09-07 13:00,31.9,,2.4,110,42,
112,인천,2001-09-07 14:00,30.6,,1.7,90,43,
112,인천,2001-09-07 15:00,31.4,,1.3,90,41,45.5
112,인천,2001-09-07 16:00,30.5,,1.2,70,42,
112,인천,2001-09-07 17:00,28.6,,.9,50,46,
112,인천,2001-09-07 18:00,27.8,,2.2,110,48,
112,인천,2001-09-07 19:00,26.8,,3,90,50,
112,인천,2001-09-07 20:00,25.5,,3,70,53,
112,인천,2001-09-07 21:00,24.4,,1.8,90,55,24.9
112,인천,2001-09-07 22:00,24.3,,2.4,70,56,
112,인천,2001-09-07 23:00,23.8,,1.6,90,58,
112,인천,2001-09-08 00:00,23.5,,1.9,70,60,
112,인천,2001-09-08 01:00,23,,.8,50,64,
112,인천,2001-09-08 02:00,21.1,,.1,0,75,
112,인천,2001-09-08 03:00,20.7,,.1,0,76,21.7
112,인천,2001-09-08 04:00,20.2,,.2,0,78,
112,인천,2001-09-08 05:00,20.5,,.4,50,77,
112,인천,2001-09-08 06:00,20.4,,.3,360,79,
112,인천,2001-09-08 07:00,20.9,,.1,0,76,
112,인천,2001-09-08 08:00,22.5,,.2,0,72,
112,인천,2001-09-08 09:00,24.8,,.1,0,65,27.5
112,인천,2001-09-08 10:00,25.6,,1.3,90,63,
112,인천,2001-09-08 11:00,28,,1,90,55,
112,인천,2001-09-08 12:00,29.3,,2,90,52,
112,인천,2001-09-08 13:00,29.4,,1.3,90,48,
112,인천,2001-09-08 14:00,29.8,,.5,50,51,
112,인천,2001-09-08 15:00,28.7,,1.3,70,56,34.8
112,인천,2001-09-08 16:00,28.1,,.4,20,59,
112,인천,2001-09-08 17:00,27.3,,.5,20,67,
112,인천,2001-09-08 18:00,26.4,,.3,20,70,
112,인천,2001-09-08 19:00,25.9,,.5,20,73,
112,인천,2001-09-08 20:00,26.3,,1.9,70,64,
112,인천,2001-09-08 21:00,25.1,,.1,0,74,26.1
112,인천,2001-09-08 22:00,25.6,,1.5,70,67,
112,인천,2001-09-08 23:00,25.4,,1.1,90,67,
112,인천,2001-09-09 00:00,25.2,,1.1,70,66,
112,인천,2001-09-09 01:00,24.9,,1.1,90,67,
112,인천,2001-09-09 02:00,24.3,,.3,20,70,
112,인천,2001-09-09 03:00,23.3,,.8,70,76,23.7
112,인천,2001-09-09 04:00,24,,2,90,70,
112,인천,2001-09-09 05:00,23.7,,.5,20,72,
112,인천,2001-09-09 06:00,23.7,,1.3,70,72,
112,인천,2001-09-09 07:00,23.7,,1.9,90,72,
112,인천,2001-09-09 08:00,25.4,,1.3,90,69,
112,인천,2001-09-09 09:00,26.2,,.5,20,66,30.6
112,인천,2001-09-09 10:00,25.7,,1.6,70,65,
112,인천,2001-09-09 11:00,25.2,0,.2,0,71,
112,인천,2001-09-09 12:00,26,,.7,20,68,
112,인천,2001-09-09 13:00,26.3,,.8,20,67,
112,인천,2001-09-09 14:00,29,,.6,20,57,
112,인천,2001-09-09 15:00,28.6,,.8,20,57,37.5
112,인천,2001-09-09 16:00,29.7,,1.3,20,53,
112,인천,2001-09-09 17:00,29.9,,.7,20,54,
112,인천,2001-09-09 18:00,28.1,,.8,20,61,
112,인천,2001-09-09 19:00,25,,.6,20,74,
112,인천,2001-09-09 20:00,24.1,,.8,20,76,
112,인천,2001-09-09 21:00,23.1,,1,20,79,24.9
112,인천,2001-09-09 22:00,22.4,,1,20,81,
112,인천,2001-09-09 23:00,22,,.8,20,80,
112,인천,2001-09-10 00:00,22,,.3,360,80,
112,인천,2001-09-10 01:00,22.4,,1,20,77,
112,인천,2001-09-10 02:00,21.9,,1,20,78,
112,인천,2001-09-10 03:00,21.7,,.7,20,77,22
112,인천,2001-09-10 04:00,20.9,,.6,20,78,
112,인천,2001-09-10 05:00,21,,1.5,50,76,
112,인천,2001-09-10 06:00,21.3,,2.1,50,71,
112,인천,2001-09-10 07:00,20.9,,.7,50,76,
112,인천,2001-09-10 08:00,22.6,,.7,20,67,
112,인천,2001-09-10 09:00,24.8,,.9,20,57,29
112,인천,2001-09-10 10:00,26.7,,1,50,52,
112,인천,2001-09-10 11:00,28.5,,1.6,70,46,
112,인천,2001-09-10 12:00,29.5,,2.1,90,43,
112,인천,2001-09-10 13:00,30.1,,1.5,50,44,
112,인천,2001-09-10 14:00,30.3,,1.1,20,44,
112,인천,2001-09-10 15:00,28.9,,.7,50,49,37.3
112,인천,2001-09-10 16:00,28.7,,1.7,50,49,
112,인천,2001-09-10 17:00,29.3,,1.2,50,44,
112,인천,2001-09-10 18:00,27,,.9,50,51,
112,인천,2001-09-10 19:00,25.3,,1,20,57,
112,인천,2001-09-10 20:00,24.6,,.6,50,58,
112,인천,2001-09-10 21:00,24,,.4,360,60,25
112,인천,2001-09-10 22:00,23,,.1,0,63,
112,인천,2001-09-10 23:00,22.1,,.4,20,68,
112,인천,2001-09-11 00:00,21.3,,.2,0,74,
112,인천,2001-09-11 01:00,21.2,,.1,0,74,
112,인천,2001-09-11 02:00,20.7,,.1,0,75,
112,인천,2001-09-11 03:00,21,,1,20,72,21.2
112,인천,2001-09-11 04:00,20.1,,.2,0,77,
112,인천,2001-09-11 05:00,20,,.5,20,76,
112,인천,2001-09-11 06:00,19.2,,.4,20,79,
112,인천,2001-09-11 07:00,19.6,,.4,20,77,
112,인천,2001-09-11 08:00,21.7,,.2,0,67,
112,인천,2001-09-11 09:00,23.7,,.3,20,59,24
112,인천,2001-09-11 10:00,26.3,,.7,50,51,
112,인천,2001-09-11 11:00,27,,2,70,42,
112,인천,2001-09-11 12:00,28.7,,1.8,50,37,
112,인천,2001-09-11 13:00,29.3,,2.2,90,36,
112,인천,2001-09-11 14:00,29.6,,1.9,90,38,
112,인천,2001-09-11 15:00,28.7,,3,70,36,45
112,인천,2001-09-11 16:00,27.8,,2.3,70,38,
112,인천,2001-09-11 17:00,27.9,,2.1,90,35,
112,인천,2001-09-11 18:00,26.9,,2.3,70,31,
112,인천,2001-09-11 19:00,23.8,,.3,50,48,
112,인천,2001-09-11 20:00,23.1,,1.8,50,50,
112,인천,2001-09-11 21:00,21.7,,.3,20,55,21
112,인천,2001-09-11 22:00,20.6,,0,0,59,
112,인천,2001-09-11 23:00,19.7,,.1,0,61,
112,인천,2001-09-12 00:00,18.9,,0,0,65,
112,인천,2001-09-12 01:00,18.1,,.2,0,67,
112,인천,2001-09-12 02:00,17.5,,.2,0,71,
112,인천,2001-09-12 03:00,16.8,,0,0,76,17.1
112,인천,2001-09-12 04:00,17.1,,.1,0,72,
112,인천,2001-09-12 05:00,16.4,,.1,0,76,
112,인천,2001-09-12 06:00,16.3,,0,0,77,
112,인천,2001-09-12 07:00,16.6,,.1,0,73,
112,인천,2001-09-12 08:00,19.4,,0,0,65,
112,인천,2001-09-12 09:00,22.4,,.5,20,51,23.9
112,인천,2001-09-12 10:00,24.3,,1,90,43,
112,인천,2001-09-12 11:00,27,,1.5,140,35,
112,인천,2001-09-12 12:00,27.1,,1.4,90,36,
112,인천,2001-09-12 13:00,27.1,,1.5,90,33,
112,인천,2001-09-12 14:00,29,,.9,140,33,
112,인천,2001-09-12 15:00,28,,1.5,90,34,44.6
112,인천,2001-09-12 16:00,27.9,,.6,70,33,
112,인천,2001-09-12 17:00,27.1,,1.3,250,40,
112,인천,2001-09-12 18:00,25,,2.8,250,47,
112,인천,2001-09-12 19:00,23.2,,0,0,52,
112,인천,2001-09-12 20:00,22.7,,.4,340,58,
112,인천,2001-09-12 21:00,22.3,,.3,340,61,22
112,인천,2001-09-12 22:00,21.7,,0,0,67,
112,인천,2001-09-12 23:00,20.7,,0,0,62,
112,인천,2001-09-13 00:00,20,,0,0,58,
112,인천,2001-09-13 01:00,19.7,,.1,0,62,
112,인천,2001-09-13 02:00,20.1,,0,0,63,
112,인천,2001-09-13 03:00,19.9,,0,0,64,17.8
112,인천,2001-09-13 04:00,19.7,,.4,110,63,
112,인천,2001-09-13 05:00,19.2,,.6,110,63,
112,인천,2001-09-13 06:00,18.8,,1.1,90,67,
112,인천,2001-09-13 07:00,18.9,,1,70,67,
112,인천,2001-09-13 08:00,21,,.3,50,63,
112,인천,2001-09-13 09:00,24,,.9,110,51,23.9
112,인천,2001-09-13 10:00,25.4,,1.8,110,43,
112,인천,2001-09-13 11:00,26.4,,1.1,90,43,
112,인천,2001-09-13 12:00,27.9,,1.3,140,38,
112,인천,2001-09-13 13:00,28.3,,1.1,90,39,
112,인천,2001-09-13 14:00,28.1,,2.9,270,39,
112,인천,2001-09-13 15:00,28.1,,3.7,270,40,43.7
112,인천,2001-09-13 16:00,28.1,,3.1,270,40,
112,인천,2001-09-13 17:00,26.8,,2.4,270,49,
112,인천,2001-09-13 18:00,25.4,,2.5,290,51,
112,인천,2001-09-13 19:00,24.2,,.9,290,56,
112,인천,2001-09-13 20:00,24,,.6,290,58,
112,인천,2001-09-13 21:00,23,,.2,0,68,23.7
112,인천,2001-09-13 22:00,23.5,,0,0,68,
112,인천,2001-09-13 23:00,23.5,,.5,160,61,
112,인천,2001-09-14 00:00,23,,.8,160,57,
112,인천,2001-09-14 01:00,22.2,,.4,160,61,
112,인천,2001-09-14 02:00,21.2,,.2,0,66,
112,인천,2001-09-14 03:00,20.7,,.3,140,67,19.7
112,인천,2001-09-14 04:00,20.2,,.9,110,64,
112,인천,2001-09-14 05:00,19.5,,1.2,90,63,
112,인천,2001-09-14 06:00,18.6,,.2,0,71,
112,인천,2001-09-14 07:00,16.9,,0,0,83,
112,인천,2001-09-14 08:00,18.8,,.4,20,72,
112,인천,2001-09-14 09:00,22.2,,.6,50,58,23.4
112,인천,2001-09-14 10:00,24.5,,.7,110,46,
112,인천,2001-09-14 11:00,26.1,,1.2,90,42,
112,인천,2001-09-14 12:00,27.6,,2.1,110,41,
112,인천,2001-09-14 13:00,27.4,,2,110,44,
112,인천,2001-09-14 14:00,27.1,,1.7,110,46,
112,인천,2001-09-14 15:00,26.6,,1.6,90,49,37.2
112,인천,2001-09-14 16:00,26.6,,1.6,90,50,
112,인천,2001-09-14 17:00,25.7,,1.9,90,52,
112,인천,2001-09-14 18:00,25,,1.7,90,54,
112,인천,2001-09-14 19:00,24.5,,1.1,110,56,
112,인천,2001-09-14 20:00,24.2,,.8,110,57,
112,인천,2001-09-14 21:00,24,,1.4,110,57,25.1
112,인천,2001-09-14 22:00,23.6,,1,90,59,
112,인천,2001-09-14 23:00,23,,1.5,90,59,
112,인천,2001-09-15 00:00,21.9,,1.2,90,61,
112,인천,2001-09-15 01:00,20.2,,0,0,75,
112,인천,2001-09-15 02:00,19.7,,.4,50,74,
112,인천,2001-09-15 03:00,18.4,,.1,0,78,19.6
112,인천,2001-09-15 04:00,17.4,,0,0,82,
112,인천,2001-09-15 05:00,16.9,,0,0,83,
112,인천,2001-09-15 06:00,16.6,,.1,0,81,
112,인천,2001-09-15 07:00,16.8,,.1,0,82,
112,인천,2001-09-15 08:00,19.9,,.6,50,71,
112,인천,2001-09-15 09:00,22.9,,1.8,90,55,23.5
112,인천,2001-09-15 10:00,25.5,,1.2,110,44,
112,인천,2001-09-15 11:00,27.1,,.4,20,38,
112,인천,2001-09-15 12:00,27.3,,2.7,270,41,
112,인천,2001-09-15 13:00,28.2,,2.8,320,40,
112,인천,2001-09-15 14:00,28.6,,3.3,270,43,
112,인천,2001-09-15 15:00,28.3,,2.8,270,46,44.6
112,인천,2001-09-15 16:00,28.6,,3.2,340,47,
112,인천,2001-09-15 17:00,27.1,,2,320,53,
112,인천,2001-09-15 18:00,25.1,,2.5,320,57,
112,인천,2001-09-15 19:00,23.5,,.6,320,64,
112,인천,2001-09-15 20:00,23.3,,0,0,66,
112,인천,2001-09-15 21:00,23.4,,0,0,66,22.3
112,인천,2001-09-15 22:00,22.2,,.3,360,75,
112,인천,2001-09-15 23:00,21.4,,.8,340,81,
112,인천,2001-09-16 00:00,21.2,,0,0,81,
112,인천,2001-09-16 01:00,20.7,,.1,0,86,
112,인천,2001-09-16 02:00,20.8,,.4,360,75,
112,인천,2001-09-16 03:00,21.1,,.7,20,77,19
112,인천,2001-09-16 04:00,20.4,,.6,50,75,
112,인천,2001-09-16 05:00,20.2,,0,0,81,
112,인천,2001-09-16 06:00,20.5,,0,0,81,
112,인천,2001-09-16 07:00,20.8,,.8,90,81,
112,인천,2001-09-16 08:00,21.8,,.2,0,77,
112,인천,2001-09-16 09:00,24.3,,1.3,20,64,24.5
112,인천,2001-09-16 10:00,28,,1.3,160,52,
112,인천,2001-09-16 11:00,28.5,,2.2,230,51,
112,인천,2001-09-16 12:00,29.8,,3.2,230,46,
112,인천,2001-09-16 13:00,28.9,,4.1,270,50,
112,인천,2001-09-16 14:00,29.8,,3.3,250,45,
112,인천,2001-09-16 15:00,29.2,,4.7,270,47,45.4
112,인천,2001-09-16 16:00,28.7,,4.6,290,45,
112,인천,2001-09-16 17:00,28.2,,3.6,290,49,
112,인천,2001-09-16 18:00,26.3,,4.1,290,54,
112,인천,2001-09-16 19:00,23.7,,1.4,340,64,
112,인천,2001-09-16 20:00,22.8,,.4,320,77,
112,인천,2001-09-16 21:00,22.2,,.1,0,77,23
112,인천,2001-09-16 22:00,22.4,,2.3,290,71,
112,인천,2001-09-16 23:00,22.4,,2.1,270,77,
112,인천,2001-09-17 00:00,21.7,,1.6,250,83,
112,인천,2001-09-17 01:00,21.7,,1.9,270,87,
112,인천,2001-09-17 02:00,21.3,,1.5,250,91,
112,인천,2001-09-17 03:00,21.9,,2.6,290,90,20.3
112,인천,2001-09-17 04:00,21.1,,.8,340,91,
112,인천,2001-09-17 05:00,21.2,,1.7,320,93,
112,인천,2001-09-17 06:00,21.1,,.3,340,92,
112,인천,2001-09-17 07:00,22,,.4,230,91,
112,인천,2001-09-17 08:00,23.4,,.9,270,82,
112,인천,2001-09-17 09:00,25.5,,2.2,230,73,26.5
112,인천,2001-09-17 10:00,24.8,,2.9,200,74,
112,인천,2001-09-17 11:00,26.9,,4,230,68,
112,인천,2001-09-17 12:00,26.4,,3.2,270,65,
112,인천,2001-09-17 13:00,25.5,,4.3,230,73,
112,인천,2001-09-17 14:00,25.9,,4.6,270,68,
112,인천,2001-09-17 15:00,25.1,,3.8,250,74,32.4
112,인천,2001-09-17 16:00,25.6,,4.5,270,72,
112,인천,2001-09-17 17:00,24.5,,3.6,250,80,
112,인천,2001-09-17 18:00,24,,3.3,250,81,
112,인천,2001-09-17 19:00,23.7,,2.8,250,85,
112,인천,2001-09-17 20:00,23.8,,2.5,250,85,
112,인천,2001-09-17 21:00,23.9,,2.7,250,85,24.6
112,인천,2001-09-17 22:00,23.9,,2.7,250,85,
112,인천,2001-09-17 23:00,23.2,.1,3.9,290,90,
112,인천,2001-09-18 00:00,23,,3.5,290,87,
112,인천,2001-09-18 01:00,22.6,,3,320,87,
112,인천,2001-09-18 02:00,21.8,,1.7,340,91,
112,인천,2001-09-18 03:00,21.6,,1.7,340,93,21.3
112,인천,2001-09-18 04:00,21.8,,1.4,340,91,
112,인천,2001-09-18 05:00,21.5,,1,360,91,
112,인천,2001-09-18 06:00,21.2,,.4,20,90,
112,인천,2001-09-18 07:00,21.3,,.4,20,90,
112,인천,2001-09-18 08:00,22.5,,.7,20,84,
112,인천,2001-09-18 09:00,23.5,,1.9,360,78,25.4
112,인천,2001-09-18 10:00,24.7,,1.5,360,69,
112,인천,2001-09-18 11:00,26.6,,2.1,340,60,
112,인천,2001-09-18 12:00,28.7,,2.6,340,51,
112,인천,2001-09-18 13:00,27.3,,3.3,340,46,
112,인천,2001-09-18 14:00,27.9,,3.7,340,32,
112,인천,2001-09-18 15:00,27.5,,3,340,30,42.5
112,인천,2001-09-18 16:00,26.8,,4.7,320,26,
112,인천,2001-09-18 17:00,25.9,,4.7,320,28,
112,인천,2001-09-18 18:00,24.5,,3,340,31,
112,인천,2001-09-18 19:00,22.3,,2.1,360,39,
112,인천,2001-09-18 20:00,21.2,,2.2,360,43,
112,인천,2001-09-18 21:00,20,,1.8,360,43,21.5
112,인천,2001-09-18 22:00,19.3,,2.2,360,45,
