지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2002-04-20 07:00,7.3,,1.2,70,45,
108,서울,2002-04-20 08:00,10.2,,1.9,70,31,
108,서울,2002-04-20 09:00,13.1,,1.9,70,27,13.4
108,서울,2002-04-20 10:00,15.6,,2.1,70,20,
108,서울,2002-04-20 11:00,17.6,,1.6,90,22,
108,서울,2002-04-20 12:00,18.8,,1.6,140,23,
108,서울,2002-04-20 13:00,20,,1.7,180,17,
108,서울,2002-04-20 14:00,20.8,,2.6,230,18,
108,서울,2002-04-20 15:00,21.5,,3.2,270,19,23.8
108,서울,2002-04-20 16:00,20.6,,3,290,22,
108,서울,2002-04-20 17:00,19.9,,3.9,290,24,
108,서울,2002-04-20 18:00,18.5,,4,290,29,
108,서울,2002-04-20 19:00,17,,2.5,290,33,
108,서울,2002-04-20 20:00,16.1,,2.8,290,37,
108,서울,2002-04-20 21:00,15.4,,1.4,290,39,11.5
108,서울,2002-04-20 22:00,14.5,,.4,320,44,
108,서울,2002-04-20 23:00,14.2,,1.3,290,44,
108,서울,2002-04-21 00:00,13.7,,1.8,250,46,
108,서울,2002-04-21 01:00,12.6,,.7,320,52,
108,서울,2002-04-21 02:00,11.9,,1.2,20,55,
108,서울,2002-04-21 03:00,11.6,,0,0,53,6
108,서울,2002-04-21 04:00,10.9,,.1,0,57,
108,서울,2002-04-21 05:00,10.5,,.3,20,59,
108,서울,2002-04-21 06:00,9.9,,1.2,50,60,
108,서울,2002-04-21 07:00,10.5,,.7,50,58,
108,서울,2002-04-21 08:00,13.3,,.2,0,43,
108,서울,2002-04-21 09:00,16,,.1,0,33,16.3
108,서울,2002-04-21 10:00,18.2,,2.1,200,40,
108,서울,2002-04-21 11:00,19.9,,1.9,290,41,
108,서울,2002-04-21 12:00,20.7,,2.5,250,35,
108,서울,2002-04-21 13:00,21.9,,3.1,250,34,
108,서울,2002-04-21 14:00,22.5,,2.2,230,36,
108,서울,2002-04-21 15:00,23.2,,3.8,250,37,27.2
108,서울,2002-04-21 16:00,22.6,,4.1,270,38,
108,서울,2002-04-21 17:00,22.1,,2.9,250,41,
108,서울,2002-04-21 18:00,20.7,,3.1,270,44,
108,서울,2002-04-21 19:00,19.1,,3,250,46,
108,서울,2002-04-21 20:00,18.7,,.9,290,49,
108,서울,2002-04-21 21:00,18.3,,0,0,53,13.9
108,서울,2002-04-21 22:00,17.9,,2.3,270,58,
108,서울,2002-04-21 23:00,16.2,,2.7,290,56,
108,서울,2002-04-22 00:00,15.7,,2.3,270,62,
108,서울,2002-04-22 01:00,15.5,,.7,230,64,
108,서울,2002-04-22 02:00,15.2,,1.3,270,66,
108,서울,2002-04-22 03:00,14.4,,2.5,290,66,11.6
108,서울,2002-04-22 04:00,13.9,,.6,290,67,
108,서울,2002-04-22 05:00,13.6,,0,0,71,
108,서울,2002-04-22 06:00,13,,.1,0,75,
108,서울,2002-04-22 07:00,13.5,,1.2,50,70,
108,서울,2002-04-22 08:00,16.8,,1.3,70,59,
108,서울,2002-04-22 09:00,19.4,,.5,50,50,19.6
108,서울,2002-04-22 10:00,21.5,,.9,50,45,
108,서울,2002-04-22 11:00,23.2,,1,70,42,
108,서울,2002-04-22 12:00,24.4,,1.4,180,41,
108,서울,2002-04-22 13:00,25.7,,2.5,250,37,
108,서울,2002-04-22 14:00,26.2,,2.4,320,40,
108,서울,2002-04-22 15:00,27.5,,1.6,270,34,30.3
108,서울,2002-04-22 16:00,27.2,,3.8,250,38,
108,서울,2002-04-22 17:00,26.3,,3.7,290,40,
108,서울,2002-04-22 18:00,25.6,,3.4,270,42,
108,서울,2002-04-22 19:00,24.5,,1.5,290,47,
108,서울,2002-04-22 20:00,23.3,,.8,320,50,
108,서울,2002-04-22 21:00,22.8,,.4,270,52,17.1
108,서울,2002-04-22 22:00,22,,0,0,56,
108,서울,2002-04-22 23:00,21.2,,2.7,250,61,
108,서울,2002-04-23 00:00,20.5,,2.7,250,65,
108,서울,2002-04-23 01:00,19.3,,3.6,250,72,
108,서울,2002-04-23 02:00,16.4,,4.9,250,76,
108,서울,2002-04-23 03:00,15.6,,2.8,250,79,13.8
108,서울,2002-04-23 04:00,14.9,,2.7,250,81,
108,서울,2002-04-23 05:00,14.8,,1.1,250,82,
108,서울,2002-04-23 06:00,14.8,,.1,0,82,
108,서울,2002-04-23 07:00,14.9,,.4,50,82,
108,서울,2002-04-23 08:00,16.3,,.6,50,76,
108,서울,2002-04-23 09:00,18.9,,2.9,270,62,20.7
108,서울,2002-04-23 10:00,19.4,,2.3,290,63,
108,서울,2002-04-23 11:00,20.5,,3.5,290,59,
108,서울,2002-04-23 12:00,21.4,,3.7,250,56,
108,서울,2002-04-23 13:00,21.6,,3.7,250,57,
108,서울,2002-04-23 14:00,20.4,,4.7,270,60,
108,서울,2002-04-23 15:00,20.8,,3.7,270,57,26.2
108,서울,2002-04-23 16:00,20.7,,4.6,250,59,
108,서울,2002-04-23 17:00,18.8,,5.5,270,65,
108,서울,2002-04-23 18:00,17.6,,4.7,270,70,
108,서울,2002-04-23 19:00,17.4,,4,270,70,
108,서울,2002-04-23 20:00,16.6,,4.4,250,71,
108,서울,2002-04-23 21:00,14.1,,5.1,230,76,13.3
108,서울,2002-04-23 22:00,13.4,,5.4,250,78,
108,서울,2002-04-23 23:00,13.8,,4.3,250,75,
108,서울,2002-04-24 00:00,13,,6,270,56,
108,서울,2002-04-24 01:00,12.2,,3.4,320,60,
108,서울,2002-04-24 02:00,11.4,,3.2,320,62,
108,서울,2002-04-24 03:00,11,,1.8,290,67,7.8
108,서울,2002-04-24 04:00,10.9,,3,290,62,
108,서울,2002-04-24 05:00,10.7,,2.1,270,59,
108,서울,2002-04-24 06:00,10.5,,2.7,270,52,
108,서울,2002-04-24 07:00,10.8,,2.8,270,47,
108,서울,2002-04-24 08:00,11.4,,2.5,290,50,
108,서울,2002-04-24 09:00,12.1,,5.4,250,47,19.1
108,서울,2002-04-24 10:00,12,,5.1,270,47,
108,서울,2002-04-24 11:00,11.5,,5.9,250,35,
108,서울,2002-04-24 12:00,12.1,,4.7,270,27,
108,서울,2002-04-24 13:00,12.7,,5.2,290,25,
108,서울,2002-04-24 14:00,12.9,,5.1,270,25,
108,서울,2002-04-24 15:00,12.7,,5.5,290,25,27.3
108,서울,2002-04-24 16:00,12.2,,7,290,23,
108,서울,2002-04-24 17:00,11.8,,5.7,320,25,
108,서울,2002-04-24 18:00,10.6,,5.2,290,31,
108,서울,2002-04-24 19:00,9.1,,4.4,290,39,
108,서울,2002-04-24 20:00,8.4,,4.5,290,46,
108,서울,2002-04-24 21:00,7.9,,3.4,270,49,7.3
108,서울,2002-04-24 22:00,7.5,,2.3,250,50,
108,서울,2002-04-24 23:00,7.4,,3,270,50,
108,서울,2002-04-25 00:00,7.1,,.8,290,55,
108,서울,2002-04-25 01:00,6.9,,2.3,320,55,
108,서울,2002-04-25 02:00,6.3,,.5,360,57,
108,서울,2002-04-25 03:00,6.5,,3.2,340,53,5.6
108,서울,2002-04-25 04:00,6.3,,1.4,340,52,
108,서울,2002-04-25 05:00,5.6,,.7,250,56,
108,서울,2002-04-25 06:00,5.1,,0,0,59,
108,서울,2002-04-25 07:00,5.5,,.2,0,55,
108,서울,2002-04-25 08:00,8.2,,1.3,50,44,
108,서울,2002-04-25 09:00,9.9,,1,70,40,18.7
108,서울,2002-04-25 10:00,11.6,,1.5,50,30,
108,서울,2002-04-25 11:00,13.4,,1.9,20,27,
108,서울,2002-04-25 12:00,13.7,,2.6,230,26,
108,서울,2002-04-25 13:00,15.1,,3.2,250,26,
108,서울,2002-04-25 14:00,15.7,,3.4,200,25,
108,서울,2002-04-25 15:00,16.3,,2.9,250,22,30.4
108,서울,2002-04-25 16:00,15.8,,4.1,270,22,
108,서울,2002-04-25 17:00,15.7,,4.3,270,28,
108,서울,2002-04-25 18:00,14.2,,5,270,35,
108,서울,2002-04-25 19:00,12.6,,4,290,39,
108,서울,2002-04-25 20:00,11.6,,4.4,270,42,
108,서울,2002-04-25 21:00,11.1,,2.7,290,45,9.1
108,서울,2002-04-25 22:00,10.8,,.3,90,46,
108,서울,2002-04-25 23:00,10.9,,2.1,290,42,
108,서울,2002-04-26 00:00,10,,.2,0,45,
108,서울,2002-04-26 01:00,8.8,,0,0,48,
108,서울,2002-04-26 02:00,8.5,,0,0,53,
108,서울,2002-04-26 03:00,8,,0,0,52,5.7
108,서울,2002-04-26 04:00,7.4,,.3,50,57,
108,서울,2002-04-26 05:00,7,,1,50,58,
108,서울,2002-04-26 06:00,6.9,,1.1,50,59,
108,서울,2002-04-26 07:00,7.5,,.7,50,57,
108,서울,2002-04-26 08:00,10.7,,1.5,50,45,
108,서울,2002-04-26 09:00,13.2,,1.7,70,37,15.6
108,서울,2002-04-26 10:00,14.6,,1.9,70,33,
108,서울,2002-04-26 11:00,16.4,,.9,140,30,
108,서울,2002-04-26 12:00,17.4,,2.2,110,24,
108,서울,2002-04-26 13:00,19.3,,1.7,110,20,
108,서울,2002-04-26 14:00,20.1,,2.6,160,18,
108,서울,2002-04-26 15:00,20.6,,1.9,200,21,32.4
108,서울,2002-04-26 16:00,19.3,,3.1,290,31,
108,서울,2002-04-26 17:00,19.3,,2.9,270,29,
108,서울,2002-04-26 18:00,17.6,,4,270,28,
108,서울,2002-04-26 19:00,16.8,,3.5,270,31,
108,서울,2002-04-26 20:00,16.1,,2.3,320,30,
108,서울,2002-04-26 21:00,15.5,,2.9,320,30,12.8
108,서울,2002-04-26 22:00,15.5,,2.9,340,24,
108,서울,2002-04-26 23:00,14.9,,.2,0,29,
108,서울,2002-04-27 00:00,14.8,,1,250,31,
108,서울,2002-04-27 01:00,14.4,,1.1,270,32,
108,서울,2002-04-27 02:00,13.5,,0,0,38,
108,서울,2002-04-27 03:00,12.8,,.7,20,45,9.6
108,서울,2002-04-27 04:00,12.6,,.1,0,48,
108,서울,2002-04-27 05:00,12.4,,.6,50,49,
108,서울,2002-04-27 06:00,11.7,,1.1,50,50,
108,서울,2002-04-27 07:00,12.2,,1.1,50,47,
108,서울,2002-04-27 08:00,13.4,,1.9,50,41,
108,서울,2002-04-27 09:00,15.2,,1.6,50,33,16.6
108,서울,2002-04-27 10:00,16.7,,1.8,50,31,
108,서울,2002-04-27 11:00,18.6,,1.6,50,25,
108,서울,2002-04-27 12:00,19.6,,1.2,50,22,
108,서울,2002-04-27 13:00,20.1,,1.6,70,13,
108,서울,2002-04-27 14:00,21.3,,1.2,290,10,
108,서울,2002-04-27 15:00,22,,1.4,70,11,34.5
108,서울,2002-04-27 16:00,21.4,,1.3,160,11,
108,서울,2002-04-27 17:00,21.5,,2.3,200,11,
108,서울,2002-04-27 18:00,19.9,,4.3,250,33,
108,서울,2002-04-27 19:00,18.4,,2.9,250,33,
108,서울,2002-04-27 20:00,17.1,,3.2,270,34,
108,서울,2002-04-27 21:00,16,,.5,200,36,12.5
108,서울,2002-04-27 22:00,15.4,,2.4,270,41,
108,서울,2002-04-27 23:00,14.5,,0,0,44,
108,서울,2002-04-28 00:00,14.2,,.1,0,46,
108,서울,2002-04-28 01:00,13.9,,.2,0,47,
108,서울,2002-04-28 02:00,13.2,,.7,50,48,
108,서울,2002-04-28 03:00,12.6,,.6,50,49,10.8
108,서울,2002-04-28 04:00,11.9,,1.3,50,53,
108,서울,2002-04-28 05:00,11.5,,1.2,50,54,
108,서울,2002-04-28 06:00,11.4,,2.3,50,53,
108,서울,2002-04-28 07:00,12,,2.2,70,52,
108,서울,2002-04-28 08:00,14.1,,2.3,70,46,
108,서울,2002-04-28 09:00,16.1,,2.3,50,40,23.3
108,서울,2002-04-28 10:00,18.3,,2.3,70,34,
108,서울,2002-04-28 11:00,20.3,,1.5,70,30,
108,서울,2002-04-28 12:00,21.5,,1.5,70,26,
108,서울,2002-04-28 13:00,23.1,,1.9,70,21,
108,서울,2002-04-28 14:00,23.7,,.8,90,19,
108,서울,2002-04-28 15:00,24.3,,1.4,90,18,37.3
108,서울,2002-04-28 16:00,24.6,,.6,340,17,
108,서울,2002-04-28 17:00,24.5,,1.5,90,15,
108,서울,2002-04-28 18:00,24.3,,2,200,15,
108,서울,2002-04-28 19:00,21.8,,1.9,270,37,
108,서울,2002-04-28 20:00,20.6,,2.3,270,38,
108,서울,2002-04-28 21:00,19.8,,2.2,250,40,15.1
108,서울,2002-04-28 22:00,19.1,,.9,270,42,
108,서울,2002-04-28 23:00,19.2,,1.5,230,39,
108,서울,2002-04-29 00:00,19,,.1,0,40,
108,서울,2002-04-29 01:00,19,,1.5,110,38,
108,서울,2002-04-29 02:00,18.3,,1.5,90,43,
108,서울,2002-04-29 03:00,18,,.7,110,43,14.6
108,서울,2002-04-29 04:00,17.5,,1.4,90,45,
108,서울,2002-04-29 05:00,16,0,1.1,90,66,
108,서울,2002-04-29 06:00,14.1,0,2.2,70,85,
108,서울,2002-04-29 07:00,13.2,1,3,70,87,
108,서울,2002-04-29 08:00,12.2,2.5,2.7,70,94,
108,서울,2002-04-29 09:00,12.4,2,2.4,70,95,12.8
108,서울,2002-04-29 10:00,12.7,3,2.6,70,95,
108,서울,2002-04-29 11:00,13,4,1.9,70,95,
108,서울,2002-04-29 12:00,13.4,4,2,70,96,
108,서울,2002-04-29 13:00,13.9,2,1.5,70,96,
108,서울,2002-04-29 14:00,14.2,2,1,70,96,
108,서울,2002-04-29 15:00,14.7,2.5,.7,70,97,14.6
108,서울,2002-04-29 16:00,15.2,2.5,.1,0,97,
108,서울,2002-04-29 17:00,15.5,4.5,3.7,320,95,
108,서울,2002-04-29 18:00,15.4,7,1,20,96,
108,서울,2002-04-29 19:00,15.6,6.5,2,270,97,
108,서울,2002-04-29 20:00,15.5,4.5,2.3,250,96,
108,서울,2002-04-29 21:00,15.6,3.5,2.5,230,96,14.3
108,서울,2002-04-29 22:00,15.5,3,2.9,250,96,
108,서울,2002-04-29 23:00,15.4,6,1.8,230,96,
108,서울,2002-04-30 00:00,15.6,9.5,1.2,230,96,
108,서울,2002-04-30 01:00,15.6,8,1.9,230,96,
108,서울,2002-04-30 02:00,15.2,3,3.8,250,94,
108,서울,2002-04-30 03:00,14.4,11.5,3.3,270,95,13.1
108,서울,2002-04-30 04:00,14.1,2,1.6,270,95,
108,서울,2002-04-30 05:00,13.8,0,1.4,230,96,
108,서울,2002-04-30 06:00,13.7,.5,1.2,200,95,
108,서울,2002-04-30 07:00,13.8,2,1.2,270,95,
108,서울,2002-04-30 08:00,13.8,1,.6,200,95,
108,서울,2002-04-30 09:00,14.2,2,.7,200,94,13.6
108,서울,2002-04-30 10:00,14.7,.5,.4,70,94,
108,서울,2002-04-30 11:00,15.3,0,.8,50,92,
108,서울,2002-04-30 12:00,15.8,,.4,20,91,
108,서울,2002-04-30 13:00,15.7,,1.1,140,89,
108,서울,2002-04-30 14:00,15.8,0,1.1,70,92,
108,서울,2002-04-30 15:00,15.2,0,1.6,70,90,15
108,서울,2002-04-30 16:00,14.6,0,1.9,70,91,
108,서울,2002-04-30 17:00,14.7,,1.8,70,84,
108,서울,2002-04-30 18:00,14.9,,2,70,77,
108,서울,2002-04-30 19:00,14.8,,1.6,70,77,
108,서울,2002-04-30 20:00,14.6,,2.7,70,75,
108,서울,2002-04-30 21:00,14.4,,3.5,70,67,11.1
108,서울,2002-04-30 22:00,14.2,,2.2,70,68,
108,서울,2002-04-30 23:00,13.9,,1,50,71,
108,서울,2002-05-01 00:00,14.3,,.4,70,67,
108,서울,2002-05-01 01:00,13.4,,.3,50,75,
108,서울,2002-05-01 02:00,13,,.5,50,73,
108,서울,2002-05-01 03:00,12.5,,1.1,50,69,9
108,서울,2002-05-01 04:00,12.4,,1.5,70,63,
108,서울,2002-05-01 05:00,11.9,,1.2,70,61,
108,서울,2002-05-01 06:00,12.5,,1.8,70,54,
108,서울,2002-05-01 07:00,14.1,,2.6,70,47,
108,서울,2002-05-01 08:00,16.2,,3.3,70,40,
108,서울,2002-05-01 09:00,18.4,,4,70,33,22.5
108,서울,2002-05-01 10:00,20,,4.6,70,30,
108,서울,2002-05-01 11:00,21.2,,4.2,70,30,
108,서울,2002-05-01 12:00,22.4,,4.2,70,31,
108,서울,2002-05-01 13:00,24,,3.5,70,30,
108,서울,2002-05-01 14:00,24.7,,2.4,90,27,
108,서울,2002-05-01 15:00,25.5,,2.3,50,25,30.7
108,서울,2002-05-01 16:00,25.4,,2.2,50,28,
108,서울,2002-05-01 17:00,24.7,,2.6,70,28,
108,서울,2002-05-01 18:00,23.7,,2.4,70,30,
108,서울,2002-05-01 19:00,22,,1.8,50,31,
108,서울,2002-05-01 20:00,20.6,,2.2,70,32,
108,서울,2002-05-01 21:00,19.1,,1.7,50,35,12.9
108,서울,2002-05-01 22:00,18.6,,2.3,70,34,
108,서울,2002-05-01 23:00,17.6,,1.6,70,38,
108,서울,2002-05-02 00:00,16.7,,1.9,70,38,
108,서울,2002-05-02 01:00,16,,1.7,70,40,
108,서울,2002-05-02 02:00,14.8,,1.1,70,42,
108,서울,2002-05-02 03:00,14.3,,1.1,50,41,8.6
108,서울,2002-05-02 04:00,13.3,,.7,50,44,
108,서울,2002-05-02 05:00,12.2,,.4,50,46,
108,서울,2002-05-02 06:00,11.7,,.6,50,46,
108,서울,2002-05-02 07:00,12.8,,.8,50,44,
108,서울,2002-05-02 08:00,15.8,,2.3,70,28,
108,서울,2002-05-02 09:00,17.3,,2.4,70,24,16.3
108,서울,2002-05-02 10:00,20.2,,2,70,17,
108,서울,2002-05-02 11:00,21.3,,2.4,110,16,
108,서울,2002-05-02 12:00,23,,2.8,140,17,
108,서울,2002-05-02 13:00,24,,4.1,140,12,
108,서울,2002-05-02 14:00,24.5,,2.6,140,16,
108,서울,2002-05-02 15:00,24.9,,2.4,180,14,28.4
108,서울,2002-05-02 16:00,24.5,,1.3,160,20,
108,서울,2002-05-02 17:00,24.4,,1.9,110,18,
108,서울,2002-05-02 18:00,22.6,,4.5,290,28,
108,서울,2002-05-02 19:00,21.6,,3.1,290,30,
108,서울,2002-05-02 20:00,20.8,,2.7,320,31,
108,서울,2002-05-02 21:00,19.5,,3.7,290,29,16.5
108,서울,2002-05-02 22:00,19.1,0,4.8,290,32,
108,서울,2002-05-02 23:00,13.9,1,3.6,290,76,
108,서울,2002-05-03 00:00,13.2,2,.1,0,89,
108,서울,2002-05-03 01:00,13.1,1,1.9,290,88,
108,서울,2002-05-03 02:00,12.9,.5,.1,0,87,
108,서울,2002-05-03 03:00,12.7,2,1.1,70,92,12.1
108,서울,2002-05-03 04:00,12.4,1,1.1,70,93,
108,서울,2002-05-03 05:00,12.6,1,.9,70,95,
108,서울,2002-05-03 06:00,12.8,2.5,.9,50,95,
108,서울,2002-05-03 07:00,13.1,1,.7,70,95,
108,서울,2002-05-03 08:00,13.6,0,.9,70,94,
108,서울,2002-05-03 09:00,14.2,,.8,50,91,15
108,서울,2002-05-03 10:00,14.9,,1.2,50,88,
108,서울,2002-05-03 11:00,16.4,,.8,50,79,
108,서울,2002-05-03 12:00,17.8,,.7,20,75,
108,서울,2002-05-03 13:00,17.9,,.8,20,77,
108,서울,2002-05-03 14:00,18.9,,.2,0,71,
108,서울,2002-05-03 15:00,19.1,,1.4,320,70,21.8
108,서울,2002-05-03 16:00,18.3,,3.2,270,74,
108,서울,2002-05-03 17:00,18.2,,2.5,290,76,
108,서울,2002-05-03 18:00,18.7,,.6,360,74,
108,서울,2002-05-03 19:00,17.9,,3.2,270,78,
108,서울,2002-05-03 20:00,17,,2,290,81,
108,서울,2002-05-03 21:00,16.6,,1.3,290,82,13.6
108,서울,2002-05-03 22:00,16.6,,1,250,82,
108,서울,2002-05-03 23:00,16.4,,1.1,270,84,
108,서울,2002-05-04 00:00,16.1,,2.4,290,86,
108,서울,2002-05-04 01:00,15.8,,1.5,290,88,
108,서울,2002-05-04 02:00,15.4,,1.5,320,90,
108,서울,2002-05-04 03:00,14.9,,1.9,270,92,12.1
108,서울,2002-05-04 04:00,14.5,,1.4,270,93,
108,서울,2002-05-04 05:00,14,,1.5,250,94,
108,서울,2002-05-04 06:00,13.6,,1.2,250,95,
108,서울,2002-05-04 07:00,14.2,,1.6,230,94,
108,서울,2002-05-04 08:00,15.3,,.6,270,86,
108,서울,2002-05-04 09:00,17.2,,1.6,200,75,23.3
108,서울,2002-05-04 10:00,19.2,,3.2,270,63,
108,서울,2002-05-04 11:00,21,,1.6,270,58,
108,서울,2002-05-04 12:00,22.4,,1.6,290,53,
108,서울,2002-05-04 13:00,23.6,,3.6,270,49,
108,서울,2002-05-04 14:00,25,,3.4,270,45,
108,서울,2002-05-04 15:00,25.3,,3.5,290,46,31.7
108,서울,2002-05-04 16:00,25.7,,2.5,270,43,
108,서울,2002-05-04 17:00,25.4,,3.5,250,44,
108,서울,2002-05-04 18:00,24,,3.4,250,53,
108,서울,2002-05-04 19:00,22.4,,3.5,250,55,
108,서울,2002-05-04 20:00,20.4,,3.3,230,64,
108,서울,2002-05-04 21:00,18.7,,3.2,230,69,14.1
108,서울,2002-05-04 22:00,18,,3.3,230,71,
108,서울,2002-05-04 23:00,17.3,,3.3,230,73,
108,서울,2002-05-05 00:00,16.4,,3.1,230,76,
108,서울,2002-05-05 01:00,15.3,,2,230,80,
108,서울,2002-05-05 02:00,15,,3.3,270,82,
108,서울,2002-05-05 03:00,15.1,,1.4,250,79,11.5
108,서울,2002-05-05 04:00,14.7,,.5,270,78,
108,서울,2002-05-05 05:00,14.6,,.2,0,75,
108,서울,2002-05-05 06:00,14.1,,.2,0,72,
108,서울,2002-05-05 07:00,14.8,,.3,20,72,
108,서울,2002-05-05 08:00,17.1,,.8,50,52,
108,서울,2002-05-05 09:00,19.4,,2.2,70,41,23.3
108,서울,2002-05-05 10:00,21.4,,1.9,50,32,
108,서울,2002-05-05 11:00,22.4,,1.8,70,29,
108,서울,2002-05-05 12:00,23.5,,1.4,140,28,
108,서울,2002-05-05 13:00,23.9,,1,230,26,
108,서울,2002-05-05 14:00,24,,1.3,140,28,
108,서울,2002-05-05 15:00,24.3,,3.1,230,25,26.3
108,서울,2002-05-05 16:00,24.5,,2.3,290,27,
108,서울,2002-05-05 17:00,24.8,,2.7,230,29,
108,서울,2002-05-05 18:00,23.7,,2.5,270,34,
108,서울,2002-05-05 19:00,22.9,,2.4,270,30,
108,서울,2002-05-05 20:00,21.3,,1.4,290,37,
108,서울,2002-05-05 21:00,19.6,,.8,20,42,14.5
108,서울,2002-05-05 22:00,18.7,,0,0,47,
108,서울,2002-05-05 23:00,17.8,,.1,0,50,
108,서울,2002-05-06 00:00,17.3,,0,0,55,
108,서울,2002-05-06 01:00,16.5,,.1,0,56,
108,서울,2002-05-06 02:00,15.8,,.4,20,62,
108,서울,2002-05-06 03:00,15.7,,1.1,70,66,11.6
108,서울,2002-05-06 04:00,14.9,,1.1,70,68,
108,서울,2002-05-06 05:00,14.7,,2,70,65,
108,서울,2002-05-06 06:00,15,,2.4,70,56,
108,서울,2002-05-06 07:00,15.6,,1,70,55,
108,서울,2002-05-06 08:00,16.1,,2.6,70,51,
108,서울,2002-05-06 09:00,16.8,,2.4,70,43,18.3
108,서울,2002-05-06 10:00,17.1,,3.1,70,34,
108,서울,2002-05-06 11:00,18.1,,3.4,70,31,
108,서울,2002-05-06 12:00,19.2,,1.9,90,30,
108,서울,2002-05-06 13:00,19.5,,2.1,70,28,
108,서울,2002-05-06 14:00,19.5,,2.5,90,28,
108,서울,2002-05-06 15:00,18.8,0,2.7,90,31,20.1
108,서울,2002-05-06 16:00,18.3,0,2.6,140,35,
108,서울,2002-05-06 17:00,17.4,0,2.8,160,40,
108,서울,2002-05-06 18:00,16.1,0,3.6,160,46,
108,서울,2002-05-06 19:00,14.5,.3,1.3,140,61,
108,서울,2002-05-06 20:00,13,.2,2.3,110,76,
108,서울,2002-05-06 21:00,12.2,1,1.6,70,83,11.1
108,서울,2002-05-06 22:00,11.5,1,1.8,70,88,
108,서울,2002-05-06 23:00,11.2,2,2.4,70,93,
108,서울,2002-05-07 00:00,11.1,1.5,2.2,70,93,
108,서울,2002-05-07 01:00,11.3,.5,2,70,93,
108,서울,2002-05-07 02:00,11.2,.5,2.4,70,92,
108,서울,2002-05-07 03:00,11.2,1,2.7,70,93,11.6
108,서울,2002-05-07 04:00,11.2,2.5,2.3,70,94,
108,서울,2002-05-07 05:00,11.2,3.5,3,70,94,
108,서울,2002-05-07 06:00,11.3,3.5,3.5,70,94,
108,서울,2002-05-07 07:00,11.5,2.5,3.3,70,93,
108,서울,2002-05-07 08:00,11.7,1,3.3,70,91,
108,서울,2002-05-07 09:00,11.8,.5,3.1,70,92,13.1
108,서울,2002-05-07 10:00,11.8,2,3.5,70,92,
108,서울,2002-05-07 11:00,11.7,0,3.7,70,90,
108,서울,2002-05-07 12:00,11.4,2,3.7,70,91,
108,서울,2002-05-07 13:00,11.7,0,3.7,70,88,
108,서울,2002-05-07 14:00,11.5,0,3.8,70,87,
108,서울,2002-05-07 15:00,11.3,0,2.8,70,88,14.3
108,서울,2002-05-07 16:00,11.1,.5,2.8,70,92,
108,서울,2002-05-07 17:00,10.9,1,3.8,70,92,
108,서울,2002-05-07 18:00,10.7,.5,3.8,70,91,
108,서울,2002-05-07 19:00,10.8,0,3.7,70,89,
108,서울,2002-05-07 20:00,11.3,0,3.7,70,80,
108,서울,2002-05-07 21:00,11.7,,2.5,70,78,10
108,서울,2002-05-07 22:00,12,,1.7,70,76,
108,서울,2002-05-07 23:00,11.8,,2.5,50,77,
108,서울,2002-05-08 00:00,11.9,,1.9,70,75,
108,서울,2002-05-08 01:00,11.7,,.9,50,76,
108,서울,2002-05-08 02:00,10.6,,1.2,50,79,
108,서울,2002-05-08 03:00,10.3,,1.2,70,80,7.8
108,서울,2002-05-08 04:00,10.2,,1.5,70,78,
108,서울,2002-05-08 05:00,10.1,,1.8,70,78,
108,서울,2002-05-08 06:00,10.5,,1.3,70,77,
108,서울,2002-05-08 07:00,11.6,,1.4,70,71,
108,서울,2002-05-08 08:00,13.9,,1.9,50,65,
108,서울,2002-05-08 09:00,15.8,,2.1,70,60,22
108,서울,2002-05-08 10:00,17.3,,.9,20,58,
108,서울,2002-05-08 11:00,18.9,,1.3,20,51,
108,서울,2002-05-08 12:00,19.5,,1,110,44,
108,서울,2002-05-08 13:00,21.3,,1.5,50,44,
108,서울,2002-05-08 14:00,22.1,,1.9,70,40,
108,서울,2002-05-08 15:00,22.5,,1.7,110,40,30.4
108,서울,2002-05-08 16:00,22.2,,2,160,38,
108,서울,2002-05-08 17:00,22.7,,1.4,160,40,
108,서울,2002-05-08 18:00,21.7,,1.7,270,49,
108,서울,2002-05-08 19:00,19.9,,3.7,270,58,
108,서울,2002-05-08 20:00,18.7,,2.5,290,63,
108,서울,2002-05-08 21:00,17.3,,2.9,270,61,13.9
108,서울,2002-05-08 22:00,16.9,,3,270,59,
108,서울,2002-05-08 23:00,16.4,,3,250,62,
108,서울,2002-05-09 00:00,15.5,,1.3,290,67,
108,서울,2002-05-09 01:00,15,,1.3,270,71,
108,서울,2002-05-09 02:00,14.3,,1.8,270,76,
108,서울,2002-05-09 03:00,14.6,,1.6,270,72,11.9
108,서울,2002-05-09 04:00,13.9,,0,0,79,
108,서울,2002-05-09 05:00,13.3,,0,0,81,
108,서울,2002-05-09 06:00,13.6,,0,0,82,
108,서울,2002-05-09 07:00,14.3,,0,0,78,
108,서울,2002-05-09 08:00,16.5,,.3,20,70,
108,서울,2002-05-09 09:00,18.5,,.5,20,59,21.3
108,서울,2002-05-09 10:00,20.6,,.9,20,54,
108,서울,2002-05-09 11:00,21.6,,.9,20,50,
108,서울,2002-05-09 12:00,22.6,,2.3,250,52,
