지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
131,청주,2017-07-02 23:00,26,,2.3,180,93,25.4
131,청주,2017-07-03 00:00,26.1,0,2.9,180,89,25.1
131,청주,2017-07-03 01:00,26.3,,2.8,180,86,25
131,청주,2017-07-03 02:00,24.9,3.6,1.5,200,96,24.8
131,청주,2017-07-03 03:00,24.2,23.6,1.9,200,100,24.4
131,청주,2017-07-03 04:00,23.8,32.2,4.6,250,100,23.9
131,청주,2017-07-03 05:00,24.2,36.1,2.6,250,100,24.1
131,청주,2017-07-03 06:00,24.5,.3,1,270,100,24.4
131,청주,2017-07-03 07:00,24.6,1.6,1,200,100,24.9
131,청주,2017-07-03 08:00,24.8,.1,1.7,230,100,25.1
131,청주,2017-07-03 09:00,25.1,0,1.3,250,99,25.5
131,청주,2017-07-03 10:00,26.3,,1.6,250,94,28.2
131,청주,2017-07-03 11:00,26.1,,2.4,230,92,26.5
131,청주,2017-07-03 12:00,26.8,0,2.2,250,90,28.6
131,청주,2017-07-03 13:00,27.4,0,2.9,250,82,27.8
131,청주,2017-07-03 14:00,28,0,1.8,250,80,28
131,청주,2017-07-03 15:00,27.9,,2.3,230,79,28.6
131,청주,2017-07-03 16:00,27.8,,2.5,250,71,27.7
131,청주,2017-07-03 17:00,24.8,6.4,3.1,250,97,25.6
131,청주,2017-07-03 18:00,24.1,18.7,1.9,230,99,25.2
131,청주,2017-07-03 19:00,24.4,.2,1.8,230,99,25.2
131,청주,2017-07-03 20:00,24.6,,1.1,230,99,24.8
131,청주,2017-07-03 21:00,24.3,3.8,1.8,230,98,24.3
131,청주,2017-07-03 22:00,24.4,6.1,.7,200,100,24.5
131,청주,2017-07-03 23:00,24.5,.5,.5,230,100,24.4
131,청주,2017-07-04 00:00,24.4,1.2,1.1,250,100,24.4
131,청주,2017-07-04 01:00,24.4,1.6,.3,0,100,24.5
131,청주,2017-07-04 02:00,24.4,1.6,.9,340,100,24.4
131,청주,2017-07-04 03:00,24.1,6.1,1.1,290,100,24.1
131,청주,2017-07-04 04:00,24.2,7.4,1,250,100,24.3
131,청주,2017-07-04 05:00,24.3,.4,.1,0,100,24.4
131,청주,2017-07-04 06:00,24.1,9.7,.5,230,100,24.3
131,청주,2017-07-04 07:00,24.5,0,1.2,230,100,24.9
131,청주,2017-07-04 08:00,24.6,1,1.5,290,100,25.1
131,청주,2017-07-04 09:00,24.3,2.1,1.3,320,100,25.1
131,청주,2017-07-04 10:00,25.5,.1,1,250,100,29.1
131,청주,2017-07-04 11:00,26.7,,1.4,230,92,30.1
131,청주,2017-07-04 12:00,28.1,,1.5,250,80,35
131,청주,2017-07-04 13:00,29,,2.3,180,61,35.2
131,청주,2017-07-04 14:00,30.5,,2.7,200,55,38.3
131,청주,2017-07-04 15:00,30.5,,2.6,250,56,35.3
131,청주,2017-07-04 16:00,30.4,,2.9,200,60,32.8
131,청주,2017-07-04 17:00,29.1,,2.2,250,64,29.2
131,청주,2017-07-04 18:00,26.7,,2.3,200,70,28.4
131,청주,2017-07-04 19:00,26.7,,1.7,160,71,27.2
131,청주,2017-07-04 20:00,26.9,,1.7,180,74,26.2
131,청주,2017-07-04 21:00,25.9,,1.6,160,81,25.6
131,청주,2017-07-04 22:00,26,,1.4,180,78,25.6
131,청주,2017-07-04 23:00,25.5,,.9,230,89,25.4
131,청주,2017-07-05 00:00,25.1,,1.4,250,93,25.2
131,청주,2017-07-05 01:00,24.9,,1.6,230,94,25
131,청주,2017-07-05 02:00,24.7,,.5,320,95,24.7
131,청주,2017-07-05 03:00,24.9,,.9,200,95,24.9
131,청주,2017-07-05 04:00,24.6,,0,0,95,24.7
131,청주,2017-07-05 05:00,24.7,,.6,250,95,24.7
131,청주,2017-07-05 06:00,24.2,,.4,0,97,24.4
131,청주,2017-07-05 07:00,24.6,,1,250,97,25.2
131,청주,2017-07-05 08:00,25.3,,1,340,92,25.6
131,청주,2017-07-05 09:00,26.1,,.6,70,82,27.7
131,청주,2017-07-05 10:00,27.1,,1.4,320,67,28.7
131,청주,2017-07-05 11:00,29.2,,.9,250,56,32.2
131,청주,2017-07-05 12:00,29.7,,1.3,320,53,34.5
131,청주,2017-07-05 13:00,30.3,,.9,140,48,32.4
131,청주,2017-07-05 14:00,30.8,,.6,250,47,33.5
131,청주,2017-07-05 15:00,32,,2,270,45,34.5
131,청주,2017-07-05 16:00,32.5,,1.8,270,35,35
131,청주,2017-07-05 17:00,33.2,,1.7,250,35,32.3
131,청주,2017-07-05 18:00,32.4,,2.2,250,36,28.2
131,청주,2017-07-05 19:00,31.5,,1.7,250,42,26.8
131,청주,2017-07-05 20:00,30.1,,1.6,250,50,25.8
131,청주,2017-07-05 21:00,29.3,,1.1,230,54,25.4
131,청주,2017-07-05 22:00,28.1,,1.3,270,65,25.1
131,청주,2017-07-05 23:00,26.9,,1.4,250,70,24.7
131,청주,2017-07-06 00:00,26.2,,.5,230,75,24.7
131,청주,2017-07-06 01:00,25.8,,.8,250,78,24.8
131,청주,2017-07-06 02:00,25.8,,.8,270,76,24.9
131,청주,2017-07-06 03:00,25.5,,.6,230,80,24.6
131,청주,2017-07-06 04:00,25.1,,1.2,160,86,24.1
131,청주,2017-07-06 05:00,24.5,,1.1,20,92,23.7
131,청주,2017-07-06 06:00,24.5,,.7,320,92,24.2
131,청주,2017-07-06 07:00,25.3,,.7,290,88,25.8
131,청주,2017-07-06 08:00,26.7,,1.2,160,82,28.2
131,청주,2017-07-06 09:00,27.9,,.9,110,67,30.8
131,청주,2017-07-06 10:00,29.4,,1.8,90,57,34.4
131,청주,2017-07-06 11:00,29.8,,1.6,290,60,32.4
131,청주,2017-07-06 12:00,31.2,,1.8,160,53,34.4
131,청주,2017-07-06 13:00,31.5,,1.5,250,50,33.1
131,청주,2017-07-06 14:00,32.5,,1.5,110,44,35.6
131,청주,2017-07-06 15:00,32.7,,1.6,180,44,33
131,청주,2017-07-06 16:00,31.6,,1.4,250,51,29.3
131,청주,2017-07-06 17:00,24.2,23.9,3.2,250,98,25.8
131,청주,2017-07-06 18:00,23.1,2,1.6,200,96,25.4
131,청주,2017-07-06 19:00,24.5,.5,.8,110,94,25.8
131,청주,2017-07-06 20:00,24.1,,1.2,230,95,25.1
131,청주,2017-07-06 21:00,23.9,,1.1,270,93,24.5
131,청주,2017-07-06 22:00,24.1,,.4,0,92,24.3
131,청주,2017-07-06 23:00,23.9,,.4,0,94,24.3
131,청주,2017-07-07 00:00,24,,.2,0,95,23.9
131,청주,2017-07-07 01:00,23.8,,.9,200,96,23.8
131,청주,2017-07-07 02:00,23.8,,.8,160,96,23.6
131,청주,2017-07-07 03:00,23.6,,.3,0,97,24
131,청주,2017-07-07 04:00,23.9,,.8,160,95,24.1
131,청주,2017-07-07 05:00,23.9,.4,1.1,110,96,23.9
131,청주,2017-07-07 06:00,24,,.7,160,96,24.4
131,청주,2017-07-07 07:00,25,.1,.7,160,91,26.1
131,청주,2017-07-07 08:00,25.5,0,1.1,160,89,26.3
131,청주,2017-07-07 09:00,25.5,.6,1.1,160,92,27
131,청주,2017-07-07 10:00,26.9,0,2.4,160,85,28.6
131,청주,2017-07-07 11:00,27.7,,1.7,180,79,28.5
131,청주,2017-07-07 12:00,28.7,,2.6,180,68,30.5
131,청주,2017-07-07 13:00,28.8,0,2.1,160,70,30
131,청주,2017-07-07 14:00,28.7,0,3.1,160,73,30
131,청주,2017-07-07 15:00,29.2,,3,180,69,29.5
131,청주,2017-07-07 16:00,29.7,,1.9,160,65,29.3
131,청주,2017-07-07 17:00,29.9,,2.7,180,61,29.1
131,청주,2017-07-07 18:00,29.7,,2.1,180,63,27.9
131,청주,2017-07-07 19:00,29,0,2.5,180,64,26.9
131,청주,2017-07-07 20:00,28.2,0,2.6,180,70,26.2
131,청주,2017-07-07 21:00,27.8,0,1.4,160,72,25.9
131,청주,2017-07-07 22:00,27.6,0,1.8,180,72,25.7
131,청주,2017-07-07 23:00,27.5,0,1.3,160,70,25.5
131,청주,2017-07-08 00:00,27.1,0,.7,180,72,25.4
131,청주,2017-07-08 01:00,26.9,,.8,200,72,25.2
131,청주,2017-07-08 02:00,27,,1.5,200,70,25
131,청주,2017-07-08 03:00,26.8,,1,180,71,25.1
131,청주,2017-07-08 04:00,26.8,,3.4,180,70,24.8
131,청주,2017-07-08 05:00,26.5,,1.5,180,72,24.7
131,청주,2017-07-08 06:00,26.7,,1.5,180,70,24.9
131,청주,2017-07-08 07:00,25,2.4,.9,160,90,24.8
131,청주,2017-07-08 08:00,23.9,15.9,2.8,180,98,24.3
131,청주,2017-07-08 09:00,23.5,6.5,2.2,180,98,24.1
131,청주,2017-07-08 10:00,23.4,5.5,1.5,160,98,24.2
131,청주,2017-07-08 11:00,24.5,.7,2.3,200,97,26.2
131,청주,2017-07-08 12:00,25.6,.2,2.3,200,92,28
131,청주,2017-07-08 13:00,25.5,.2,2.4,200,93,27.2
131,청주,2017-07-08 14:00,27.9,.1,1.9,200,76,32.1
131,청주,2017-07-08 15:00,26.3,,2.2,180,86,27.7
131,청주,2017-07-08 16:00,27.9,,2,250,75,31.9
131,청주,2017-07-08 17:00,28.3,,2.2,180,73,30.6
131,청주,2017-07-08 18:00,28.1,,1.5,250,77,28.3
131,청주,2017-07-08 19:00,27.8,,1,290,82,27
131,청주,2017-07-08 20:00,27.1,,1.8,20,86,26.1
131,청주,2017-07-08 21:00,27.2,,.2,0,85,25.9
131,청주,2017-07-08 22:00,26.4,0,.5,290,93,25.9
131,청주,2017-07-08 23:00,24.1,0,2.1,140,93,24.8
131,청주,2017-07-09 00:00,24,0,1.7,140,88,24.3
131,청주,2017-07-09 01:00,24.2,,.8,160,90,24.1
131,청주,2017-07-09 02:00,24.6,,.6,160,90,24.4
131,청주,2017-07-09 03:00,24.4,0,1.6,160,92,24.3
131,청주,2017-07-09 04:00,24.3,0,.8,180,95,24.2
131,청주,2017-07-09 05:00,24.2,,1,140,94,24.1
131,청주,2017-07-09 06:00,24.5,,.8,160,94,24.4
131,청주,2017-07-09 07:00,25.4,,.5,180,92,25.2
131,청주,2017-07-09 08:00,26.3,,1.3,160,87,27.6
131,청주,2017-07-09 09:00,27.4,,1.3,180,74,29.6
131,청주,2017-07-09 10:00,28.2,,1.6,200,68,32.5
131,청주,2017-07-09 11:00,29.7,,1.9,160,65,35.2
131,청주,2017-07-09 12:00,31.2,,1.2,230,59,37.4
131,청주,2017-07-09 13:00,31.1,,.9,180,57,34.2
131,청주,2017-07-09 14:00,32.2,,1,340,57,34.6
131,청주,2017-07-09 15:00,32,,1.7,270,52,33.9
131,청주,2017-07-09 16:00,32.2,,1.7,290,52,33.9
131,청주,2017-07-09 17:00,32.3,,1.3,290,52,31.7
131,청주,2017-07-09 18:00,32,,.8,270,52,30.2
131,청주,2017-07-09 19:00,30.8,.1,2.3,270,59,28.4
131,청주,2017-07-09 20:00,23.7,19.5,6,180,97,24.9
131,청주,2017-07-09 21:00,23.8,12,.9,90,97,25.1
131,청주,2017-07-09 22:00,23.9,.1,.8,340,98,25
131,청주,2017-07-09 23:00,24,0,.7,140,99,24.8
131,청주,2017-07-10 00:00,24.2,,.2,0,98,25
131,청주,2017-07-10 01:00,24.4,,1,180,97,25.1
131,청주,2017-07-10 02:00,24.7,,1.2,160,95,25.1
131,청주,2017-07-10 03:00,24.9,,1.4,140,93,24.9
131,청주,2017-07-10 04:00,24.9,,.1,0,94,25.1
131,청주,2017-07-10 05:00,25.2,0,.7,180,93,25.1
131,청주,2017-07-10 06:00,25.6,,1.1,180,90,25.2
131,청주,2017-07-10 07:00,26,.1,.9,160,88,25.5
131,청주,2017-07-10 08:00,25,3.8,2.7,180,95,25.2
131,청주,2017-07-10 09:00,25.3,.8,2.6,180,94,25.4
131,청주,2017-07-10 10:00,25,5.3,2.5,180,97,25.3
131,청주,2017-07-10 11:00,26.4,2,3,180,91,28.2
131,청주,2017-07-10 12:00,27,.8,2.2,180,93,28.9
131,청주,2017-07-10 13:00,27,.6,2.8,200,90,27.6
131,청주,2017-07-10 14:00,26.3,12.3,1.5,230,98,27.5
131,청주,2017-07-10 15:00,27.8,,1.6,180,89,29.4
131,청주,2017-07-10 16:00,28.9,,1.8,160,85,29.9
131,청주,2017-07-10 17:00,27,2.2,1.7,270,94,27.3
131,청주,2017-07-10 18:00,26.8,2,1.4,230,93,27.9
131,청주,2017-07-10 19:00,26.7,.8,1.2,200,95,27
131,청주,2017-07-10 20:00,26.8,0,.9,200,95,26.5
131,청주,2017-07-10 21:00,26.5,.3,.7,250,97,26.2
131,청주,2017-07-10 22:00,26.3,.2,1.4,160,96,25.9
131,청주,2017-07-10 23:00,26.1,0,1.5,180,95,25.8
131,청주,2017-07-11 00:00,24.4,16.2,2.5,230,100,25.1
131,청주,2017-07-11 01:00,24.9,2,1.2,180,100,25.2
131,청주,2017-07-11 02:00,24.4,0,2.2,230,96,24.8
131,청주,2017-07-11 03:00,24.2,.5,1.7,200,97,24.5
131,청주,2017-07-11 04:00,23.7,1,2.1,250,99,24.3
131,청주,2017-07-11 05:00,23.5,0,2.9,230,96,23.9
131,청주,2017-07-11 06:00,23.7,0,2.2,250,95,23.9
131,청주,2017-07-11 07:00,24,,1.6,250,93,25.3
131,청주,2017-07-11 08:00,25.4,,1.4,180,86,28.5
131,청주,2017-07-11 09:00,25.7,,1.2,250,79,27.4
131,청주,2017-07-11 10:00,26.3,,1.6,250,74,27.5
131,청주,2017-07-11 11:00,27.3,,1.7,250,69,30.9
131,청주,2017-07-11 12:00,29.4,,2,200,63,35.6
131,청주,2017-07-11 13:00,29.9,,2,230,59,35.3
131,청주,2017-07-11 14:00,30.9,,1.5,230,54,37.6
131,청주,2017-07-11 15:00,31.4,,2.1,230,52,36.2
131,청주,2017-07-11 16:00,31.7,,2,200,52,35
131,청주,2017-07-11 17:00,30.6,,3,250,60,31.7
131,청주,2017-07-11 18:00,29.4,,2.4,250,67,29.4
131,청주,2017-07-11 19:00,28.2,,2.1,250,72,27.7
131,청주,2017-07-11 20:00,24.2,.9,1.5,200,89,25.9
131,청주,2017-07-11 21:00,25.1,.1,.6,250,94,25.9
131,청주,2017-07-11 22:00,25.3,,.1,0,94,25.9
131,청주,2017-07-11 23:00,25.6,,1.3,180,91,25.9
131,청주,2017-07-12 00:00,25.6,,.8,200,92,25.9
131,청주,2017-07-12 01:00,25.4,,1.6,230,93,25.6
131,청주,2017-07-12 02:00,25.3,,.9,250,94,25.4
131,청주,2017-07-12 03:00,25,,1.1,250,95,25.1
131,청주,2017-07-12 04:00,24.9,,1.1,250,95,25.1
131,청주,2017-07-12 05:00,24.9,,.7,270,95,25.1
131,청주,2017-07-12 06:00,24.9,,1.2,250,95,25.2
131,청주,2017-07-12 07:00,25.2,,.8,250,93,25.8
131,청주,2017-07-12 08:00,25.7,,1.7,230,90,27.6
131,청주,2017-07-12 09:00,26.8,,1.2,230,84,28.8
131,청주,2017-07-12 10:00,28.4,,1.5,230,67,34.6
131,청주,2017-07-12 11:00,28.3,,2.2,320,67,31.6
131,청주,2017-07-12 12:00,29.4,,1.7,320,57,36.5
131,청주,2017-07-12 13:00,31.1,,1.8,250,52,38.7
131,청주,2017-07-12 14:00,31.1,,2.3,290,52,36.4
131,청주,2017-07-12 15:00,31,,2.3,290,52,33.3
131,청주,2017-07-12 16:00,31.3,,2.5,340,52,31.8
131,청주,2017-07-12 17:00,31.5,,1.9,270,51,31.2
131,청주,2017-07-12 18:00,31.1,,2.2,320,52,29.2
131,청주,2017-07-12 19:00,30.2,,1.9,290,56,27.5
131,청주,2017-07-12 20:00,29.4,,1.5,320,60,26.4
131,청주,2017-07-12 21:00,28.5,,1.2,340,65,26.2
131,청주,2017-07-12 22:00,27.7,,1.8,340,70,25.9
131,청주,2017-07-12 23:00,26.8,,1.3,340,73,25.2
131,청주,2017-07-13 00:00,26.5,,1,320,75,24.9
131,청주,2017-07-13 01:00,25.7,,1.1,250,83,24.6
131,청주,2017-07-13 02:00,24.8,,1.1,250,93,24.3
131,청주,2017-07-13 03:00,24.4,,.5,250,95,24
131,청주,2017-07-13 04:00,24.3,,1.3,270,95,23.8
131,청주,2017-07-13 05:00,24.2,,.9,250,95,24.1
131,청주,2017-07-13 06:00,23.9,,1,320,96,24.5
131,청주,2017-07-13 07:00,24.1,,.5,270,96,25.3
131,청주,2017-07-13 08:00,24.4,,1.5,250,93,26.9
131,청주,2017-07-13 09:00,25.1,,2.1,250,88,28.8
131,청주,2017-07-13 10:00,27.4,,1.9,230,66,34.4
131,청주,2017-07-13 11:00,28.4,,1.5,250,59,35
131,청주,2017-07-13 12:00,29.7,,1.9,270,55,39
131,청주,2017-07-13 13:00,30.5,,1.4,340,54,38.8
131,청주,2017-07-13 14:00,30.7,,2,320,48,36.1
131,청주,2017-07-13 15:00,31.8,,2.1,290,47,37.6
131,청주,2017-07-13 16:00,33.2,,1.4,320,46,37.2
131,청주,2017-07-13 17:00,31.9,,1.1,360,50,31.8
131,청주,2017-07-13 18:00,31.8,,2.3,290,50,29.6
131,청주,2017-07-13 19:00,31.3,,1.8,320,50,27.9
131,청주,2017-07-13 20:00,30.2,,1.2,320,55,26.8
131,청주,2017-07-13 21:00,29.5,,.7,270,59,26.5
131,청주,2017-07-13 22:00,28.7,,1.5,250,64,26.1
131,청주,2017-07-13 23:00,27.9,,1.1,200,68,25.8
131,청주,2017-07-14 00:00,27.4,,.9,200,69,25.5
131,청주,2017-07-14 01:00,26.8,,1,180,68,25
131,청주,2017-07-14 02:00,26.2,,.3,0,74,24.7
131,청주,2017-07-14 03:00,25.8,,1.1,270,77,24.6
131,청주,2017-07-14 04:00,25.9,,.4,0,77,25.1
131,청주,2017-07-14 05:00,25.7,,.4,0,78,25.3
131,청주,2017-07-14 06:00,25.6,,1.2,160,76,25.2
131,청주,2017-07-14 07:00,26.1,,1.6,160,75,26.4
131,청주,2017-07-14 08:00,27.2,,1.5,230,70,29.6
131,청주,2017-07-14 09:00,28.9,,2.2,200,63,32.3
131,청주,2017-07-14 10:00,30.1,,2.2,180,58,36.3
131,청주,2017-07-14 11:00,31,,2.1,200,54,38.4
131,청주,2017-07-14 12:00,32.2,,2.2,250,53,39.5
131,청주,2017-07-14 13:00,33.3,,2,250,49,38.8
131,청주,2017-07-14 14:00,32.5,,2.8,250,52,35.4
131,청주,2017-07-14 15:00,32.5,,3.6,250,52,35
131,청주,2017-07-14 16:00,32.5,,2.8,290,53,34.9
131,청주,2017-07-14 17:00,28.5,5.4,1.4,290,68,29.9
131,청주,2017-07-14 18:00,28.9,,2.6,140,63,28.8
131,청주,2017-07-14 19:00,27,0,3.3,140,70,27
131,청주,2017-07-14 20:00,26.4,,2.6,160,70,26
131,청주,2017-07-14 21:00,26.2,,2.7,160,71,25.7
131,청주,2017-07-14 22:00,26,,2.1,180,70,25.5
131,청주,2017-07-14 23:00,26.1,,1.5,160,68,25.5
131,청주,2017-07-15 00:00,25.9,,2,160,69,25.1
131,청주,2017-07-15 01:00,25.7,,1.1,110,70,25
131,청주,2017-07-15 02:00,24.4,1,1.7,160,83,24.9
131,청주,2017-07-15 03:00,23.6,3.7,2.2,140,92,24.4
131,청주,2017-07-15 04:00,23.6,4.7,.8,180,93,24.6
131,청주,2017-07-15 05:00,23.8,1,1.5,230,95,24.7
131,청주,2017-07-15 06:00,23.7,1.6,2.2,180,96,24.6
131,청주,2017-07-15 07:00,23.9,0,3.2,180,94,25.3
131,청주,2017-07-15 08:00,24.3,,2.5,200,89,26.7
131,청주,2017-07-15 09:00,24.8,.1,2.4,180,87,27.5
131,청주,2017-07-15 10:00,26.4,,2.5,200,76,32.1
131,청주,2017-07-15 11:00,26.5,,2.8,250,73,29.8
131,청주,2017-07-15 12:00,28.7,,1.8,180,65,34.1
131,청주,2017-07-15 13:00,27.8,,3.4,180,66,29.4
131,청주,2017-07-15 14:00,28,,2.8,200,65,31.1
131,청주,2017-07-15 15:00,27.2,,2.7,230,69,29.3
131,청주,2017-07-15 16:00,26.6,0,3.3,230,73,28.4
131,청주,2017-07-15 17:00,26.4,0,2.6,230,74,27.2
131,청주,2017-07-15 18:00,26.8,0,2,180,72,27.9
131,청주,2017-07-15 19:00,26.5,,1.6,200,74,26.6
131,청주,2017-07-15 20:00,26.3,0,1.2,180,74,25.9
131,청주,2017-07-15 21:00,26.3,0,1,160,75,25.6
131,청주,2017-07-15 22:00,26.1,0,1.2,140,75,25.3
131,청주,2017-07-15 23:00,26,,1,140,76,25.5
131,청주,2017-07-16 00:00,25.8,0,.9,140,76,25.4
131,청주,2017-07-16 01:00,24.9,1.5,1.2,180,91,25.3
131,청주,2017-07-16 02:00,24.7,.1,1.5,140,91,25.1
131,청주,2017-07-16 03:00,24.9,0,1.5,140,92,25.1
131,청주,2017-07-16 04:00,25.2,0,1.4,160,93,25.2
131,청주,2017-07-16 05:00,25,3.3,1.7,230,93,25
131,청주,2017-07-16 06:00,25.2,1.2,2.3,230,92,24.9
131,청주,2017-07-16 07:00,22.7,16.8,3,360,96,23.3
131,청주,2017-07-16 08:00,22.5,86.2,3.6,110,98,22.8
131,청주,2017-07-16 09:00,22.9,59.2,2.1,160,98,23.3
131,청주,2017-07-16 10:00,22.9,51.7,3.1,50,98,23.1
131,청주,2017-07-16 11:00,22.9,67.5,3.8,140,98,23.2
131,청주,2017-07-16 12:00,23.8,2.2,1.2,140,99,24.6
131,청주,2017-07-16 13:00,24.8,.2,.6,160,98,27.9
131,청주,2017-07-16 14:00,27.1,.2,.6,200,86,30.8
131,청주,2017-07-16 15:00,26,,2.1,20,89,28.4
131,청주,2017-07-16 16:00,26.9,,1.5,340,84,28.9
131,청주,2017-07-16 17:00,27,.1,1.5,360,87,28
131,청주,2017-07-16 18:00,26.4,,1.9,50,87,26.8
131,청주,2017-07-16 19:00,27,,1.7,180,86,26.6
131,청주,2017-07-16 20:00,27,,1.7,250,80,25.7
131,청주,2017-07-16 21:00,26.6,,.2,0,85,25.4
131,청주,2017-07-16 22:00,26.3,,.6,270,87,25.3
131,청주,2017-07-16 23:00,25.9,,.4,0,91,25.1
131,청주,2017-07-17 00:00,25.5,,.7,200,91,24.7
131,청주,2017-07-17 01:00,25.5,,.9,180,89,24.7
131,청주,2017-07-17 02:00,25.3,,.1,0,91,24.8
131,청주,2017-07-17 03:00,25.3,,.8,180,91,24.7
131,청주,2017-07-17 04:00,25.1,,0,0,93,24.7
131,청주,2017-07-17 05:00,24.8,,.2,0,95,24.7
131,청주,2017-07-17 06:00,25.3,,.3,0,93,25
131,청주,2017-07-17 07:00,25.5,0,.2,0,92,25.7
131,청주,2017-07-17 08:00,26.1,0,.9,160,90,26.4
131,청주,2017-07-17 09:00,27.1,,1.5,160,82,28.6
131,청주,2017-07-17 10:00,28.3,,1.6,200,72,29.5
131,청주,2017-07-17 11:00,28.6,,2,250,71,29.7
131,청주,2017-07-17 12:00,28.9,,1.8,230,70,30.3
131,청주,2017-07-17 13:00,28.8,,1.7,230,71,29.8
131,청주,2017-07-17 14:00,26.8,.5,1,230,91,28.2
131,청주,2017-07-17 15:00,27.3,0,1.5,250,87,28.8
131,청주,2017-07-17 16:00,28.1,0,1.5,250,83,29.5
131,청주,2017-07-17 17:00,26.7,.3,2.5,200,82,27.5
131,청주,2017-07-17 18:00,25,,2.8,200,83,26.4
131,청주,2017-07-17 19:00,24.6,,2,200,84,25.4
131,청주,2017-07-17 20:00,24.4,,2.1,180,84,24.7
131,청주,2017-07-17 21:00,24,0,1.8,180,85,24.1
131,청주,2017-07-17 22:00,23.8,,1,140,86,23.7
131,청주,2017-07-17 23:00,23.9,,.7,140,86,24
131,청주,2017-07-18 00:00,23.9,,1.1,270,87,24.1
131,청주,2017-07-18 01:00,23.7,,1.1,230,87,24.1
131,청주,2017-07-18 02:00,23.2,0,.8,180,92,23.9
131,청주,2017-07-18 03:00,23.1,0,.8,200,92,23.7
131,청주,2017-07-18 04:00,23.2,,.7,160,92,23.9
131,청주,2017-07-18 05:00,23.3,0,1.4,160,92,23.8
131,청주,2017-07-18 06:00,23.5,0,.8,110,92,23.8
131,청주,2017-07-18 07:00,23.9,,1,180,91,24.6
131,청주,2017-07-18 08:00,24.8,,.5,70,87,26.1
131,청주,2017-07-18 09:00,25.6,,.4,0,83,26.6
131,청주,2017-07-18 10:00,25.4,,1.4,270,85,26.7
131,청주,2017-07-18 11:00,26.6,,1,230,75,29
131,청주,2017-07-18 12:00,27.9,,1.6,250,68,31.9
131,청주,2017-07-18 13:00,28.9,,2.1,200,63,36.4
131,청주,2017-07-18 14:00,28.7,,2.3,250,64,34.1
131,청주,2017-07-18 15:00,28.4,,2.1,270,66,30.2
131,청주,2017-07-18 16:00,29.6,,2.2,230,63,33.8
131,청주,2017-07-18 17:00,29.5,,1.8,250,64,31.7
131,청주,2017-07-18 18:00,29.6,,1.6,270,63,29.5
131,청주,2017-07-18 19:00,28.4,,1.7,230,70,27.8
131,청주,2017-07-18 20:00,27.6,,1.2,270,75,26.5
131,청주,2017-07-18 21:00,27.4,0,1.7,250,76,26.5
131,청주,2017-07-18 22:00,26.8,,1.9,250,83,26
131,청주,2017-07-18 23:00,26.2,,1.3,250,90,25.3
131,청주,2017-07-19 00:00,25.9,,1.2,270,90,25.5
131,청주,2017-07-19 01:00,25.7,,.8,250,90,25.6
131,청주,2017-07-19 02:00,25.5,,1.1,250,91,25.4
131,청주,2017-07-19 03:00,25.3,,1,250,92,25.2
131,청주,2017-07-19 04:00,25,,1.7,250,93,25.1
131,청주,2017-07-19 05:00,24.9,,1.5,270,91,24.9
131,청주,2017-07-19 06:00,24.9,,1.1,250,91,25
131,청주,2017-07-19 07:00,25.1,,.9,270,90,25.4
131,청주,2017-07-19 08:00,25.8,,.9,290,88,26.6
131,청주,2017-07-19 09:00,25.8,,1.7,360,85,26.2
131,청주,2017-07-19 10:00,27.1,,1.1,320,76,28.8
131,청주,2017-07-19 11:00,28.1,,1.3,140,65,30.1
131,청주,2017-07-19 12:00,29.4,,1.5,140,57,33
131,청주,2017-07-19 13:00,30.1,,2.4,320,57,31.8
131,청주,2017-07-19 14:00,31,,2.2,340,53,34.3
131,청주,2017-07-19 15:00,31.7,,2.1,50,49,36.5
131,청주,2017-07-19 16:00,31.6,,3.2,70,47,34.5
131,청주,2017-07-19 17:00,31.6,,1.8,360,49,31.9
131,청주,2017-07-19 18:00,32,,1.7,250,48,29.8
131,청주,2017-07-19 19:00,31,,1.1,290,53,28.3
131,청주,2017-07-19 20:00,30.3,,1.7,290,59,27.1
131,청주,2017-07-19 21:00,27.4,,3,320,72,25.9
131,청주,2017-07-19 22:00,27.1,,.9,360,71,25.6
131,청주,2017-07-19 23:00,27.3,,.9,340,70,26
131,청주,2017-07-20 00:00,27.2,,1.1,20,69,25.8
131,청주,2017-07-20 01:00,26.6,,.7,320,74,25.1
131,청주,2017-07-20 02:00,25.9,,1,250,77,24.8
131,청주,2017-07-20 03:00,25.6,,.9,250,88,25.2
131,청주,2017-07-20 04:00,25.8,,1,270,88,25.3
131,청주,2017-07-20 05:00,25.6,,.8,180,90,24.8
131,청주,2017-07-20 06:00,25.6,,1.1,160,90,25
131,청주,2017-07-20 07:00,26,,.3,0,88,25.9
131,청주,2017-07-20 08:00,26.8,,1,230,86,27.8
131,청주,2017-07-20 09:00,27.8,,1.5,270,76,30.8
131,청주,2017-07-20 10:00,28.7,,2,250,68,34.3
131,청주,2017-07-20 11:00,30.1,,2.5,270,61,35.4
131,청주,2017-07-20 12:00,31,,1.9,270,55,38
131,청주,2017-07-20 13:00,31.6,,1.8,270,55,35.8
131,청주,2017-07-20 14:00,31.4,,1.7,290,54,36.2
131,청주,2017-07-20 15:00,32.8,,1.9,160,51,36
