지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2012-04-18 20:00,16.8,,2.7,320,28,14.5
108,서울,2012-04-18 21:00,15.9,,2.1,290,31,13.1
108,서울,2012-04-18 22:00,14.8,,2.2,270,33,12
108,서울,2012-04-18 23:00,14.4,,1.1,290,34,11
108,서울,2012-04-19 00:00,13.9,,.8,270,38,9.8
108,서울,2012-04-19 01:00,12.9,,1.9,270,43,9.6
108,서울,2012-04-19 02:00,12.8,,.9,250,44,9.7
108,서울,2012-04-19 03:00,13.2,,.4,0,43,9.6
108,서울,2012-04-19 04:00,12.9,,.7,50,43,8.8
108,서울,2012-04-19 05:00,12.3,,.7,250,46,9.2
108,서울,2012-04-19 06:00,12.3,,1.7,70,48,9
108,서울,2012-04-19 07:00,12.8,,2.4,50,47,11.7
108,서울,2012-04-19 08:00,13.9,,3.2,50,43,14.4
108,서울,2012-04-19 09:00,16.7,,2.3,70,34,22.8
108,서울,2012-04-19 10:00,18.8,,2.7,70,27,31.1
108,서울,2012-04-19 11:00,19.9,,2.8,70,27,34.1
108,서울,2012-04-19 12:00,21.5,,3.9,50,23,36.5
108,서울,2012-04-19 13:00,21.8,,1.9,90,16,39.5
108,서울,2012-04-19 14:00,24.2,,2.2,90,10,44.5
108,서울,2012-04-19 15:00,24.2,,1.4,90,10,44.1
108,서울,2012-04-19 16:00,23.6,,2.4,160,10,37.3
108,서울,2012-04-19 17:00,20.7,,5.3,270,27,24.8
108,서울,2012-04-19 18:00,19.2,,4.4,270,28,20.6
108,서울,2012-04-19 19:00,17.5,,5,230,34,18.1
108,서울,2012-04-19 20:00,15.7,,4.2,230,43,15.1
108,서울,2012-04-19 21:00,14.7,,3.5,200,44,13.6
108,서울,2012-04-19 22:00,14.2,,2.5,250,45,13.2
108,서울,2012-04-19 23:00,14.4,,2.6,270,44,13.7
108,서울,2012-04-20 00:00,14.3,,1,20,43,13.6
108,서울,2012-04-20 01:00,14.2,,.9,20,42,13.5
108,서울,2012-04-20 02:00,14.6,,1.3,360,43,13.5
108,서울,2012-04-20 03:00,14.1,,2.5,50,42,13.1
108,서울,2012-04-20 04:00,13.8,,3.2,50,45,12.7
108,서울,2012-04-20 05:00,13.7,,3.3,50,51,12.9
108,서울,2012-04-20 06:00,13.7,,3.5,50,52,12.7
108,서울,2012-04-20 07:00,14.2,,4.1,70,52,13.2
108,서울,2012-04-20 08:00,15.8,,3.5,70,49,19
108,서울,2012-04-20 09:00,17.3,,3.9,70,46,25.7
108,서울,2012-04-20 10:00,18.5,,4,70,39,32.4
108,서울,2012-04-20 11:00,20.2,,4.1,90,34,37.3
108,서울,2012-04-20 12:00,21.2,,3.8,160,32,39
108,서울,2012-04-20 13:00,22.5,,4.1,140,30,42.8
108,서울,2012-04-20 14:00,22.6,,3.5,110,30,42.1
108,서울,2012-04-20 15:00,22.9,,2.4,70,30,34.6
108,서울,2012-04-20 16:00,23,,2.9,200,29,31
108,서울,2012-04-20 17:00,23.1,,2.4,140,30,29.7
108,서울,2012-04-20 18:00,22.3,,2.6,180,32,23.9
108,서울,2012-04-20 19:00,21.5,,2.4,140,35,20.3
108,서울,2012-04-20 20:00,20.5,,3.1,140,38,19
108,서울,2012-04-20 21:00,19.7,,3.3,110,39,18.3
108,서울,2012-04-20 22:00,18.7,,4,90,41,17.1
108,서울,2012-04-20 23:00,18,,5.3,70,39,16.5
108,서울,2012-04-21 00:00,16.3,,5.7,70,38,15.2
108,서울,2012-04-21 01:00,15.4,,6,70,33,13.9
108,서울,2012-04-21 02:00,14.9,,7.3,70,32,13.6
108,서울,2012-04-21 03:00,14.6,,5.2,70,32,13.4
108,서울,2012-04-21 04:00,14.3,,4.9,70,34,13.4
108,서울,2012-04-21 05:00,14,,4.7,70,37,13.5
108,서울,2012-04-21 06:00,13.6,,5.4,70,43,13.1
108,서울,2012-04-21 07:00,13.3,,6.6,70,47,13.6
108,서울,2012-04-21 08:00,13,0,5.4,70,55,12.2
108,서울,2012-04-21 09:00,11.9,.4,7.1,70,68,11.4
108,서울,2012-04-21 10:00,10.8,2.1,7.8,70,81,11.4
108,서울,2012-04-21 11:00,10.2,4,8.5,70,87,11.3
108,서울,2012-04-21 12:00,10.5,3.5,7,70,87,11.8
108,서울,2012-04-21 13:00,10.7,4.5,7.6,70,89,12.1
108,서울,2012-04-21 14:00,10.7,4,7.5,70,87,12.6
108,서울,2012-04-21 15:00,10.5,1,9.3,70,86,12.5
108,서울,2012-04-21 16:00,10.1,4.5,7.2,70,90,11.3
108,서울,2012-04-21 17:00,9.8,6,7.1,70,90,10.6
108,서울,2012-04-21 18:00,9.7,6,7.5,70,90,10.3
108,서울,2012-04-21 19:00,9.6,6,8.5,70,90,9.9
108,서울,2012-04-21 20:00,9.7,1.5,9.9,70,86,9.8
108,서울,2012-04-21 21:00,9.9,1.5,8,70,88,9.9
108,서울,2012-04-21 22:00,10.1,1,7.7,70,89,10.1
108,서울,2012-04-21 23:00,10.3,1.5,7,70,90,10.4
108,서울,2012-04-22 00:00,10.8,0,6.3,70,87,10.7
108,서울,2012-04-22 01:00,10.9,.4,5.7,70,90,10.9
108,서울,2012-04-22 02:00,11.1,.1,5.6,70,92,11.2
108,서울,2012-04-22 03:00,11.3,1,3.7,70,93,11.4
108,서울,2012-04-22 04:00,11.5,0,3,70,93,11.6
108,서울,2012-04-22 05:00,11.5,1,1.5,70,93,11.7
108,서울,2012-04-22 06:00,12,1.5,5.1,230,94,12
108,서울,2012-04-22 07:00,10.4,.5,7.4,230,88,11.2
108,서울,2012-04-22 08:00,9.4,0,6.2,230,88,10.6
108,서울,2012-04-22 09:00,9,,8.4,200,87,10.1
108,서울,2012-04-22 10:00,8.8,0,5.5,200,88,10.4
108,서울,2012-04-22 11:00,8.9,0,5.4,200,89,11
108,서울,2012-04-22 12:00,8.8,.5,5.3,200,90,10.9
108,서울,2012-04-22 13:00,8.6,.5,5.7,200,90,11
108,서울,2012-04-22 14:00,8.1,.5,7.8,200,90,10.5
108,서울,2012-04-22 15:00,7.9,.5,5.6,230,91,9.8
108,서울,2012-04-22 16:00,8.1,.5,6.4,230,91,9.5
108,서울,2012-04-22 17:00,8.2,0,3.9,200,92,9.4
108,서울,2012-04-22 18:00,8.1,0,6.2,230,92,9.2
108,서울,2012-04-22 19:00,8.3,.5,5.4,230,91,9
108,서울,2012-04-22 20:00,8.4,.5,4.5,230,92,9.1
108,서울,2012-04-22 21:00,8.6,.5,4.8,230,93,9.2
108,서울,2012-04-22 22:00,8.8,.5,3.2,230,93,9.4
108,서울,2012-04-22 23:00,9,0,4.3,230,91,9.4
108,서울,2012-04-23 00:00,9.1,0,3.4,230,91,9.5
108,서울,2012-04-23 01:00,9.3,0,5.2,230,88,9.5
108,서울,2012-04-23 02:00,9.4,,4.9,230,86,9.4
108,서울,2012-04-23 03:00,9.5,,2.6,230,86,9.5
108,서울,2012-04-23 04:00,9.5,,3,230,86,9.5
108,서울,2012-04-23 05:00,9.6,,2,230,86,9.6
108,서울,2012-04-23 06:00,9.8,,3.2,250,86,9.7
108,서울,2012-04-23 07:00,9.7,,3.6,250,88,9.9
108,서울,2012-04-23 08:00,9.9,0,1.6,230,92,10.8
108,서울,2012-04-23 09:00,10.3,0,1.7,230,92,11.7
108,서울,2012-04-23 10:00,10.7,0,1.8,200,90,12.8
108,서울,2012-04-23 11:00,12.2,,.6,160,81,15.1
108,서울,2012-04-23 12:00,13.3,,1.8,110,79,15.9
108,서울,2012-04-23 13:00,13.4,,.7,90,79,14.9
108,서울,2012-04-23 14:00,13.7,,1.3,110,79,15
108,서울,2012-04-23 15:00,14.9,,2.7,90,74,17.5
108,서울,2012-04-23 16:00,16.8,,1.8,50,69,20.1
108,서울,2012-04-23 17:00,17.3,,2.9,50,68,18.7
108,서울,2012-04-23 18:00,16.7,,3.1,50,71,16.7
108,서울,2012-04-23 19:00,15.6,,2,50,77,14.6
108,서울,2012-04-23 20:00,14.9,,.8,320,81,13.2
108,서울,2012-04-23 21:00,14.8,,0,0,83,12.9
108,서울,2012-04-23 22:00,14.5,,0,0,85,12.3
108,서울,2012-04-23 23:00,14.4,,1.9,50,85,13.2
108,서울,2012-04-24 00:00,14.1,,2,70,86,12
108,서울,2012-04-24 01:00,13.3,,1.7,70,90,11.4
108,서울,2012-04-24 02:00,13.7,,1.7,70,86,12.2
108,서울,2012-04-24 03:00,13.4,,1.4,20,89,11
108,서울,2012-04-24 04:00,12.9,,2,50,91,10.5
108,서울,2012-04-24 05:00,12.5,,2.2,50,91,10.2
108,서울,2012-04-24 06:00,12.3,,1.2,50,92,9.8
108,서울,2012-04-24 07:00,12.8,,1.7,50,91,11.3
108,서울,2012-04-24 08:00,15,,1.8,70,80,15.4
108,서울,2012-04-24 09:00,17.4,,2.7,90,72,19.5
108,서울,2012-04-24 10:00,19.7,,1.6,70,56,23.5
108,서울,2012-04-24 11:00,20.8,,3.5,50,53,25.9
108,서울,2012-04-24 12:00,21.6,,1.5,70,54,28
108,서울,2012-04-24 13:00,23.2,,3.6,70,47,29
108,서울,2012-04-24 14:00,24.3,,4.4,70,41,29.4
108,서울,2012-04-24 15:00,25.6,,3.7,50,35,30
108,서울,2012-04-24 16:00,25.9,,1,70,34,27.7
108,서울,2012-04-24 17:00,26.3,,1.2,70,32,25
108,서울,2012-04-24 18:00,25.9,,1.2,20,33,22.7
108,서울,2012-04-24 19:00,24.2,,2.3,290,43,20.1
108,서울,2012-04-24 20:00,22.8,,.5,20,50,18.5
108,서울,2012-04-24 21:00,21.6,,1.2,70,54,17.5
108,서울,2012-04-24 22:00,21.3,,2.1,90,46,16.7
108,서울,2012-04-24 23:00,20.4,,1.2,50,53,16.1
108,서울,2012-04-25 00:00,20.1,,.8,180,53,15.9
108,서울,2012-04-25 01:00,19.6,,2.3,70,54,15.6
108,서울,2012-04-25 02:00,19.2,,1.9,70,53,15.4
108,서울,2012-04-25 03:00,19.1,,3.8,70,49,15.1
108,서울,2012-04-25 04:00,19.5,,3.7,70,44,15
108,서울,2012-04-25 05:00,19.9,0,4.3,70,37,14.8
108,서울,2012-04-25 06:00,20.4,0,2.1,70,30,14.7
108,서울,2012-04-25 07:00,20.1,.2,4,110,32,14.3
108,서울,2012-04-25 08:00,18.7,.2,3.6,70,43,14.7
108,서울,2012-04-25 09:00,16.5,1.1,2.9,110,58,14.2
108,서울,2012-04-25 10:00,15.2,1.5,5,70,72,14.5
108,서울,2012-04-25 11:00,14.5,2,5.6,70,77,14.7
108,서울,2012-04-25 12:00,14.1,2,6.2,70,80,14.7
108,서울,2012-04-25 13:00,14.2,.5,5.7,90,79,14.6
108,서울,2012-04-25 14:00,14.1,1,5,70,80,14.5
108,서울,2012-04-25 15:00,13.3,5,5.5,70,89,14.1
108,서울,2012-04-25 16:00,12.9,7,5,70,92,13.8
108,서울,2012-04-25 17:00,13.1,4,4.1,70,92,13.9
108,서울,2012-04-25 18:00,13.4,.5,4.3,70,90,13.8
108,서울,2012-04-25 19:00,13.4,.5,4.3,70,90,13.7
108,서울,2012-04-25 20:00,13.4,.5,3,70,90,13.6
108,서울,2012-04-25 21:00,13.3,0,3.2,70,93,13.6
108,서울,2012-04-25 22:00,13.3,.5,2.1,70,93,13.6
108,서울,2012-04-25 23:00,12.6,.5,4.4,230,93,13.6
108,서울,2012-04-26 00:00,10.5,1,5.8,200,93,12.7
108,서울,2012-04-26 01:00,9.5,.5,4,230,93,11.8
108,서울,2012-04-26 02:00,9.2,0,2.2,200,93,11.4
108,서울,2012-04-26 03:00,10,1,4.4,230,93,11.3
108,서울,2012-04-26 04:00,9.4,.5,6.3,250,91,10.9
108,서울,2012-04-26 05:00,8.5,,5.1,250,85,10
108,서울,2012-04-26 06:00,8.1,,6.1,270,76,9.3
108,서울,2012-04-26 07:00,8.1,,4,250,72,8.5
108,서울,2012-04-26 08:00,9.6,,4,270,58,12.4
108,서울,2012-04-26 09:00,11.2,,6.4,270,45,15.4
108,서울,2012-04-26 10:00,12.2,,7.7,290,35,17.5
108,서울,2012-04-26 11:00,13.7,,7.1,270,34,20.8
108,서울,2012-04-26 12:00,14.3,,6.2,270,40,23.4
108,서울,2012-04-26 13:00,15.2,,6,270,35,23.7
108,서울,2012-04-26 14:00,15.8,,6.4,230,36,25.3
108,서울,2012-04-26 15:00,16.4,,6,270,36,24.6
108,서울,2012-04-26 16:00,16.1,,7.1,270,34,21.5
108,서울,2012-04-26 17:00,16,,6.7,250,30,16.6
108,서울,2012-04-26 18:00,14.3,,6.3,230,34,13.7
108,서울,2012-04-26 19:00,13.1,,4.9,230,32,11.7
108,서울,2012-04-26 20:00,11.8,,3.1,270,39,10.1
108,서울,2012-04-26 21:00,11.1,,3.2,270,44,9.3
108,서울,2012-04-26 22:00,10.8,,2.4,250,49,8.7
108,서울,2012-04-26 23:00,10.2,,2.8,250,58,8.2
108,서울,2012-04-27 00:00,9.5,,1.8,200,59,7.7
108,서울,2012-04-27 01:00,8.6,,2.3,50,65,7.2
108,서울,2012-04-27 02:00,8.6,,2.7,50,65,6.8
108,서울,2012-04-27 03:00,8.1,,3.6,50,63,6.4
108,서울,2012-04-27 04:00,8.1,,3.3,50,63,6.1
108,서울,2012-04-27 05:00,8.1,,3.7,50,62,5.8
108,서울,2012-04-27 06:00,8,,3,50,61,5.8
108,서울,2012-04-27 07:00,9.2,,3.4,70,53,7
108,서울,2012-04-27 08:00,11.5,,3.3,70,45,11
108,서울,2012-04-27 09:00,13.9,,3.2,90,33,15.8
108,서울,2012-04-27 10:00,16.6,,3.1,70,31,19.7
108,서울,2012-04-27 11:00,18.8,,3.6,140,17,23.6
108,서울,2012-04-27 12:00,20,,5.2,200,18,26.7
108,서울,2012-04-27 13:00,21.2,,6.9,200,20,29.9
108,서울,2012-04-27 14:00,21.7,,6.4,230,14,30.9
108,서울,2012-04-27 15:00,20.9,,7,230,16,29.4
108,서울,2012-04-27 16:00,21,,6.2,230,16,26.6
108,서울,2012-04-27 17:00,20.2,,6.3,250,16,22.4
108,서울,2012-04-27 18:00,19.2,,5.7,250,16,19.1
108,서울,2012-04-27 19:00,18,,6.3,250,16,16.6
108,서울,2012-04-27 20:00,17.1,,3.9,230,18,14.6
108,서울,2012-04-27 21:00,16.1,,3.6,230,22,13.2
108,서울,2012-04-27 22:00,15.7,,3.2,230,22,13
108,서울,2012-04-27 23:00,15.6,,3.8,200,22,13.3
108,서울,2012-04-28 00:00,15.4,,5.7,230,27,12.5
108,서울,2012-04-28 01:00,15.2,,4.1,230,30,11.9
108,서울,2012-04-28 02:00,15,,1.5,140,28,11.2
108,서울,2012-04-28 03:00,14.2,,.6,90,33,10.4
108,서울,2012-04-28 04:00,14,,1,140,33,9.9
108,서울,2012-04-28 05:00,14,,.7,160,33,9.7
108,서울,2012-04-28 06:00,14.3,,2.4,250,32,9.7
108,서울,2012-04-28 07:00,14.6,,2.6,200,30,11.1
108,서울,2012-04-28 08:00,15.7,,4,200,29,14.2
108,서울,2012-04-28 09:00,16.6,,4.5,230,30,18.4
108,서울,2012-04-28 10:00,17.5,,4.3,200,34,22.7
108,서울,2012-04-28 11:00,18.3,,3.8,230,37,26.7
108,서울,2012-04-28 12:00,19.7,,4.4,250,36,30.2
108,서울,2012-04-28 13:00,20.9,,4.4,230,37,32.7
108,서울,2012-04-28 14:00,21.8,,3.9,270,36,33.2
108,서울,2012-04-28 15:00,21.5,,5.8,230,35,31.6
108,서울,2012-04-28 16:00,21.4,,4.6,250,35,29.2
108,서울,2012-04-28 17:00,19.6,,5.2,290,42,24.8
108,서울,2012-04-28 18:00,18.4,,3.9,270,51,21.8
108,서울,2012-04-28 19:00,17,,2.5,290,54,19.1
108,서울,2012-04-28 20:00,16.3,,3.4,270,55,17.1
108,서울,2012-04-28 21:00,15.9,,2.6,290,55,15.9
108,서울,2012-04-28 22:00,15.6,,1.2,320,61,15.3
108,서울,2012-04-28 23:00,15.4,,.8,250,67,15.2
108,서울,2012-04-29 00:00,15.3,,0,0,67,14
108,서울,2012-04-29 01:00,15.2,,.6,320,70,13.9
108,서울,2012-04-29 02:00,15.5,,.4,0,68,14.3
108,서울,2012-04-29 03:00,15.2,,1.8,50,71,13.9
108,서울,2012-04-29 04:00,14.4,,2.2,70,71,13
108,서울,2012-04-29 05:00,14.3,,2.1,70,71,13.1
108,서울,2012-04-29 06:00,14.4,,2.7,70,72,13
108,서울,2012-04-29 07:00,15.1,,1.7,70,71,14.3
108,서울,2012-04-29 08:00,16.7,,2.1,70,64,17.1
108,서울,2012-04-29 09:00,18.4,,2.6,70,57,20.9
108,서울,2012-04-29 10:00,20.3,,2.9,50,54,24.5
108,서울,2012-04-29 11:00,21.6,,2.7,70,51,28.2
108,서울,2012-04-29 12:00,22.6,,1.7,140,48,31.8
108,서울,2012-04-29 13:00,23.1,,1.4,110,46,33
108,서울,2012-04-29 14:00,24.1,,1.4,320,41,35.8
108,서울,2012-04-29 15:00,25.8,,2.1,110,35,36.1
108,서울,2012-04-29 16:00,25.2,,2.7,180,35,31.9
108,서울,2012-04-29 17:00,25.1,,1.4,90,34,28.8
108,서울,2012-04-29 18:00,23.6,,3.7,270,47,25.9
108,서울,2012-04-29 19:00,22.3,,2.8,270,50,23.1
108,서울,2012-04-29 20:00,21.1,,2.3,230,55,21.1
108,서울,2012-04-29 21:00,20.6,,1.7,230,59,19.9
108,서울,2012-04-29 22:00,20.1,,1.8,290,62,19
108,서울,2012-04-29 23:00,19.3,,1,290,65,17.9
108,서울,2012-04-30 00:00,18.8,,0,0,68,17.1
108,서울,2012-04-30 01:00,18,,2.5,50,70,16.4
108,서울,2012-04-30 02:00,17.9,,2,70,70,15.9
108,서울,2012-04-30 03:00,17.3,,1,20,74,15.2
108,서울,2012-04-30 04:00,16.9,,.6,20,76,14.5
108,서울,2012-04-30 05:00,15.9,,1.2,20,81,14
108,서울,2012-04-30 06:00,15.5,,2.1,70,80,13.6
108,서울,2012-04-30 07:00,16.6,,1.9,70,70,14.7
108,서울,2012-04-30 08:00,19.6,,2.1,70,54,19.1
108,서울,2012-04-30 09:00,21.5,,2.6,70,47,24.3
108,서울,2012-04-30 10:00,23.1,,4,110,30,28.3
108,서울,2012-04-30 11:00,25.1,,2.9,110,28,32.9
108,서울,2012-04-30 12:00,26.3,,4.5,110,26,37.3
108,서울,2012-04-30 13:00,27.2,,3.5,110,26,39.7
108,서울,2012-04-30 14:00,28.4,,2,90,24,41.6
108,서울,2012-04-30 15:00,29.1,,2.7,110,22,41.1
108,서울,2012-04-30 16:00,29,,3.6,110,23,38.3
108,서울,2012-04-30 17:00,28.5,,2.4,140,24,32.5
108,서울,2012-04-30 18:00,27.6,,2.9,110,24,28.1
108,서울,2012-04-30 19:00,26.7,,1.3,140,26,25.2
108,서울,2012-04-30 20:00,25.6,,2.1,200,28,23.1
108,서울,2012-04-30 21:00,24.3,,2.9,200,30,21.6
108,서울,2012-04-30 22:00,23.3,,2.7,160,33,20.6
108,서울,2012-04-30 23:00,22.3,,2.1,140,37,19.7
108,서울,2012-05-01 00:00,21.2,,2.4,110,43,18.9
108,서울,2012-05-01 01:00,20.2,,1.8,110,48,18
108,서울,2012-05-01 02:00,19.6,,2.2,90,51,17.4
108,서울,2012-05-01 03:00,19,,2.6,110,53,16.9
108,서울,2012-05-01 04:00,18.1,,2.3,50,58,16.5
108,서울,2012-05-01 05:00,17.6,,2.2,50,60,15.9
108,서울,2012-05-01 06:00,17.3,,2,70,60,15.7
108,서울,2012-05-01 07:00,17.9,,3.3,50,58,17
108,서울,2012-05-01 08:00,19.4,,1.8,70,55,19.6
108,서울,2012-05-01 09:00,20.3,,3.1,70,51,22
108,서울,2012-05-01 10:00,22.3,,3.6,50,46,26.8
108,서울,2012-05-01 11:00,23.4,,2.2,90,44,30.1
108,서울,2012-05-01 12:00,24.2,,2.5,90,45,32.6
108,서울,2012-05-01 13:00,25.5,,2.9,50,38,34.7
108,서울,2012-05-01 14:00,27,,1.9,90,33,36.9
108,서울,2012-05-01 15:00,27.7,,1.4,140,30,39.1
108,서울,2012-05-01 16:00,27.9,,1.3,320,31,35.4
108,서울,2012-05-01 17:00,27.5,,2,90,29,32.1
108,서울,2012-05-01 18:00,26.6,,1.5,180,31,28.3
108,서울,2012-05-01 19:00,25.9,,2,200,37,26
108,서울,2012-05-01 20:00,25,,.5,290,41,23.8
108,서울,2012-05-01 21:00,23.9,,2.1,290,45,22.7
108,서울,2012-05-01 22:00,23,,1.2,290,53,21.5
108,서울,2012-05-01 23:00,22.2,,.2,0,55,20.8
108,서울,2012-05-02 00:00,22,,.7,340,54,20.1
108,서울,2012-05-02 01:00,21.2,,2.7,50,56,19.5
108,서울,2012-05-02 02:00,21.2,,2.6,50,50,19
108,서울,2012-05-02 03:00,20.1,,3.4,50,55,18.2
108,서울,2012-05-02 04:00,19.6,,2.7,70,57,17.4
108,서울,2012-05-02 05:00,19.1,,2.6,50,59,17.1
108,서울,2012-05-02 06:00,19.1,,3.5,70,57,16.9
108,서울,2012-05-02 07:00,20,,2.3,70,53,17.6
108,서울,2012-05-02 08:00,22,,3.4,70,48,22.7
108,서울,2012-05-02 09:00,23.1,,5.1,70,46,27.3
108,서울,2012-05-02 10:00,25,,3.6,70,40,32.2
108,서울,2012-05-02 11:00,26.1,,4.5,90,41,36.7
108,서울,2012-05-02 12:00,27.1,,3.8,50,37,40.9
108,서울,2012-05-02 13:00,28,,3.3,70,34,44.2
108,서울,2012-05-02 14:00,28.5,,3.1,70,32,44.4
108,서울,2012-05-02 15:00,27.5,,3.5,50,32,35.1
108,서울,2012-05-02 16:00,27.5,,2.1,320,32,33.2
108,서울,2012-05-02 17:00,25.1,.4,1.2,290,53,26.9
108,서울,2012-05-02 18:00,25.5,0,3.5,20,43,25
108,서울,2012-05-02 19:00,24.6,,4,50,44,23.1
108,서울,2012-05-02 20:00,23.5,,2.8,70,47,21.5
108,서울,2012-05-02 21:00,22.1,,2.7,20,51,20.4
108,서울,2012-05-02 22:00,21,,1.9,50,55,19.4
108,서울,2012-05-02 23:00,20.7,,3,70,53,18.8
108,서울,2012-05-03 00:00,19.9,,2.5,70,57,18.2
108,서울,2012-05-03 01:00,19.4,,3.5,70,58,18.2
108,서울,2012-05-03 02:00,18.9,,3.2,70,60,17.5
108,서울,2012-05-03 03:00,18.4,,3.4,70,60,17.4
108,서울,2012-05-03 04:00,17.7,,1.6,50,65,16.8
108,서울,2012-05-03 05:00,17.4,,1.5,70,65,16.9
108,서울,2012-05-03 06:00,17.3,,1.8,50,66,16.3
108,서울,2012-05-03 07:00,17.6,,2.8,50,67,17.6
108,서울,2012-05-03 08:00,17.8,,2.3,50,66,18.5
108,서울,2012-05-03 09:00,18.5,.2,3.2,50,67,20.8
108,서울,2012-05-03 10:00,20.9,,2.6,70,53,28.2
108,서울,2012-05-03 11:00,20.7,,.9,360,57,26.8
108,서울,2012-05-03 12:00,22.2,,2.9,360,48,30.8
108,서울,2012-05-03 13:00,24.8,,4,50,36,38.5
108,서울,2012-05-03 14:00,25.3,,5.6,50,32,39.4
108,서울,2012-05-03 15:00,24.5,,6.6,50,36,38
108,서울,2012-05-03 16:00,25,,5,50,36,36.5
108,서울,2012-05-03 17:00,24.6,,3.3,20,34,31.1
108,서울,2012-05-03 18:00,23.3,,5.6,50,39,26.1
108,서울,2012-05-03 19:00,21.2,,3.6,20,45,23.3
108,서울,2012-05-03 20:00,19.6,,3.7,50,49,21.1
108,서울,2012-05-03 21:00,18.7,,2.7,50,54,19.6
108,서울,2012-05-03 22:00,17.8,,2.7,50,57,18.5
108,서울,2012-05-03 23:00,17.1,,1.8,50,61,17.4
108,서울,2012-05-04 00:00,17,,3,90,60,16.9
108,서울,2012-05-04 01:00,16.3,,.9,20,64,16.1
108,서울,2012-05-04 02:00,16.1,,.3,0,66,15.5
108,서울,2012-05-04 03:00,15.7,,1.5,290,67,15.1
108,서울,2012-05-04 04:00,15.2,,1.4,50,70,14.5
108,서울,2012-05-04 05:00,14.7,,2.5,50,72,14.1
108,서울,2012-05-04 06:00,14.5,,1.8,50,72,13.8
108,서울,2012-05-04 07:00,15.5,,2.1,50,65,15
108,서울,2012-05-04 08:00,17.7,,.5,20,58,20.1
108,서울,2012-05-04 09:00,19.8,,2.5,290,51,25.9
108,서울,2012-05-04 10:00,21.5,,3.8,290,43,30.8
108,서울,2012-05-04 11:00,23.5,,3.4,250,39,35.5
108,서울,2012-05-04 12:00,24.5,,4.6,250,36,39.7
108,서울,2012-05-04 13:00,25,,4.4,270,35,42
108,서울,2012-05-04 14:00,25.4,,4.8,250,36,42.6
108,서울,2012-05-04 15:00,25.3,,5.6,250,32,40.2
108,서울,2012-05-04 16:00,24.4,,5.7,270,29,36.5
108,서울,2012-05-04 17:00,23.8,,6.2,250,31,31.2
108,서울,2012-05-04 18:00,23,,5.3,250,32,26.7
108,서울,2012-05-04 19:00,20.9,,4.2,250,37,23.5
108,서울,2012-05-04 20:00,19.4,,3.9,270,46,21.1
108,서울,2012-05-04 21:00,18.6,,3.3,230,47,19.6
108,서울,2012-05-04 22:00,17.6,,4,230,49,18.4
108,서울,2012-05-04 23:00,16.9,,2.8,200,52,17.5
108,서울,2012-05-05 00:00,16.4,,5.7,230,53,17
108,서울,2012-05-05 01:00,15.6,,4.7,250,58,16.4
108,서울,2012-05-05 02:00,15.2,,2.8,230,60,15.7
108,서울,2012-05-05 03:00,14.8,,4.1,250,63,15.3
108,서울,2012-05-05 04:00,14.4,,3.6,230,66,14.8
108,서울,2012-05-05 05:00,13.8,,1.6,270,70,14
108,서울,2012-05-05 06:00,13.7,,2.1,200,70,13.6
108,서울,2012-05-05 07:00,14.1,,1.6,250,68,14.8
108,서울,2012-05-05 08:00,15.3,,2.3,180,65,18.9
108,서울,2012-05-05 09:00,17,,2,250,58,24.1
108,서울,2012-05-05 10:00,19.3,,3.3,230,53,29.6
108,서울,2012-05-05 11:00,21.5,,3,250,41,34.7
108,서울,2012-05-05 12:00,23.7,,3.8,250,32,39.3
108,서울,2012-05-05 13:00,24.3,,6.5,250,24,40.8
108,서울,2012-05-05 14:00,24.1,,5.6,250,24,41.6
108,서울,2012-05-05 15:00,24.6,,6.4,250,19,40.2
108,서울,2012-05-05 16:00,23.3,,8.6,250,20,36.2
108,서울,2012-05-05 17:00,23,,7.3,250,18,30.3
108,서울,2012-05-05 18:00,22.7,,5.7,250,15,25
108,서울,2012-05-05 19:00,20.4,,5.8,250,23,22.2
108,서울,2012-05-05 20:00,18.7,,5.2,250,30,19.7
108,서울,2012-05-05 21:00,17.6,,2.4,270,37,18.3
108,서울,2012-05-05 22:00,17,,4,250,43,17.3
108,서울,2012-05-05 23:00,16.6,,3.4,270,43,16.3
108,서울,2012-05-06 00:00,16,,1.6,290,45,15.3
108,서울,2012-05-06 01:00,15.8,,1.9,290,42,14.4
108,서울,2012-05-06 02:00,15.2,,2.1,290,47,13.8
108,서울,2012-05-06 03:00,14.9,,2,290,45,13.4
108,서울,2012-05-06 04:00,14.4,,2,290,47,12.8
108,서울,2012-05-06 05:00,13.9,,1.8,290,48,12.3
108,서울,2012-05-06 06:00,13.3,,1.2,270,51,11.7
108,서울,2012-05-06 07:00,14.4,,1.8,290,40,12.9
108,서울,2012-05-06 08:00,16.1,,1.8,270,37,18.7
108,서울,2012-05-06 09:00,17.9,,2.4,250,28,24.7
108,서울,2012-05-06 10:00,20.1,,3.1,230,25,30.1
108,서울,2012-05-06 11:00,21.5,,4.7,230,18,34.4
108,서울,2012-05-06 12:00,22.1,,4.7,250,16,38.2
108,서울,2012-05-06 13:00,22.4,,5.2,250,15,40.8
108,서울,2012-05-06 14:00,23,,5.4,270,12,40.8
