지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2018-04-18 21:00,12.1,,2,320,40,8.9
108,서울,2018-04-18 22:00,11.3,,1.6,270,42,7.7
108,서울,2018-04-18 23:00,10.7,,.9,250,42,6.9
108,서울,2018-04-19 00:00,9.8,,1.4,290,44,6
108,서울,2018-04-19 01:00,9.3,,.8,290,45,5.1
108,서울,2018-04-19 02:00,8.8,,.7,290,49,4.8
108,서울,2018-04-19 03:00,8.6,,1.5,290,53,4.5
108,서울,2018-04-19 04:00,8.3,,1.1,320,53,4.1
108,서울,2018-04-19 05:00,7.9,,1.4,290,59,3.4
108,서울,2018-04-19 06:00,7.6,,1.2,290,55,2.8
108,서울,2018-04-19 07:00,7.7,,.4,0,48,4.3
108,서울,2018-04-19 08:00,9.6,,.8,230,39,10.8
108,서울,2018-04-19 09:00,12.4,,1.5,230,29,18.9
108,서울,2018-04-19 10:00,14.7,,1.7,200,29,26
108,서울,2018-04-19 11:00,16.1,,2.5,230,23,31.4
108,서울,2018-04-19 12:00,17.8,,2.7,230,21,35.8
108,서울,2018-04-19 13:00,19.2,,2.2,230,17,38
108,서울,2018-04-19 14:00,20.5,,3.1,200,17,38.7
108,서울,2018-04-19 15:00,20.2,,4.8,290,21,35.2
108,서울,2018-04-19 16:00,19.8,,4.4,290,25,31
108,서울,2018-04-19 17:00,20.1,,1.9,250,27,25
108,서울,2018-04-19 18:00,19.1,,3,290,31,19.7
108,서울,2018-04-19 19:00,17.4,,2.2,290,34,15.3
108,서울,2018-04-19 20:00,15.5,,1.7,270,38,12.7
108,서울,2018-04-19 21:00,14.2,,2.4,290,44,11.2
108,서울,2018-04-19 22:00,13.4,,1.1,290,49,10
108,서울,2018-04-19 23:00,12.9,,1.7,290,51,9.6
108,서울,2018-04-20 00:00,12.4,,.5,20,56,8.5
108,서울,2018-04-20 01:00,11.8,,.2,0,60,7.9
108,서울,2018-04-20 02:00,11.7,,.5,20,63,7.7
108,서울,2018-04-20 03:00,11.3,,.3,0,61,7.6
108,서울,2018-04-20 04:00,11.4,,.8,20,60,7
108,서울,2018-04-20 05:00,11.4,,.4,0,60,6.6
108,서울,2018-04-20 06:00,11.2,,.7,20,63,6.5
108,서울,2018-04-20 07:00,11.3,,.7,20,62,8.8
108,서울,2018-04-20 08:00,13,,1.2,20,54,13.9
108,서울,2018-04-20 09:00,15.8,,.9,50,42,21.2
108,서울,2018-04-20 10:00,18.2,,1,360,36,28.2
108,서울,2018-04-20 11:00,20.6,,2.2,250,34,34.3
108,서울,2018-04-20 12:00,22.5,,1.8,200,33,39
108,서울,2018-04-20 13:00,24.2,,1.5,180,30,41.4
108,서울,2018-04-20 14:00,25.9,,2.2,200,28,42
108,서울,2018-04-20 15:00,26.1,,1.8,270,27,39.5
108,서울,2018-04-20 16:00,25.7,,3.4,270,30,35
108,서울,2018-04-20 17:00,25.6,,2.3,270,30,29
108,서울,2018-04-20 18:00,24.7,,2.3,290,33,23.7
108,서울,2018-04-20 19:00,22.9,,1.8,270,35,19.2
108,서울,2018-04-20 20:00,21.1,,1.8,320,43,16.4
108,서울,2018-04-20 21:00,19.2,,1.5,270,50,14.2
108,서울,2018-04-20 22:00,18.2,,1.3,250,52,13.2
108,서울,2018-04-20 23:00,17.3,,.6,340,57,11.5
108,서울,2018-04-21 00:00,16.3,,.2,0,59,10.4
108,서울,2018-04-21 01:00,15.5,,1.1,270,60,10.1
108,서울,2018-04-21 02:00,14.7,,1.8,270,63,9.6
108,서울,2018-04-21 03:00,14.2,,1.4,270,62,9.2
108,서울,2018-04-21 04:00,13.6,,1.6,270,67,8.9
108,서울,2018-04-21 05:00,13,,.5,340,70,7.6
108,서울,2018-04-21 06:00,12.3,,.5,20,67,7.1
108,서울,2018-04-21 07:00,12.5,,1.1,20,68,8.7
108,서울,2018-04-21 08:00,14.6,,.9,20,54,15.6
108,서울,2018-04-21 09:00,18.1,,1.1,200,33,23.8
108,서울,2018-04-21 10:00,20.6,,2,230,24,31.5
108,서울,2018-04-21 11:00,23.1,,2,180,19,38
108,서울,2018-04-21 12:00,24.3,,3.3,200,14,41.2
108,서울,2018-04-21 13:00,24.6,,2.7,270,10,42.9
108,서울,2018-04-21 14:00,25,,3.8,290,14,43.3
108,서울,2018-04-21 15:00,25,,4.1,270,13,40.6
108,서울,2018-04-21 16:00,24.8,,3.3,290,13,36.9
108,서울,2018-04-21 17:00,23.2,,3.6,290,12,26.7
108,서울,2018-04-21 18:00,22.2,,3,290,11,21.2
108,서울,2018-04-21 19:00,20.7,,2,290,15,16.1
108,서울,2018-04-21 20:00,19.1,,1.2,270,18,13.2
108,서울,2018-04-21 21:00,17.8,,1.2,270,21,11.9
108,서울,2018-04-21 22:00,16.7,,1,270,28,10.8
108,서울,2018-04-21 23:00,16,,.5,290,33,10.3
108,서울,2018-04-22 00:00,15.9,,.3,0,35,11.3
108,서울,2018-04-22 01:00,15.9,,.2,0,39,11.3
108,서울,2018-04-22 02:00,15.4,,.5,20,41,11.2
108,서울,2018-04-22 03:00,15.2,,.3,0,31,11.8
108,서울,2018-04-22 04:00,14.9,,.8,20,35,10.1
108,서울,2018-04-22 05:00,14.8,,.6,70,38,11.8
108,서울,2018-04-22 06:00,14.6,,.5,90,42,10.7
108,서울,2018-04-22 07:00,15,,.3,0,41,13.4
108,서울,2018-04-22 08:00,16.3,,.8,110,40,15.7
108,서울,2018-04-22 09:00,16.9,0,.9,110,45,16.4
108,서울,2018-04-22 10:00,16.3,.3,.8,90,62,16.2
108,서울,2018-04-22 11:00,17.4,0,.9,90,54,17
108,서울,2018-04-22 12:00,18.9,0,.9,140,44,20.7
108,서울,2018-04-22 13:00,20.5,0,1.1,70,35,23.5
108,서울,2018-04-22 14:00,20.7,0,1.5,360,32,22.2
108,서울,2018-04-22 15:00,19.6,.2,2.4,160,44,18
108,서울,2018-04-22 16:00,19.1,0,.9,50,52,18
108,서울,2018-04-22 17:00,17.9,1,1.2,70,65,15.5
108,서울,2018-04-22 18:00,16.1,.5,1.3,90,73,14.4
108,서울,2018-04-22 19:00,15.2,.5,1.7,110,64,12.8
108,서울,2018-04-22 20:00,13.3,1.5,1.8,110,80,12.1
108,서울,2018-04-22 21:00,12,2.5,2.3,140,86,11.5
108,서울,2018-04-22 22:00,11.6,4,2,140,89,11.2
108,서울,2018-04-22 23:00,11.3,3,1.6,140,94,11.1
108,서울,2018-04-23 00:00,10.7,2,2.6,110,94,10.9
108,서울,2018-04-23 01:00,10.6,.1,2.3,110,87,10.7
108,서울,2018-04-23 02:00,10.2,.9,2.2,140,90,10.4
108,서울,2018-04-23 03:00,9.9,.5,2.3,110,93,10.1
108,서울,2018-04-23 04:00,9.5,3.5,2.4,140,95,9.7
108,서울,2018-04-23 05:00,9.2,2.5,2.3,140,95,9.5
108,서울,2018-04-23 06:00,9.1,7,2.7,110,95,9.2
108,서울,2018-04-23 07:00,9,6,2.3,110,95,9
108,서울,2018-04-23 08:00,8.8,5,2.8,110,95,8.9
108,서울,2018-04-23 09:00,8.5,8,2.6,110,95,9
108,서울,2018-04-23 10:00,8.6,4,2.5,90,95,9.6
108,서울,2018-04-23 11:00,8.9,1.5,2.2,140,91,10.3
108,서울,2018-04-23 12:00,9,5.5,1.9,140,96,11.1
108,서울,2018-04-23 13:00,9.3,2.5,2.3,140,95,11.2
108,서울,2018-04-23 14:00,9.4,4,2.6,110,96,11.2
108,서울,2018-04-23 15:00,9.5,1.5,2.2,110,96,11.2
108,서울,2018-04-23 16:00,9.6,1,1.7,160,96,10.9
108,서울,2018-04-23 17:00,9.4,.5,1.9,140,95,10.3
108,서울,2018-04-23 18:00,9.4,1,1.9,110,96,10
108,서울,2018-04-23 19:00,9.4,1.5,1.8,110,95,9.7
108,서울,2018-04-23 20:00,9.4,1,1.6,140,95,9.5
108,서울,2018-04-23 21:00,9.4,1.5,2.1,110,94,9.4
108,서울,2018-04-23 22:00,9.6,0,1.9,110,90,9.4
108,서울,2018-04-23 23:00,9.8,0,1.9,110,87,9.5
108,서울,2018-04-24 00:00,9.8,0,1.3,90,86,9.5
108,서울,2018-04-24 01:00,10.1,0,1.6,140,83,9.4
108,서울,2018-04-24 02:00,10.1,.1,1.4,110,83,9.4
108,서울,2018-04-24 03:00,9.6,2.4,1.3,110,94,9.4
108,서울,2018-04-24 04:00,9.5,.5,1.2,110,94,9.3
108,서울,2018-04-24 05:00,9.4,0,1.3,90,93,9.3
108,서울,2018-04-24 06:00,9.6,0,2,50,87,9.3
108,서울,2018-04-24 07:00,9.8,,1.3,140,84,9.9
108,서울,2018-04-24 08:00,10.5,,1.3,70,79,11.6
108,서울,2018-04-24 09:00,12,,1.4,90,71,15.7
108,서울,2018-04-24 10:00,12.9,,1.3,110,68,16.2
108,서울,2018-04-24 11:00,14.1,,1.6,110,62,17.4
108,서울,2018-04-24 12:00,15.2,,1.9,50,57,19.2
108,서울,2018-04-24 13:00,15.9,,2.1,70,53,19.9
108,서울,2018-04-24 14:00,16,,1.7,110,52,18.2
108,서울,2018-04-24 15:00,16.1,,1.5,90,52,17.9
108,서울,2018-04-24 16:00,15.5,,1.7,90,52,15.6
108,서울,2018-04-24 17:00,15.1,,1.9,110,52,15.3
108,서울,2018-04-24 18:00,14.1,,1.6,90,43,12.8
108,서울,2018-04-24 19:00,13.3,,1.2,90,37,10.7
108,서울,2018-04-24 20:00,12.6,,.8,20,49,9.3
108,서울,2018-04-24 21:00,11.5,,1.1,20,47,7.5
108,서울,2018-04-24 22:00,10.4,,.7,50,43,6.5
108,서울,2018-04-24 23:00,9.6,,.7,20,44,5.4
108,서울,2018-04-25 00:00,8.9,,.7,290,55,4.6
108,서울,2018-04-25 01:00,8.4,,1.1,290,58,3.9
108,서울,2018-04-25 02:00,7.7,,.3,0,60,3.3
108,서울,2018-04-25 03:00,7.1,,.3,0,60,2.8
108,서울,2018-04-25 04:00,6.4,,.5,340,66,2
108,서울,2018-04-25 05:00,6,,.5,340,63,1.6
108,서울,2018-04-25 06:00,5.8,,.3,0,55,1.5
108,서울,2018-04-25 07:00,6.4,,.3,0,51,3
108,서울,2018-04-25 08:00,8.8,,.9,70,37,9.7
108,서울,2018-04-25 09:00,11.7,,.8,50,32,16.9
108,서울,2018-04-25 10:00,14.8,,.6,110,29,22.5
108,서울,2018-04-25 11:00,17.5,,1.3,180,25,26.3
108,서울,2018-04-25 12:00,19.4,,1.1,290,20,28.2
108,서울,2018-04-25 13:00,20.8,,1.7,180,23,30.4
108,서울,2018-04-25 14:00,22.1,,2.1,160,22,33.4
108,서울,2018-04-25 15:00,22.8,,2.1,230,21,33.3
108,서울,2018-04-25 16:00,23.1,,3.1,320,19,31.2
108,서울,2018-04-25 17:00,22.9,,2.8,270,23,25.8
108,서울,2018-04-25 18:00,21.2,,3.8,290,32,20.3
108,서울,2018-04-25 19:00,18.2,,3.5,290,36,16
108,서울,2018-04-25 20:00,16.8,,4.3,290,29,13.3
108,서울,2018-04-25 21:00,15.9,,1.4,290,35,11.5
108,서울,2018-04-25 22:00,15.2,,1.2,320,35,10.2
108,서울,2018-04-25 23:00,14,,.6,250,45,9.1
108,서울,2018-04-26 00:00,13.1,,.3,0,47,8.2
108,서울,2018-04-26 01:00,12.4,,1,290,55,7.6
108,서울,2018-04-26 02:00,11.9,,1,270,57,7
108,서울,2018-04-26 03:00,11.3,,1,290,66,6.6
108,서울,2018-04-26 04:00,10.7,,.7,290,70,6.2
108,서울,2018-04-26 05:00,10.2,,.8,270,73,5.9
108,서울,2018-04-26 06:00,10,,.8,290,72,6.1
108,서울,2018-04-26 07:00,10.7,,.8,250,68,8.5
108,서울,2018-04-26 08:00,11.7,,.6,200,62,12.9
108,서울,2018-04-26 09:00,14,,1.5,200,54,18.7
108,서울,2018-04-26 10:00,16.7,,2.2,180,47,25.6
108,서울,2018-04-26 11:00,18.1,,2.7,200,42,26.7
108,서울,2018-04-26 12:00,19.6,,2.2,230,36,31.8
108,서울,2018-04-26 13:00,20.6,,2.4,290,30,33.1
108,서울,2018-04-26 14:00,21.6,,3.1,270,28,35.2
108,서울,2018-04-26 15:00,21.9,,2.6,290,23,34.7
108,서울,2018-04-26 16:00,21.7,,2.5,200,23,31.3
108,서울,2018-04-26 17:00,20.7,,3.3,270,30,25.5
108,서울,2018-04-26 18:00,17.4,,3.1,290,45,20
108,서울,2018-04-26 19:00,15.2,,3.3,290,45,15.6
108,서울,2018-04-26 20:00,14.4,,2.7,270,50,13
108,서울,2018-04-26 21:00,13.4,,2.2,290,60,11.5
108,서울,2018-04-26 22:00,12.7,,2.2,290,61,10.3
108,서울,2018-04-26 23:00,12.1,,1.9,270,58,9.4
108,서울,2018-04-27 00:00,11.8,,2.4,290,59,8.9
108,서울,2018-04-27 01:00,11.5,,1.8,270,57,8.7
108,서울,2018-04-27 02:00,11.2,,1.4,290,58,8
108,서울,2018-04-27 03:00,10.7,,1.1,290,63,7.3
108,서울,2018-04-27 04:00,10.2,,1.5,290,65,7.1
108,서울,2018-04-27 05:00,9.9,,1.1,290,69,6.7
108,서울,2018-04-27 06:00,9.9,,1.5,200,66,6.8
108,서울,2018-04-27 07:00,10.1,,.7,160,63,9.3
108,서울,2018-04-27 08:00,11.6,,1.4,200,58,13.4
108,서울,2018-04-27 09:00,13.2,,.8,230,57,19.3
108,서울,2018-04-27 10:00,15.3,,1,230,50,25.4
108,서울,2018-04-27 11:00,17.7,,1.5,70,44,31
108,서울,2018-04-27 12:00,19.5,,1.1,20,40,35.3
108,서울,2018-04-27 13:00,21,,1,200,36,38
108,서울,2018-04-27 14:00,22.2,,2.8,160,32,38.5
108,서울,2018-04-27 15:00,22.7,,1.6,230,29,37.3
108,서울,2018-04-27 16:00,23.2,,2.4,250,33,33.7
108,서울,2018-04-27 17:00,21.8,,3,290,41,27.6
108,서울,2018-04-27 18:00,20.3,,2.5,270,47,21.8
108,서울,2018-04-27 19:00,18.7,,2.7,290,53,17.8
108,서울,2018-04-27 20:00,16.9,,3.1,290,41,14.9
108,서울,2018-04-27 21:00,15.7,,1.9,290,51,13.3
108,서울,2018-04-27 22:00,14.7,,1.4,290,63,12.1
108,서울,2018-04-27 23:00,14,,1.2,290,66,11
108,서울,2018-04-28 00:00,13.3,,1.6,270,70,10.2
108,서울,2018-04-28 01:00,12.7,,1.8,270,74,9.6
108,서울,2018-04-28 02:00,12,,1,290,76,8.9
108,서울,2018-04-28 03:00,11.6,,1,270,76,8.5
108,서울,2018-04-28 04:00,11.4,,1.8,270,78,8.3
108,서울,2018-04-28 05:00,10.9,,1.7,290,81,8
108,서울,2018-04-28 06:00,10.6,,1.1,290,84,7.9
108,서울,2018-04-28 07:00,10.8,,.5,20,78,9.4
108,서울,2018-04-28 08:00,12.7,,.6,340,67,15.2
108,서울,2018-04-28 09:00,15.1,,1.7,200,56,22.3
108,서울,2018-04-28 10:00,17.4,,1.8,200,46,28.9
108,서울,2018-04-28 11:00,19,,3,250,30,34.7
108,서울,2018-04-28 12:00,20.5,,2.5,200,31,38.6
108,서울,2018-04-28 13:00,21.2,,2.8,250,31,40.9
108,서울,2018-04-28 14:00,21.3,,3.8,290,25,40.1
108,서울,2018-04-28 15:00,21.1,,4.1,250,25,38
108,서울,2018-04-28 16:00,20.4,,4.7,270,25,33.7
108,서울,2018-04-28 17:00,20.1,,3.3,290,29,28.4
108,서울,2018-04-28 18:00,18.9,,2.6,290,30,20.7
108,서울,2018-04-28 19:00,16.9,,1.3,290,33,16.2
108,서울,2018-04-28 20:00,15.1,,2.2,290,34,13.2
108,서울,2018-04-28 21:00,13.9,,1.1,290,37,11.3
108,서울,2018-04-28 22:00,13,,1.6,290,45,10.1
108,서울,2018-04-28 23:00,12.3,,1,290,51,9.2
108,서울,2018-04-29 00:00,11.7,,1.4,290,53,8.5
108,서울,2018-04-29 01:00,11.2,,1.6,290,57,8.1
108,서울,2018-04-29 02:00,10.9,,1.2,290,56,7.7
108,서울,2018-04-29 03:00,10.6,,1,290,60,7.3
108,서울,2018-04-29 04:00,10.3,,.7,20,63,6.9
108,서울,2018-04-29 05:00,9.7,,1.1,50,63,6.4
108,서울,2018-04-29 06:00,9.5,,1,20,65,6.4
108,서울,2018-04-29 07:00,9.9,,.7,50,59,8.7
108,서울,2018-04-29 08:00,12.2,,.8,20,50,14.9
108,서울,2018-04-29 09:00,14.9,,.9,50,39,22.4
108,서울,2018-04-29 10:00,17.5,,1.8,250,35,29.7
108,서울,2018-04-29 11:00,19.6,,2,250,28,36
108,서울,2018-04-29 12:00,20.5,,2.6,230,31,37.2
108,서울,2018-04-29 13:00,21.9,,2.2,250,27,42.1
108,서울,2018-04-29 14:00,21.6,,3.3,290,28,37.8
108,서울,2018-04-29 15:00,22.8,,3.3,230,24,38.9
108,서울,2018-04-29 16:00,22.2,,3.7,320,23,34.3
108,서울,2018-04-29 17:00,21.9,,3.1,270,28,29
108,서울,2018-04-29 18:00,20.1,,3.2,270,28,21.9
108,서울,2018-04-29 19:00,18.1,,2.8,290,38,17.4
108,서울,2018-04-29 20:00,16.9,,2.7,270,42,15
108,서울,2018-04-29 21:00,16.1,,1.2,290,44,13.2
108,서울,2018-04-29 22:00,15.6,,2.3,290,43,12.6
108,서울,2018-04-29 23:00,15.2,,1,270,51,12
108,서울,2018-04-30 00:00,14.7,,1.3,270,54,11.7
108,서울,2018-04-30 01:00,14.4,,1.7,290,60,11.5
108,서울,2018-04-30 02:00,14.1,,1.2,270,62,11.7
108,서울,2018-04-30 03:00,14.3,,1,290,61,12.9
108,서울,2018-04-30 04:00,14.6,,1.2,180,57,13.4
108,서울,2018-04-30 05:00,14.8,,.7,160,63,13.5
108,서울,2018-04-30 06:00,14.9,,.5,360,64,13.9
108,서울,2018-04-30 07:00,15.1,,1.5,270,78,14.9
108,서울,2018-04-30 08:00,15.8,,.5,290,73,17.8
108,서울,2018-04-30 09:00,17.5,,1,110,65,23
108,서울,2018-04-30 10:00,19.5,,1.1,110,54,29.7
108,서울,2018-04-30 11:00,20.3,,.9,320,52,32.2
108,서울,2018-04-30 12:00,22.2,,2,180,50,38.7
108,서울,2018-04-30 13:00,23.3,,1.8,250,45,42
108,서울,2018-04-30 14:00,24,,2.3,230,47,41.6
108,서울,2018-04-30 15:00,24.1,,2.7,290,48,39.1
108,서울,2018-04-30 16:00,24.8,,1.8,290,45,36.2
108,서울,2018-04-30 17:00,24,,3.5,270,53,30
108,서울,2018-04-30 18:00,23,,2.9,290,54,24.8
108,서울,2018-04-30 19:00,21.2,,2.9,290,65,20.8
108,서울,2018-04-30 20:00,20,,2.4,270,69,18.1
108,서울,2018-04-30 21:00,19.1,,1.2,250,73,16.8
108,서울,2018-04-30 22:00,18.4,,1.6,290,78,15.8
108,서울,2018-04-30 23:00,17.9,,.4,0,79,15.9
108,서울,2018-05-01 00:00,18.3,,.8,290,78,17.3
108,서울,2018-05-01 01:00,18.3,,1.1,320,83,17.5
108,서울,2018-05-01 02:00,18.2,,.8,270,85,17.5
108,서울,2018-05-01 03:00,18.1,,1,320,85,17.4
108,서울,2018-05-01 04:00,18,0,.3,0,85,17.3
108,서울,2018-05-01 05:00,18,0,.8,50,85,17.2
108,서울,2018-05-01 06:00,17.8,0,.6,50,85,17
108,서울,2018-05-01 07:00,18,,.7,50,82,17.9
108,서울,2018-05-01 08:00,18.8,,.6,90,76,20.6
108,서울,2018-05-01 09:00,20.7,,1.1,90,67,26.4
108,서울,2018-05-01 10:00,22.2,,1.2,50,61,31.5
108,서울,2018-05-01 11:00,22.7,,1.1,290,63,27.4
108,서울,2018-05-01 12:00,22.1,,2.7,320,67,30.3
108,서울,2018-05-01 13:00,23,,3.1,340,63,34.5
108,서울,2018-05-01 14:00,23,,2.8,320,64,31.7
108,서울,2018-05-01 15:00,23.1,,2.5,320,61,31.6
108,서울,2018-05-01 16:00,22.6,,3.1,320,63,27.6
108,서울,2018-05-01 17:00,22,,2.4,270,65,24.1
108,서울,2018-05-01 18:00,21.6,,2,290,67,22.4
108,서울,2018-05-01 19:00,21.2,,1.5,270,68,20.7
108,서울,2018-05-01 20:00,20.6,,1.3,290,72,19
108,서울,2018-05-01 21:00,20.2,,1.3,290,74,18.5
108,서울,2018-05-01 22:00,19.9,,.8,90,75,18
108,서울,2018-05-01 23:00,19.8,,.9,140,73,17.9
108,서울,2018-05-02 00:00,19.7,,.5,70,76,17.5
108,서울,2018-05-02 01:00,19.6,0,2.1,320,75,17.7
108,서울,2018-05-02 02:00,19,0,1.6,320,80,17.2
108,서울,2018-05-02 03:00,18.5,0,.8,320,82,16.5
108,서울,2018-05-02 04:00,18.4,,.4,0,81,16.8
108,서울,2018-05-02 05:00,18.4,.4,.8,20,87,17
108,서울,2018-05-02 06:00,17.9,.1,.9,70,93,16.8
108,서울,2018-05-02 07:00,17.6,1,.5,110,94,16.9
108,서울,2018-05-02 08:00,17.5,0,.9,160,94,17.1
108,서울,2018-05-02 09:00,17.4,0,.7,70,94,17.9
108,서울,2018-05-02 10:00,17.7,,1.1,70,88,19.1
108,서울,2018-05-02 11:00,18,0,1.1,50,85,19.5
108,서울,2018-05-02 12:00,17.3,3.5,.7,110,95,18
108,서울,2018-05-02 13:00,17.2,4,.9,70,96,18.5
108,서울,2018-05-02 14:00,17.5,,.3,0,94,18.8
108,서울,2018-05-02 15:00,17,0,3.7,270,90,17.8
108,서울,2018-05-02 16:00,15.4,.5,4.7,270,95,16.5
108,서울,2018-05-02 17:00,13.9,,2.6,250,94,15.9
108,서울,2018-05-02 18:00,13.6,,2.3,250,89,14.5
108,서울,2018-05-02 19:00,12.6,0,3.9,290,93,13.5
108,서울,2018-05-02 20:00,11.1,.5,4,270,91,12.1
108,서울,2018-05-02 21:00,10.5,1,2.8,270,94,11.6
108,서울,2018-05-02 22:00,10.4,0,3.7,290,85,11
108,서울,2018-05-02 23:00,9.5,1,3.6,340,90,10.6
108,서울,2018-05-03 00:00,8.7,0,3.1,340,86,9.4
108,서울,2018-05-03 01:00,7.9,,2.1,290,86,7.8
108,서울,2018-05-03 02:00,7.3,,1.7,290,86,6.8
108,서울,2018-05-03 03:00,7,,1.2,290,86,6.2
108,서울,2018-05-03 04:00,7,,1.3,290,87,6
108,서울,2018-05-03 05:00,7,,.8,250,85,5.7
108,서울,2018-05-03 06:00,7.9,,2,250,86,6.3
108,서울,2018-05-03 07:00,8.4,,1.4,250,83,7.7
108,서울,2018-05-03 08:00,10.5,,2.3,230,67,14.5
108,서울,2018-05-03 09:00,12.8,,3.9,290,52,17.9
108,서울,2018-05-03 10:00,13.8,,4.8,290,47,19
108,서울,2018-05-03 11:00,14.7,,3,270,45,19.3
108,서울,2018-05-03 12:00,14.1,0,3.9,270,59,19.6
108,서울,2018-05-03 13:00,13.4,.1,3.7,290,56,14
108,서울,2018-05-03 14:00,12.7,.4,3.8,290,75,15.3
108,서울,2018-05-03 15:00,12.2,.5,4.8,320,56,14
108,서울,2018-05-03 16:00,12.8,0,3.3,290,53,13.9
108,서울,2018-05-03 17:00,13.2,,4.2,290,49,14.4
108,서울,2018-05-03 18:00,13.4,,2.4,290,49,12.8
108,서울,2018-05-03 19:00,13.3,,3.6,270,49,10.8
108,서울,2018-05-03 20:00,12.6,,3.2,290,47,8.6
108,서울,2018-05-03 21:00,11.9,,1.9,270,48,7.6
108,서울,2018-05-03 22:00,11.2,,2.3,270,60,7.2
108,서울,2018-05-03 23:00,10.6,,2.1,290,62,6.7
108,서울,2018-05-04 00:00,10,,2.1,290,63,6.3
108,서울,2018-05-04 01:00,9.7,,2.1,270,63,6.2
108,서울,2018-05-04 02:00,9.6,,1.5,270,65,6.5
108,서울,2018-05-04 03:00,9.6,,.9,270,66,6.7
108,서울,2018-05-04 04:00,9.5,,1.1,270,66,6.4
108,서울,2018-05-04 05:00,9.2,,.8,290,63,5.8
108,서울,2018-05-04 06:00,9,,1.7,230,57,5.2
108,서울,2018-05-04 07:00,9.5,,2.1,270,55,6.4
108,서울,2018-05-04 08:00,11.3,,1.2,270,46,14.4
108,서울,2018-05-04 09:00,14.1,,1.9,270,42,20.4
108,서울,2018-05-04 10:00,16.1,,2.9,270,37,24
108,서울,2018-05-04 11:00,17.2,,3.6,270,35,26.5
108,서울,2018-05-04 12:00,17.9,,4.6,270,32,27.4
108,서울,2018-05-04 13:00,18.9,,3.8,250,30,31.1
108,서울,2018-05-04 14:00,18.8,,4.9,230,31,33.3
108,서울,2018-05-04 15:00,19.9,,3.8,250,26,33.4
108,서울,2018-05-04 16:00,18.6,,5.1,250,30,30
108,서울,2018-05-04 17:00,18.1,,4.6,270,30,26.2
108,서울,2018-05-04 18:00,17.1,,3.4,270,35,19.2
108,서울,2018-05-04 19:00,15.5,,2.6,270,46,15.2
108,서울,2018-05-04 20:00,14.1,,3.4,250,46,12.7
108,서울,2018-05-04 21:00,13.3,,1.9,250,47,11.1
108,서울,2018-05-04 22:00,12.7,,2,230,55,10.2
108,서울,2018-05-04 23:00,12.4,,2.5,270,58,9.6
108,서울,2018-05-05 00:00,12.2,,1.2,270,59,9.2
108,서울,2018-05-05 01:00,12.1,,1.3,250,54,8.7
108,서울,2018-05-05 02:00,12.1,,1.1,230,53,8.4
108,서울,2018-05-05 03:00,11.6,,1.1,230,53,7.9
108,서울,2018-05-05 04:00,12.1,,1.6,230,51,7.9
108,서울,2018-05-05 05:00,12.2,,2.3,230,52,8
108,서울,2018-05-05 06:00,12.3,,2.1,180,55,8.3
108,서울,2018-05-05 07:00,12.9,,2.3,200,55,10.1
108,서울,2018-05-05 08:00,14.4,,2.3,180,51,15.8
108,서울,2018-05-05 09:00,16.1,,2.6,200,50,21.5
108,서울,2018-05-05 10:00,18.1,,2.9,180,46,27.7
108,서울,2018-05-05 11:00,20.2,,3.1,250,41,32.4
108,서울,2018-05-05 12:00,21.9,,3.4,230,35,34.9
108,서울,2018-05-05 13:00,22.7,,3.4,250,35,33.3
108,서울,2018-05-05 14:00,23.6,,3.3,200,34,36.9
108,서울,2018-05-05 15:00,23.8,,4.7,200,29,34.9
108,서울,2018-05-05 16:00,23.2,,4.5,200,30,30.5
108,서울,2018-05-05 17:00,23.6,,3.9,270,29,30
108,서울,2018-05-05 18:00,22.5,,3.4,230,31,23.1
108,서울,2018-05-05 19:00,20.7,,3.5,200,47,19.4
108,서울,2018-05-05 20:00,19.7,,2,250,53,17.3
108,서울,2018-05-05 21:00,19.3,,3.1,200,57,17.2
108,서울,2018-05-05 22:00,19.1,,2.7,230,61,17.4
108,서울,2018-05-05 23:00,19.1,,3.6,230,62,17.5
108,서울,2018-05-06 00:00,18.7,,3.3,230,64,17.3
108,서울,2018-05-06 01:00,18.2,0,1.6,250,71,16.4
108,서울,2018-05-06 02:00,17.3,.5,2.1,290,82,15.9
108,서울,2018-05-06 03:00,16.2,1.5,1.7,270,94,15.5
108,서울,2018-05-06 04:00,15.8,1.5,.4,0,93,15.3
108,서울,2018-05-06 05:00,15.4,2,.3,0,96,15.2
108,서울,2018-05-06 06:00,15.1,3,.3,0,97,15
108,서울,2018-05-06 07:00,15.1,2.5,.5,110,97,15.2
108,서울,2018-05-06 08:00,15.2,2,1,90,97,15.6
108,서울,2018-05-06 09:00,15.4,1,.8,70,97,16.5
108,서울,2018-05-06 10:00,15.4,1.5,.6,90,97,17.4
108,서울,2018-05-06 11:00,15.5,3.5,.8,90,97,17.5
108,서울,2018-05-06 12:00,15.7,3,1.1,110,96,18.4
108,서울,2018-05-06 13:00,16.4,0,.9,110,94,20.5
108,서울,2018-05-06 14:00,17.2,0,1.3,90,85,21.1
108,서울,2018-05-06 15:00,17.8,0,1.6,90,77,21.9
108,서울,2018-05-06 16:00,19.5,,1.7,90,66,25.7
