지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2009-04-18 21:00,14.8,,1.7,290,26,12.6
108,서울,2009-04-18 22:00,14.4,,1.1,320,28,11.5
108,서울,2009-04-18 23:00,13.4,,.8,20,32,10.2
108,서울,2009-04-19 00:00,13.7,,.6,360,32,9.5
108,서울,2009-04-19 01:00,12.6,,.2,0,38,8.9
108,서울,2009-04-19 02:00,12,,1.3,70,36,8.2
108,서울,2009-04-19 03:00,11.7,,1.3,50,41,7.6
108,서울,2009-04-19 04:00,11.5,,1.6,70,41,7.4
108,서울,2009-04-19 05:00,10.8,,1.2,50,45,6.9
108,서울,2009-04-19 06:00,10.9,,1.2,50,45,6.6
108,서울,2009-04-19 07:00,11.6,,1.5,70,42,7.9
108,서울,2009-04-19 08:00,14.7,,2.1,90,32,12.8
108,서울,2009-04-19 09:00,17.9,,2.3,90,27,17.2
108,서울,2009-04-19 10:00,20.9,,2.8,70,22,20.7
108,서울,2009-04-19 11:00,22.6,,2.5,110,21,27.4
108,서울,2009-04-19 12:00,25,,2,90,17,34.6
108,서울,2009-04-19 13:00,25.4,,3.2,250,17,38.4
108,서울,2009-04-19 14:00,25.2,,3.8,270,17,33.8
108,서울,2009-04-19 15:00,24.3,,4.4,290,16,29.9
108,서울,2009-04-19 16:00,24.5,,2.6,290,18,30.1
108,서울,2009-04-19 17:00,24.7,,3.1,290,19,29.4
108,서울,2009-04-19 18:00,23.1,,3,290,19,23.4
108,서울,2009-04-19 19:00,21,,4,270,28,19.7
108,서울,2009-04-19 20:00,19.2,,1,320,20,16.9
108,서울,2009-04-19 21:00,18.5,,2.5,290,25,16.1
108,서울,2009-04-19 22:00,18,,.5,320,28,15
108,서울,2009-04-19 23:00,17.5,,1.1,50,30,13.8
108,서울,2009-04-20 00:00,16.8,,1.8,50,34,13.2
108,서울,2009-04-20 01:00,17.1,,2.7,70,40,13.8
108,서울,2009-04-20 02:00,16.4,,3.3,70,48,13.9
108,서울,2009-04-20 03:00,16,,3.2,70,52,13.9
108,서울,2009-04-20 04:00,15.6,,3,90,55,13.7
108,서울,2009-04-20 05:00,15.3,,3.4,90,56,13.6
108,서울,2009-04-20 06:00,15,,2.9,90,58,13.5
108,서울,2009-04-20 07:00,15,,4.2,70,59,13.8
108,서울,2009-04-20 08:00,15.1,,3.9,70,62,14.4
108,서울,2009-04-20 09:00,16.3,,3.7,90,57,17.8
108,서울,2009-04-20 10:00,14.4,.4,4.5,70,77,14.3
108,서울,2009-04-20 11:00,13.4,1.1,4.4,70,88,14.1
108,서울,2009-04-20 12:00,13.1,2,4.7,90,91,13.7
108,서울,2009-04-20 13:00,13.3,3,4.8,90,91,13.8
108,서울,2009-04-20 14:00,13.2,2.5,5.2,90,92,14.1
108,서울,2009-04-20 15:00,13.5,1,5.3,90,88,14.2
108,서울,2009-04-20 16:00,13.3,3.5,5.1,90,91,13.9
108,서울,2009-04-20 17:00,13.3,4.5,4.5,90,94,13.6
108,서울,2009-04-20 18:00,13.1,9.5,4.4,90,96,13.3
108,서울,2009-04-20 19:00,12.9,3.5,4,90,96,13.1
108,서울,2009-04-20 20:00,13.2,3.5,3.3,90,97,13.1
108,서울,2009-04-20 21:00,13.7,2,2.3,110,97,13.4
108,서울,2009-04-20 22:00,13.5,2,6.3,230,95,13.3
108,서울,2009-04-20 23:00,12.1,,6.2,230,91,12.4
108,서울,2009-04-21 00:00,11.4,0,7.3,230,91,11.8
108,서울,2009-04-21 01:00,10.5,1,6.3,230,95,11.2
108,서울,2009-04-21 02:00,10.1,1,6.5,250,96,10.8
108,서울,2009-04-21 03:00,9.7,0,5.1,250,97,10.5
108,서울,2009-04-21 04:00,9.9,0,5.4,250,97,10.3
108,서울,2009-04-21 05:00,9.3,.5,7.2,250,95,9.8
108,서울,2009-04-21 06:00,9.1,,4.9,250,93,9.6
108,서울,2009-04-21 07:00,9.3,,4.3,250,90,9.7
108,서울,2009-04-21 08:00,8.8,.5,6.6,250,94,9.6
108,서울,2009-04-21 09:00,8.6,0,6.3,250,91,9.2
108,서울,2009-04-21 10:00,9.1,,4.9,270,83,10
108,서울,2009-04-21 11:00,9.8,,6.2,250,75,10.6
108,서울,2009-04-21 12:00,9.9,,7.8,250,72,9.8
108,서울,2009-04-21 13:00,9.9,,7.6,250,72,9.7
108,서울,2009-04-21 14:00,10.1,,7,230,73,10.7
108,서울,2009-04-21 15:00,9.6,,6.8,250,73,9.7
108,서울,2009-04-21 16:00,9.6,,4.9,270,75,9.5
108,서울,2009-04-21 17:00,10.1,,4.8,270,71,9.3
108,서울,2009-04-21 18:00,10,,5.7,250,71,9
108,서울,2009-04-21 19:00,9.9,,4.2,270,71,8.7
108,서울,2009-04-21 20:00,9.8,,6.6,250,71,8.4
108,서울,2009-04-21 21:00,9.4,,5.6,270,77,8.4
108,서울,2009-04-21 22:00,9.4,,5,270,78,8.4
108,서울,2009-04-21 23:00,9.2,,4.2,270,77,7.2
108,서울,2009-04-22 00:00,9.1,,4,270,77,6.8
108,서울,2009-04-22 01:00,8.9,,3.9,290,80,6.7
108,서울,2009-04-22 02:00,8.9,,4.3,290,80,6.4
108,서울,2009-04-22 03:00,8.6,,3.5,270,84,6.1
108,서울,2009-04-22 04:00,8.4,,2.9,270,83,5.8
108,서울,2009-04-22 05:00,8.2,,2.7,270,72,5.2
108,서울,2009-04-22 06:00,7.9,,3.6,290,68,4.8
108,서울,2009-04-22 07:00,8,,3.7,290,69,5.3
108,서울,2009-04-22 08:00,9.2,,4.5,270,62,9.7
108,서울,2009-04-22 09:00,10,,3.3,320,55,11.1
108,서울,2009-04-22 10:00,10.5,,5.4,290,54,11.6
108,서울,2009-04-22 11:00,10.9,,3.9,320,54,17.1
108,서울,2009-04-22 12:00,11.5,,3.6,290,55,19.4
108,서울,2009-04-22 13:00,11.3,,5.5,290,55,19.2
108,서울,2009-04-22 14:00,11.9,,5.3,270,51,20.2
108,서울,2009-04-22 15:00,12.1,,4.6,320,48,20.1
108,서울,2009-04-22 16:00,11.7,,5.2,320,48,14.2
108,서울,2009-04-22 17:00,11.8,,3.7,320,50,13.7
108,서울,2009-04-22 18:00,11.3,,3.9,320,50,11.6
108,서울,2009-04-22 19:00,10.7,,4.8,290,54,9.5
108,서울,2009-04-22 20:00,10.1,,1.9,290,59,7.7
108,서울,2009-04-22 21:00,9.6,,1.1,320,61,6.8
108,서울,2009-04-22 22:00,9.1,,1,320,65,6.3
108,서울,2009-04-22 23:00,8.6,,1.5,340,67,5.5
108,서울,2009-04-23 00:00,8.1,,1.1,320,70,4.9
108,서울,2009-04-23 01:00,7.9,,2.5,340,71,4.8
108,서울,2009-04-23 02:00,7.5,,2.8,290,73,4.6
108,서울,2009-04-23 03:00,7.2,,2.4,340,74,4.3
108,서울,2009-04-23 04:00,7.2,,1.7,360,65,3.8
108,서울,2009-04-23 05:00,6.5,,1.3,20,70,3.1
108,서울,2009-04-23 06:00,6.1,,.8,20,74,3
108,서울,2009-04-23 07:00,6.4,,1.1,70,75,4.3
108,서울,2009-04-23 08:00,8.5,,2,50,63,9.1
108,서울,2009-04-23 09:00,11.1,,2.1,110,53,11
108,서울,2009-04-23 10:00,12.2,,2.3,90,48,12.6
108,서울,2009-04-23 11:00,13.7,,1.6,90,44,20.8
108,서울,2009-04-23 12:00,15.1,,2.5,140,39,25.7
108,서울,2009-04-23 13:00,16.1,,2.4,110,37,29.3
108,서울,2009-04-23 14:00,17.3,,2.2,140,32,28.4
108,서울,2009-04-23 15:00,17.4,,2.1,230,33,27.3
108,서울,2009-04-23 16:00,17.5,,1.6,230,33,24.1
108,서울,2009-04-23 17:00,16.6,,4.1,250,43,22.2
108,서울,2009-04-23 18:00,16.1,,3.2,290,46,18.8
108,서울,2009-04-23 19:00,15.4,,2.2,270,51,15.1
108,서울,2009-04-23 20:00,15,,1.7,290,54,14.2
108,서울,2009-04-23 21:00,14.8,,1.1,20,54,13.4
108,서울,2009-04-23 22:00,14.9,,.2,0,54,12.7
108,서울,2009-04-23 23:00,14,,.3,0,61,10.8
108,서울,2009-04-24 00:00,13.5,,.5,70,61,10
108,서울,2009-04-24 01:00,12.9,,2.3,70,63,9.9
108,서울,2009-04-24 02:00,13.3,,1.8,140,59,9.8
108,서울,2009-04-24 03:00,13.3,,1.6,140,61,10.1
108,서울,2009-04-24 04:00,13.2,,1.7,230,64,10.6
108,서울,2009-04-24 05:00,12.9,,1.4,140,64,10.5
108,서울,2009-04-24 06:00,12.8,,1.9,140,65,10.6
108,서울,2009-04-24 07:00,12.6,,1.4,140,65,10.8
108,서울,2009-04-24 08:00,12.7,,1.7,110,64,11.8
108,서울,2009-04-24 09:00,13.6,,1.7,140,61,14.9
108,서울,2009-04-24 10:00,15.2,,2.8,140,53,18.2
108,서울,2009-04-24 11:00,16.2,,2.3,90,49,23.6
108,서울,2009-04-24 12:00,16.5,,2.5,90,51,22.1
108,서울,2009-04-24 13:00,16.5,,2.7,90,51,19.7
108,서울,2009-04-24 14:00,15.4,,2.4,160,58,17
108,서울,2009-04-24 15:00,14.1,.5,1.6,70,79,15.5
108,서울,2009-04-24 16:00,13.4,.5,.7,360,83,14.5
108,서울,2009-04-24 17:00,12.7,2,1.8,90,89,13.8
108,서울,2009-04-24 18:00,12.3,2.5,1.2,90,93,13.1
108,서울,2009-04-24 19:00,11.8,1,1.8,50,93,12.6
108,서울,2009-04-24 20:00,11.6,.5,2.4,70,94,12.1
108,서울,2009-04-24 21:00,11.8,.5,2,70,96,12.1
108,서울,2009-04-24 22:00,11.8,0,2.6,70,95,12
108,서울,2009-04-24 23:00,11.8,0,1.5,50,94,11.9
108,서울,2009-04-25 00:00,11.8,0,1.2,360,95,11.9
108,서울,2009-04-25 01:00,11.4,2,2.4,250,95,11.7
108,서울,2009-04-25 02:00,11.1,1,2.9,270,95,11.5
108,서울,2009-04-25 03:00,11.3,0,2.6,270,89,11.2
108,서울,2009-04-25 04:00,11.1,,2,270,90,11.1
108,서울,2009-04-25 05:00,10.6,,3.4,230,92,10.9
108,서울,2009-04-25 06:00,9.9,,2.7,270,95,10.6
108,서울,2009-04-25 07:00,8.6,,4,290,94,9.8
108,서울,2009-04-25 08:00,8.8,,3.4,290,84,9.8
108,서울,2009-04-25 09:00,8.5,,3.6,320,79,10.3
108,서울,2009-04-25 10:00,9,,3.5,270,77,13.1
108,서울,2009-04-25 11:00,9.1,,2.7,270,74,12.2
108,서울,2009-04-25 12:00,9.9,,3.7,250,73,15.3
108,서울,2009-04-25 13:00,9.5,,4.8,290,73,12.3
108,서울,2009-04-25 14:00,9.1,.5,3.6,270,78,10.6
108,서울,2009-04-25 15:00,8.9,0,3.7,270,79,10.4
108,서울,2009-04-25 16:00,7.7,1,4.3,290,92,9.6
108,서울,2009-04-25 17:00,7.7,2.5,3.1,290,92,9.6
108,서울,2009-04-25 18:00,7.5,1.5,5.2,290,89,9
108,서울,2009-04-25 19:00,7.6,.5,3.7,290,91,8.6
108,서울,2009-04-25 20:00,7.6,1,3.3,290,90,8.2
108,서울,2009-04-25 21:00,7.4,.5,2.8,360,91,7.9
108,서울,2009-04-25 22:00,7.4,0,3.1,340,89,7.6
108,서울,2009-04-25 23:00,6.8,,2.2,360,82,6
108,서울,2009-04-26 00:00,6.1,,1.1,290,86,5
108,서울,2009-04-26 01:00,5.6,,1.5,290,84,4.5
108,서울,2009-04-26 02:00,5.2,,.9,320,87,4
108,서울,2009-04-26 03:00,5,,2.3,320,83,3.9
108,서울,2009-04-26 04:00,5.5,,1.2,360,74,3.7
108,서울,2009-04-26 05:00,5.3,,.9,290,79,4.6
108,서울,2009-04-26 06:00,5.4,,.9,290,77,4.9
108,서울,2009-04-26 07:00,5.8,,1.2,70,79,5.7
108,서울,2009-04-26 08:00,7,,1.3,50,70,8.4
108,서울,2009-04-26 09:00,8.1,,.5,270,60,11.6
108,서울,2009-04-26 10:00,9.3,,1.6,230,59,14.8
108,서울,2009-04-26 11:00,10.8,,1.7,70,52,17.2
108,서울,2009-04-26 12:00,10.9,,2.5,320,54,18
108,서울,2009-04-26 13:00,11.9,,1.4,340,49,19.5
108,서울,2009-04-26 14:00,11.5,,1.7,320,52,14.9
108,서울,2009-04-26 15:00,11.3,,2.7,340,53,13.4
108,서울,2009-04-26 16:00,11,,3.4,290,57,12.5
108,서울,2009-04-26 17:00,10.6,,3.3,340,61,11.6
108,서울,2009-04-26 18:00,10.3,,1.7,340,64,10.5
108,서울,2009-04-26 19:00,9.8,0,2.2,360,70,9.5
108,서울,2009-04-26 20:00,9.5,0,2.1,360,71,8.6
108,서울,2009-04-26 21:00,9.6,,2.1,340,69,8.2
108,서울,2009-04-26 22:00,9.5,,1.6,320,73,7.9
108,서울,2009-04-26 23:00,9.1,,1.9,320,76,7.5
108,서울,2009-04-27 00:00,8.6,,.7,320,80,6.6
108,서울,2009-04-27 01:00,8.4,,1.5,290,82,6.6
108,서울,2009-04-27 02:00,7.8,,2.6,320,86,5.8
108,서울,2009-04-27 03:00,7.5,,1.7,270,86,5.2
108,서울,2009-04-27 04:00,7.1,,.8,270,88,4.7
108,서울,2009-04-27 05:00,6.7,,.2,0,90,4.1
108,서울,2009-04-27 06:00,6.5,,.7,320,89,3.8
108,서울,2009-04-27 07:00,7.1,,1.1,290,89,5.3
108,서울,2009-04-27 08:00,8.6,,1.3,290,81,9.7
108,서울,2009-04-27 09:00,10.3,,2.8,270,73,11.2
108,서울,2009-04-27 10:00,11.7,,3,270,65,13.2
108,서울,2009-04-27 11:00,13,,2.8,290,58,21.2
108,서울,2009-04-27 12:00,14.8,,2.6,290,45,25.4
108,서울,2009-04-27 13:00,15.6,,3.1,290,44,26.8
108,서울,2009-04-27 14:00,16.4,,5.6,290,40,27.5
108,서울,2009-04-27 15:00,16.7,,3.7,290,43,26.2
108,서울,2009-04-27 16:00,16.6,,4.4,270,38,25.1
108,서울,2009-04-27 17:00,12.1,.5,2.7,90,68,15.9
108,서울,2009-04-27 18:00,12.9,,1.5,70,57,15.8
108,서울,2009-04-27 19:00,12.7,0,3.9,320,60,12.3
108,서울,2009-04-27 20:00,12.2,,2,320,60,10.6
108,서울,2009-04-27 21:00,11.2,,1.1,20,66,9.5
108,서울,2009-04-27 22:00,11,,.7,20,70,8.4
108,서울,2009-04-27 23:00,10.7,,.7,320,69,7.6
108,서울,2009-04-28 00:00,9.9,,.6,70,77,7
108,서울,2009-04-28 01:00,9.7,,1.1,290,72,6.4
108,서울,2009-04-28 02:00,9.3,,0,0,79,6
108,서울,2009-04-28 03:00,8.3,,1.7,50,87,5.7
108,서울,2009-04-28 04:00,7.8,,1.6,70,89,5.3
108,서울,2009-04-28 05:00,7.7,,1.7,50,89,5.1
108,서울,2009-04-28 06:00,7.2,,1.5,50,92,5
108,서울,2009-04-28 07:00,7.9,,1.3,50,87,6.2
108,서울,2009-04-28 08:00,10.3,,1.3,70,78,11
108,서울,2009-04-28 09:00,12,,1.5,250,71,12.3
108,서울,2009-04-28 10:00,14,,3.2,250,56,13.4
108,서울,2009-04-28 11:00,15.8,,3.2,270,46,22.7
108,서울,2009-04-28 12:00,17.5,,3.9,250,35,27
108,서울,2009-04-28 13:00,18.7,,4.8,270,35,29.9
108,서울,2009-04-28 14:00,19.5,,4.2,270,27,32.1
108,서울,2009-04-28 15:00,19.2,,3.5,270,34,27.3
108,서울,2009-04-28 16:00,16.7,,5.5,360,36,20.5
108,서울,2009-04-28 17:00,16.1,.5,2.3,290,37,16.3
108,서울,2009-04-28 18:00,17.4,,1.9,250,35,16.8
108,서울,2009-04-28 19:00,15.8,,1.4,50,45,13.2
108,서울,2009-04-28 20:00,13.9,,1.7,50,54,11
108,서울,2009-04-28 21:00,14.1,,.8,320,54,9.9
108,서울,2009-04-28 22:00,13.6,,.8,320,58,9.2
108,서울,2009-04-28 23:00,12.7,,.6,290,58,8.5
108,서울,2009-04-29 00:00,11.9,,1,90,69,8.1
108,서울,2009-04-29 01:00,11.5,,.7,20,67,7.5
108,서울,2009-04-29 02:00,10.8,,1.2,50,70,7
108,서울,2009-04-29 03:00,10.1,,1.1,50,73,6.6
108,서울,2009-04-29 04:00,9.4,,1.5,50,78,6.2
108,서울,2009-04-29 05:00,9,,1,50,79,5.8
108,서울,2009-04-29 06:00,8.7,,1.4,50,80,5.6
108,서울,2009-04-29 07:00,9.6,,1.7,70,73,7.2
108,서울,2009-04-29 08:00,12.2,,.9,50,61,11.6
108,서울,2009-04-29 09:00,14.1,,1.4,70,55,12.9
108,서울,2009-04-29 10:00,16.5,,1.3,50,45,14.3
108,서울,2009-04-29 11:00,18.1,,1.8,250,34,24
108,서울,2009-04-29 12:00,20,,2.6,250,30,30.2
108,서울,2009-04-29 13:00,20.8,,3.4,290,23,33.7
108,서울,2009-04-29 14:00,22.1,,2.8,270,28,34.3
108,서울,2009-04-29 15:00,22.2,,3.5,270,23,34.9
108,서울,2009-04-29 16:00,21.9,,4.3,290,18,31.9
108,서울,2009-04-29 17:00,20.5,,6,290,25,28
108,서울,2009-04-29 18:00,20,,4.7,290,22,22.6
108,서울,2009-04-29 19:00,18.2,,3.8,290,24,17.6
108,서울,2009-04-29 20:00,16.8,,3.4,290,28,14.9
108,서울,2009-04-29 21:00,16.3,,3,270,26,13.2
108,서울,2009-04-29 22:00,14.9,,1.5,290,32,11.6
108,서울,2009-04-29 23:00,14.1,,1.7,290,38,10.3
108,서울,2009-04-30 00:00,13.7,,1.4,320,39,9.5
108,서울,2009-04-30 01:00,12.8,,.1,0,42,8.6
108,서울,2009-04-30 02:00,12.2,,1.5,290,39,7.9
108,서울,2009-04-30 03:00,11.8,,.1,0,41,7.1
108,서울,2009-04-30 04:00,10.5,,1.8,50,49,6.6
108,서울,2009-04-30 05:00,9.8,,1.9,70,57,6.2
108,서울,2009-04-30 06:00,10,,1.8,50,58,6.4
108,서울,2009-04-30 07:00,11.1,,1.7,70,54,8.8
108,서울,2009-04-30 08:00,12.7,,2,70,50,11.6
108,서울,2009-04-30 09:00,15,,2,70,39,14.8
108,서울,2009-04-30 10:00,16.6,,1.3,70,32,17.2
108,서울,2009-04-30 11:00,18.4,,2,230,25,22.9
108,서울,2009-04-30 12:00,19.3,,4.5,250,22,27.6
108,서울,2009-04-30 13:00,20.2,,4.4,230,23,29.7
108,서울,2009-04-30 14:00,20.7,,3.8,270,22,29.9
108,서울,2009-04-30 15:00,20.3,,4.4,270,22,28.5
108,서울,2009-04-30 16:00,20,,4.3,290,23,25.5
108,서울,2009-04-30 17:00,19.8,,3.8,320,19,24.9
108,서울,2009-04-30 18:00,19,,2.9,290,24,20.1
108,서울,2009-04-30 19:00,17.9,,3.3,290,21,17.2
108,서울,2009-04-30 20:00,16.8,,2.2,320,26,14.8
108,서울,2009-04-30 21:00,16.1,,3,270,32,13.8
108,서울,2009-04-30 22:00,15.6,,2.1,290,31,13
108,서울,2009-04-30 23:00,14.8,,.8,290,33,11.8
108,서울,2009-05-01 00:00,14.3,,1.3,320,33,10.9
108,서울,2009-05-01 01:00,13.8,,.6,20,32,9.8
108,서울,2009-05-01 02:00,12.8,,1.3,50,39,9.3
108,서울,2009-05-01 03:00,12.3,,1.1,50,41,9.6
108,서울,2009-05-01 04:00,12.2,,1.3,50,41,8.8
108,서울,2009-05-01 05:00,11.6,,1.3,50,50,8.1
108,서울,2009-05-01 06:00,11,,1.3,70,54,7.9
108,서울,2009-05-01 07:00,11.8,,1.6,70,48,9.3
108,서울,2009-05-01 08:00,14.1,,1.1,70,39,13.1
108,서울,2009-05-01 09:00,16.7,,1.6,90,34,15.1
108,서울,2009-05-01 10:00,18.3,,1.6,200,40,17.1
108,서울,2009-05-01 11:00,19.6,,2,230,37,27.4
108,서울,2009-05-01 12:00,20.9,,3.1,270,35,34.4
108,서울,2009-05-01 13:00,21.4,,3.4,250,37,36.5
108,서울,2009-05-01 14:00,22.1,,2.9,290,35,37.7
108,서울,2009-05-01 15:00,22.2,,3.5,290,37,36.8
108,서울,2009-05-01 16:00,21.8,,4.3,320,34,32.3
108,서울,2009-05-01 17:00,21.2,,4.1,290,43,28.2
108,서울,2009-05-01 18:00,20.2,,4.2,290,45,23.9
108,서울,2009-05-01 19:00,19.3,,3.2,290,48,20.1
108,서울,2009-05-01 20:00,18.6,,1.9,290,50,17.8
108,서울,2009-05-01 21:00,18.1,,3.1,250,56,16.7
108,서울,2009-05-01 22:00,17.4,,1.7,290,61,15.7
108,서울,2009-05-01 23:00,17.6,,2.1,230,60,15.5
108,서울,2009-05-02 00:00,17.4,,2.6,250,61,14.9
108,서울,2009-05-02 01:00,16.7,,3.3,250,62,14.1
108,서울,2009-05-02 02:00,16.3,,2.7,230,63,13.8
108,서울,2009-05-02 03:00,15.9,,3,230,63,13.2
108,서울,2009-05-02 04:00,15.8,,3.2,250,63,13.5
108,서울,2009-05-02 05:00,15.5,,1.8,270,64,13.5
108,서울,2009-05-02 06:00,15.7,,2.1,230,61,13.2
108,서울,2009-05-02 07:00,15.9,,1.7,200,60,14.1
108,서울,2009-05-02 08:00,16.6,,3.2,230,59,16.6
108,서울,2009-05-02 09:00,17.8,,5.1,250,54,19.8
108,서울,2009-05-02 10:00,17.4,,4.8,270,62,19.1
108,서울,2009-05-02 11:00,16.3,.1,2.3,270,72,16.3
108,서울,2009-05-02 12:00,15.2,.9,2.4,270,85,15.8
108,서울,2009-05-02 13:00,16.4,0,4.2,250,78,18.5
108,서울,2009-05-02 14:00,15.3,.5,4.1,230,87,17.1
108,서울,2009-05-02 15:00,15,0,4.1,230,83,17.5
108,서울,2009-05-02 16:00,14.8,0,3,290,85,16.1
108,서울,2009-05-02 17:00,15.1,0,3.3,250,81,15.9
108,서울,2009-05-02 18:00,15,,4,250,81,15.5
108,서울,2009-05-02 19:00,15,,3.1,270,82,14.5
108,서울,2009-05-02 20:00,14.6,,3,270,82,13.3
108,서울,2009-05-02 21:00,14.6,,2.2,270,84,13.7
108,서울,2009-05-02 22:00,14.5,,1.6,290,85,13.4
108,서울,2009-05-02 23:00,14.5,,2.1,320,86,13.6
108,서울,2009-05-03 00:00,14.2,,2.3,290,88,13.6
108,서울,2009-05-03 01:00,14,,2.2,290,89,13.5
108,서울,2009-05-03 02:00,13.8,,1.8,320,89,13.4
108,서울,2009-05-03 03:00,13.8,,1.9,290,89,13.3
108,서울,2009-05-03 04:00,13.7,,1.8,290,90,13.1
108,서울,2009-05-03 05:00,13.5,,1.3,290,89,12.7
108,서울,2009-05-03 06:00,13.3,,.7,320,91,12.7
108,서울,2009-05-03 07:00,13.7,,.5,20,88,12.9
108,서울,2009-05-03 08:00,14.8,,.9,250,77,15.7
108,서울,2009-05-03 09:00,16.2,,1.5,200,66,16.7
108,서울,2009-05-03 10:00,17.4,,2.8,200,65,18.1
108,서울,2009-05-03 11:00,18.5,,3.2,250,60,26.1
108,서울,2009-05-03 12:00,19.9,,3.3,250,55,30.6
108,서울,2009-05-03 13:00,21.1,,3.3,230,50,33.4
108,서울,2009-05-03 14:00,21.7,,4,290,49,35.6
108,서울,2009-05-03 15:00,22.1,,4.5,270,43,35.4
108,서울,2009-05-03 16:00,21.9,,3.9,290,36,32.7
108,서울,2009-05-03 17:00,20.9,,4.2,290,45,29.7
108,서울,2009-05-03 18:00,20,,4.2,290,35,23.5
108,서울,2009-05-03 19:00,18,,2.8,290,60,19.3
108,서울,2009-05-03 20:00,16.5,,2.9,320,67,16.5
108,서울,2009-05-03 21:00,15.1,,2.7,320,80,14.9
108,서울,2009-05-03 22:00,14.4,,2.1,320,85,13.7
108,서울,2009-05-03 23:00,13.5,,2.2,290,88,12.7
108,서울,2009-05-04 00:00,12.7,,2.6,290,90,11.9
108,서울,2009-05-04 01:00,12,,1.5,290,91,10.9
108,서울,2009-05-04 02:00,11.5,,2.1,290,91,10.5
108,서울,2009-05-04 03:00,11.3,,2.2,320,91,11.3
108,서울,2009-05-04 04:00,10.4,,2.3,290,91,10.5
108,서울,2009-05-04 05:00,10.1,,1.7,270,90,9.9
108,서울,2009-05-04 06:00,10.2,,1.5,290,89,9.3
108,서울,2009-05-04 07:00,10.8,,1.5,270,85,11
108,서울,2009-05-04 08:00,12,,1.3,320,80,13.8
108,서울,2009-05-04 09:00,14,,1.8,230,71,15.5
108,서울,2009-05-04 10:00,15.9,,2.4,230,65,16.6
108,서울,2009-05-04 11:00,17.5,,2.8,270,53,25.5
108,서울,2009-05-04 12:00,19.4,,3.2,270,48,32.8
108,서울,2009-05-04 13:00,20.1,,3.4,290,48,36.1
108,서울,2009-05-04 14:00,21.1,,3.6,290,43,37.2
108,서울,2009-05-04 15:00,20.7,,4.3,270,44,36.1
108,서울,2009-05-04 16:00,20.3,,4,290,45,32.5
108,서울,2009-05-04 17:00,19.2,,4,290,47,29.2
108,서울,2009-05-04 18:00,18.3,,3.1,290,51,23.3
108,서울,2009-05-04 19:00,15.9,,3.8,270,62,19.2
108,서울,2009-05-04 20:00,14.1,,3,290,72,15.6
108,서울,2009-05-04 21:00,13,,3.6,290,77,14.7
108,서울,2009-05-04 22:00,12,,2.7,290,83,13.4
108,서울,2009-05-04 23:00,11.3,,3.3,290,86,12.3
108,서울,2009-05-05 00:00,10.7,,2.9,290,89,11.4
108,서울,2009-05-05 01:00,10.2,,3.7,290,91,10.8
108,서울,2009-05-05 02:00,10,,1.9,290,93,10.1
108,서울,2009-05-05 03:00,10,,1.6,290,93,9.8
108,서울,2009-05-05 04:00,9.8,,2.3,290,94,10.6
108,서울,2009-05-05 05:00,9.9,,1.7,290,94,11.2
108,서울,2009-05-05 06:00,9.9,,1.2,290,95,11.6
108,서울,2009-05-05 07:00,10.2,,.5,270,94,12.7
108,서울,2009-05-05 08:00,11.5,,1.3,270,86,14.8
108,서울,2009-05-05 09:00,13.7,,1.5,230,78,16.4
108,서울,2009-05-05 10:00,16,,2.2,230,69,17.9
108,서울,2009-05-05 11:00,17.7,,3.3,250,64,27.6
108,서울,2009-05-05 12:00,19.9,,4,270,59,35.2
108,서울,2009-05-05 13:00,23,,3.9,290,47,39.3
108,서울,2009-05-05 14:00,25,,5.1,320,35,39.9
108,서울,2009-05-05 15:00,25.6,,4.1,320,35,39.2
108,서울,2009-05-05 16:00,26,,3.9,290,43,36.6
108,서울,2009-05-05 17:00,25.5,,3.3,290,43,33
108,서울,2009-05-05 18:00,24.1,,3.5,320,44,27.9
108,서울,2009-05-05 19:00,22.6,,3.1,250,48,23.9
108,서울,2009-05-05 20:00,21.9,,3,320,53,21.4
108,서울,2009-05-05 21:00,22.1,,2.4,270,48,20.3
108,서울,2009-05-05 22:00,20.9,,4.2,320,55,19.3
108,서울,2009-05-05 23:00,20.3,,1.8,270,59,17.8
108,서울,2009-05-06 00:00,19.1,,.5,270,65,16.4
108,서울,2009-05-06 01:00,18.2,,1.4,250,69,15.7
108,서울,2009-05-06 02:00,17.3,,2.2,290,73,15
108,서울,2009-05-06 03:00,16.7,,1.5,290,74,14.1
108,서울,2009-05-06 04:00,16.2,,1.1,50,73,13.3
108,서울,2009-05-06 05:00,16.1,,.9,50,70,12.8
108,서울,2009-05-06 06:00,16,,.9,20,67,12.6
108,서울,2009-05-06 07:00,16.2,,1,50,65,14
108,서울,2009-05-06 08:00,18.1,,1.1,20,55,17.3
108,서울,2009-05-06 09:00,20.3,,.7,320,52,19.2
108,서울,2009-05-06 10:00,22.5,,2.3,230,48,21.2
108,서울,2009-05-06 11:00,24.2,,2.2,230,43,31
108,서울,2009-05-06 12:00,25.4,,3.3,250,37,38.5
108,서울,2009-05-06 13:00,27,,3.7,250,31,42.3
108,서울,2009-05-06 14:00,28.4,,3.3,250,25,43.9
108,서울,2009-05-06 15:00,28.7,,4.5,290,25,42.7
